date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2039-12-28,0.0,26.204,33.951,12.635,210.65,SSP5-8.5
2039-12-29,0.0,25.699,33.07,15.038,215.02,SSP5-8.5
2039-12-30,0.0,25.974,31.014,11.726,233.81,SSP5-8.5
2039-12-31,0.0,26.457,30.288,13.226,228.32,SSP5-8.5
2040-01-01,0.0,25.989,29.713,14.947,233.09,SSP5-8.5
2040-01-02,0.0,26.414,29.977,11.944,231.96,SSP5-8.5
2040-01-03,0.0,25.854,31.469,9.118,226.98,SSP5-8.5
2040-01-04,0.0,24.742,39.412,8.238,169.55,SSP5-8.5
2040-01-05,0.0,25.643,33.715,11.087,235.89,SSP5-8.5
2040-01-06,0.0,25.878,37.999,11.45,206.64,SSP5-8.5
2040-01-07,0.0,26.588,36.035,10.275,204.73,SSP5-8.5
2040-01-08,0.0,26.846,34.822,10.572,220.78,SSP5-8.5
2040-01-09,0.0,26.599,36.912,15.126,238.29,SSP5-8.5
2040-01-10,0.0,24.778,33.711,12.572,235.09,SSP5-8.5
2040-01-11,0.0,24.349,29.761,8.277,229.51,SSP5-8.5
2040-01-12,0.0,24.115,24.21,7.109,238.14,SSP5-8.5
2040-01-13,0.0,24.146,22.212,10.507,250.15,SSP5-8.5
2040-01-14,0.0,26.181,22.606,12.259,233.67,SSP5-8.5
2040-01-15,0.0,26.393,24.655,10.936,238.94,SSP5-8.5
2040-01-16,0.0,26.932,26.862,9.46,233.0,SSP5-8.5
2040-01-17,0.0,26.05,20.427,9.848,242.68,SSP5-8.5
2040-01-18,0.0,26.235,20.77,9.111,247.09,SSP5-8.5
2040-01-19,0.0,27.427,28.771,12.279,233.37,SSP5-8.5
2040-01-20,0.0,27.871,35.114,15.431,214.69,SSP5-8.5
2040-01-21,0.0,27.223,38.465,17.821,196.8,SSP5-8.5
2040-01-22,0.0,27.486,36.78,17.116,220.3,SSP5-8.5
2040-01-23,0.0,24.919,40.016,10.915,147.58,SSP5-8.5
2040-01-24,0.0,27.237,37.743,11.139,200.94,SSP5-8.5
2040-01-25,0.0,27.339,33.993,14.385,214.2,SSP5-8.5
2040-01-26,0.0,26.483,27.985,9.301,237.68,SSP5-8.5
2040-01-27,0.0,25.878,21.053,10.309,243.12,SSP5-8.5
2040-01-28,0.0,26.026,27.887,9.273,257.04,SSP5-8.5
2040-01-29,0.0,27.833,33.59,13.042,230.67,SSP5-8.5
2040-01-30,0.0,28.892,31.715,11.274,238.42,SSP5-8.5
2040-01-31,0.0,29.01,29.265,11.348,233.25,SSP5-8.5
2040-02-01,0.0,27.189,22.79,11.942,222.27,SSP5-8.5
2040-02-02,0.0,26.277,14.511,10.551,267.72,SSP5-8.5
2040-02-03,0.0,26.144,20.108,9.501,256.24,SSP5-8.5
2040-02-04,0.0,26.46,22.368,11.164,268.71,SSP5-8.5
2040-02-05,0.0,27.781,24.341,13.098,257.43,SSP5-8.5
2040-02-06,0.0,27.617,22.767,11.518,246.3,SSP5-8.5
2040-02-07,0.0,27.444,21.996,8.731,259.56,SSP5-8.5
2040-02-08,0.0,28.111,21.991,10.153,257.42,SSP5-8.5
2040-02-09,0.0,28.201,23.309,14.099,249.62,SSP5-8.5
2040-02-10,0.0,26.428,15.333,13.193,264.49,SSP5-8.5
2040-02-11,0.0,25.908,12.131,9.202,284.14,SSP5-8.5
2040-02-12,0.0,26.435,19.322,8.417,275.26,SSP5-8.5
2040-02-13,0.0,28.218,22.245,10.19,233.5,SSP5-8.5
2040-02-14,0.0,28.84,20.084,9.504,263.87,SSP5-8.5
2040-02-15,0.0,29.285,26.297,12.332,261.04,SSP5-8.5
2040-02-16,0.0,26.838,50.068,15.824,205.83,SSP5-8.5
2040-02-17,0.0,26.039,53.951,9.731,208.97,SSP5-8.5
2040-02-18,0.0,27.805,32.377,10.413,268.13,SSP5-8.5
2040-02-19,0.0,27.52,24.566,9.488,276.22,SSP5-8.5
2040-02-20,0.0,28.341,26.394,8.637,218.01,SSP5-8.5
2040-02-21,0.0,28.971,23.583,7.104,251.39,SSP5-8.5
2040-02-22,0.0,29.588,21.351,11.864,242.74,SSP5-8.5
2040-02-23,0.0,29.119,20.144,16.458,223.2,SSP5-8.5
2040-02-24,0.0,28.509,18.788,14.939,285.76,SSP5-8.5
2040-02-25,0.0,27.758,18.328,12.903,291.63,SSP5-8.5
2040-02-26,0.0,29.132,18.852,10.847,234.07,SSP5-8.5
2040-02-27,0.0,29.264,22.593,9.76,230.44,SSP5-8.5
2040-02-28,0.0,29.776,20.554,9.387,245.16,SSP5-8.5
2040-02-29,0.0,29.051,9.52,8.279,300.74,SSP5-8.5
2040-03-01,0.0434,28.094,25.6,13.514,287.35,SSP5-8.5
2040-03-02,2.649,27.853,40.974,12.9,187.19,SSP5-8.5
2040-03-03,0.0,28.997,35.326,13.822,239.14,SSP5-8.5
2040-03-04,0.0,28.509,23.686,10.233,304.3,SSP5-8.5
2040-03-05,0.0,28.921,22.507,12.722,252.85,SSP5-8.5
2040-03-06,0.0,29.575,26.879,13.742,279.76,SSP5-8.5
2040-03-07,0.0,29.541,28.782,12.818,266.77,SSP5-8.5
2040-03-08,0.0,29.192,28.09,12.948,298.55,SSP5-8.5
2040-03-09,0.0484,30.403,31.637,13.171,262.65,SSP5-8.5
2040-03-10,0.0,30.171,32.725,10.118,240.81,SSP5-8.5
2040-03-11,0.0,29.88,31.743,11.5,228.33,SSP5-8.5
2040-03-12,0.6905,24.168,59.077,10.861,161.88,SSP5-8.5
2040-03-13,0.0,27.769,38.234,9.616,235.7,SSP5-8.5
2040-03-14,0.0,29.24,29.744,6.574,265.57,SSP5-8.5
2040-03-15,0.0,28.013,23.916,5.953,311.15,SSP5-8.5
2040-03-16,0.0,28.816,23.003,9.935,295.62,SSP5-8.5
2040-03-17,0.0046,31.275,23.709,13.424,280.35,SSP5-8.5
2040-03-18,0.0134,30.629,29.758,14.176,232.72,SSP5-8.5
2040-03-19,18.4357,28.678,45.857,13.896,239.68,SSP5-8.5
2040-03-20,0.0,28.809,41.043,10.683,245.18,SSP5-8.5
2040-03-21,0.0,29.882,32.592,8.368,293.01,SSP5-8.5
2040-03-22,0.0248,30.99,28.839,11.187,304.58,SSP5-8.5
2040-03-23,0.55,29.861,35.694,10.6,228.3,SSP5-8.5
2040-03-24,0.0516,30.112,33.182,9.522,240.33,SSP5-8.5
2040-03-25,0.4268,31.075,30.61,9.217,275.8,SSP5-8.5
2040-03-26,0.3678,31.666,28.973,8.468,275.27,SSP5-8.5
2040-03-27,0.0,31.425,23.174,7.264,314.37,SSP5-8.5
2040-03-28,0.0,30.758,18.311,10.004,334.55,SSP5-8.5
2040-03-29,0.0,31.283,15.53,12.584,321.39,SSP5-8.5
2040-03-30,0.0,32.741,19.35,18.334,307.28,SSP5-8.5
2040-03-31,0.0,32.19,17.5,12.11,321.17,SSP5-8.5
2040-04-01,0.0,31.724,15.525,8.584,326.8,SSP5-8.5
2040-04-02,0.0,33.41,21.22,9.59,287.56,SSP5-8.5
2040-04-03,0.0,34.042,23.217,8.698,277.7,SSP5-8.5
2040-04-04,0.1982,33.542,24.975,9.806,281.9,SSP5-8.5
2040-04-05,0.0419,33.719,28.047,11.449,272.08,SSP5-8.5
2040-04-06,0.1026,33.645,29.403,11.508,287.6,SSP5-8.5
2040-04-07,1.1827,31.802,37.504,10.56,221.48,SSP5-8.5
2040-04-08,0.6905,32.34,34.195,9.789,235.45,SSP5-8.5
2040-04-09,0.2029,33.49,28.726,11.371,269.11,SSP5-8.5
2040-04-10,0.2426,32.182,34.074,12.828,251.56,SSP5-8.5
2040-04-11,0.0,33.514,28.436,12.107,303.12,SSP5-8.5
2040-04-12,0.2902,33.686,28.856,11.423,279.03,SSP5-8.5
2040-04-13,1.4244,33.366,30.316,8.176,275.44,SSP5-8.5
2040-04-14,1.4001,32.629,32.208,6.685,253.37,SSP5-8.5
2040-04-15,0.3404,33.518,28.57,7.709,292.87,SSP5-8.5
2040-04-16,0.0,33.511,24.343,8.916,322.33,SSP5-8.5
2040-04-17,0.0,33.492,22.499,10.513,316.88,SSP5-8.5
2040-04-18,0.3444,34.801,24.796,12.153,297.12,SSP5-8.5
2040-04-19,2.6441,33.721,29.415,6.489,273.53,SSP5-8.5
2040-04-20,0.2043,33.935,26.683,6.818,310.84,SSP5-8.5
2040-04-21,0.0701,34.085,24.638,8.347,315.97,SSP5-8.5
2040-04-22,0.2049,33.904,26.713,6.453,268.8,SSP5-8.5
2040-04-23,3.9637,33.717,30.224,6.859,275.37,SSP5-8.5
2040-04-24,19.7878,32.004,47.292,5.16,240.45,SSP5-8.5
2040-04-25,0.8736,32.184,40.928,7.539,283.26,SSP5-8.5
2040-04-26,0.0,33.312,30.169,8.162,315.3,SSP5-8.5
2040-04-27,0.0,34.56,25.252,9.554,291.68,SSP5-8.5
2040-04-28,0.0,35.205,22.513,13.332,277.39,SSP5-8.5
2040-04-29,0.0,35.137,20.718,13.189,314.23,SSP5-8.5
2040-04-30,0.0,34.938,18.563,13.308,336.54,SSP5-8.5
2040-05-01,0.0,34.086,15.478,13.036,365.55,SSP5-8.5
2040-05-02,0.0,34.001,15.224,11.869,357.54,SSP5-8.5
2040-05-03,0.0,33.699,15.208,9.484,361.97,SSP5-8.5
2040-05-04,0.0,33.997,15.14,10.443,357.02,SSP5-8.5
2040-05-05,0.0,34.331,16.196,8.222,357.99,SSP5-8.5
2040-05-06,0.0,34.935,16.706,7.001,346.69,SSP5-8.5
2040-05-07,0.0,35.454,16.137,6.444,342.91,SSP5-8.5
2040-05-08,0.0,35.2,14.38,6.77,358.59,SSP5-8.5
2040-05-09,0.0,35.044,16.29,6.304,336.61,SSP5-8.5
2040-05-10,0.0,35.76,16.603,6.604,339.77,SSP5-8.5
2040-05-11,0.0,35.667,17.23,8.903,342.39,SSP5-8.5
2040-05-12,0.0,35.15,17.623,8.923,343.22,SSP5-8.5
2040-05-13,0.028,34.886,21.247,11.164,345.2,SSP5-8.5
2040-05-14,0.3831,34.264,25.309,12.223,330.11,SSP5-8.5
2040-05-15,0.0819,34.749,26.356,10.345,317.93,SSP5-8.5
2040-05-16,0.1058,34.771,26.458,7.782,299.0,SSP5-8.5
2040-05-17,0.0077,34.843,25.665,7.203,307.41,SSP5-8.5
2040-05-18,0.0,34.102,22.079,7.978,332.15,SSP5-8.5
2040-05-19,0.067,35.226,20.404,6.875,327.39,SSP5-8.5
2040-05-20,0.0365,35.679,24.344,6.458,269.83,SSP5-8.5
2040-05-21,0.0,35.638,23.593,6.606,278.22,SSP5-8.5
2040-05-22,0.0,35.621,20.244,9.814,307.63,SSP5-8.5
2040-05-23,0.0,36.602,21.378,8.358,307.19,SSP5-8.5
2040-05-24,0.0,36.596,22.962,7.899,299.45,SSP5-8.5
2040-05-25,0.0,36.46,24.065,10.031,299.83,SSP5-8.5
2040-05-26,0.0,36.438,25.652,9.813,298.61,SSP5-8.5
2040-05-27,0.0989,35.967,27.744,11.117,290.89,SSP5-8.5
2040-05-28,0.0,35.879,26.538,9.172,297.29,SSP5-8.5
2040-05-29,0.0,35.944,23.456,7.602,303.5,SSP5-8.5
2040-05-30,0.2106,35.912,29.218,6.984,288.6,SSP5-8.5
2040-05-31,13.8209,33.441,49.932,7.88,254.82,SSP5-8.5
2040-06-01,1.5432,33.233,42.691,13.11,280.95,SSP5-8.5
2040-06-02,0.0183,33.555,41.127,15.383,300.03,SSP5-8.5
2040-06-03,0.0,33.887,33.706,15.479,330.57,SSP5-8.5
2040-06-04,0.0,34.491,28.946,17.43,322.82,SSP5-8.5
2040-06-05,0.0,34.779,27.755,18.732,332.72,SSP5-8.5
2040-06-06,0.0,34.745,28.587,19.696,326.42,SSP5-8.5
2040-06-07,0.0027,34.316,34.581,19.752,311.27,SSP5-8.5
2040-06-08,0.0,34.22,32.007,19.418,298.1,SSP5-8.5
2040-06-09,0.0,34.617,28.898,18.984,322.58,SSP5-8.5
2040-06-10,0.0,34.907,27.232,18.999,329.98,SSP5-8.5
2040-06-11,0.0,35.252,25.877,18.033,313.05,SSP5-8.5
2040-06-12,0.0,35.335,26.319,18.373,308.48,SSP5-8.5
2040-06-13,0.0,35.926,26.287,17.204,303.74,SSP5-8.5
2040-06-14,0.0,34.717,29.523,14.443,260.69,SSP5-8.5
2040-06-15,0.0086,35.677,28.828,12.806,296.29,SSP5-8.5
2040-06-16,1.785,35.373,29.386,11.751,305.54,SSP5-8.5
2040-06-17,0.5906,28.221,60.138,12.582,204.21,SSP5-8.5
2040-06-18,8.6146,31.754,52.139,12.148,256.76,SSP5-8.5
2040-06-19,0.5053,30.592,50.465,13.176,249.29,SSP5-8.5
2040-06-20,0.096,33.613,38.506,13.957,311.1,SSP5-8.5
2040-06-21,0.0,34.817,33.96,15.019,316.93,SSP5-8.5
2040-06-22,0.0,33.928,35.231,14.041,267.3,SSP5-8.5
2040-06-23,0.0,36.242,30.39,14.783,327.31,SSP5-8.5
2040-06-24,0.9203,34.085,34.967,14.523,320.21,SSP5-8.5
2040-06-25,0.0,31.76,37.887,14.546,244.17,SSP5-8.5
2040-06-26,0.0,32.93,39.777,16.483,278.49,SSP5-8.5
2040-06-27,0.0,32.704,40.18,15.84,291.91,SSP5-8.5
2040-06-28,0.0,33.992,37.843,15.447,304.53,SSP5-8.5
2040-06-29,0.0,33.104,37.545,15.772,304.21,SSP5-8.5
2040-06-30,0.0,35.543,36.943,16.876,310.84,SSP5-8.5
2040-07-01,7.5116,30.857,49.832,14.802,253.52,SSP5-8.5
2040-07-02,3.8534,27.271,73.557,10.891,187.09,SSP5-8.5
2040-07-03,0.2041,29.476,61.191,11.92,271.83,SSP5-8.5
2040-07-04,14.6336,29.438,67.873,9.342,261.04,SSP5-8.5
2040-07-05,0.0404,28.658,73.412,11.359,240.1,SSP5-8.5
2040-07-06,2.1018,29.232,70.804,7.78,265.45,SSP5-8.5
2040-07-07,0.0,30.312,64.13,8.427,275.28,SSP5-8.5
2040-07-08,0.116,29.822,65.144,9.617,250.1,SSP5-8.5
2040-07-09,0.2101,27.452,78.106,8.662,204.34,SSP5-8.5
2040-07-10,0.0,29.588,65.468,10.942,280.48,SSP5-8.5
2040-07-11,8.799,27.689,74.323,7.816,210.12,SSP5-8.5
2040-07-12,21.9119,26.185,90.526,10.196,169.13,SSP5-8.5
2040-07-13,0.0,27.191,78.163,12.168,214.59,SSP5-8.5
2040-07-14,0.0747,29.162,68.197,13.754,270.77,SSP5-8.5
2040-07-15,0.1913,28.648,71.608,15.37,246.43,SSP5-8.5
2040-07-16,11.8188,26.293,89.507,10.275,176.98,SSP5-8.5
2040-07-17,0.0,28.323,75.296,12.316,240.79,SSP5-8.5
2040-07-18,0.0,29.236,72.245,10.281,251.09,SSP5-8.5
2040-07-19,0.3783,28.934,75.157,14.101,237.46,SSP5-8.5
2040-07-20,23.0612,26.192,90.526,11.761,172.94,SSP5-8.5
2040-07-21,14.6561,26.167,90.611,15.254,179.52,SSP5-8.5
2040-07-22,15.4595,26.034,91.514,15.934,182.8,SSP5-8.5
2040-07-23,0.6654,26.417,87.745,15.461,211.73,SSP5-8.5
2040-07-24,20.75,26.053,91.472,16.346,182.02,SSP5-8.5
2040-07-25,27.0043,26.086,92.059,17.558,166.39,SSP5-8.5
2040-07-26,8.8527,26.056,90.129,16.75,187.06,SSP5-8.5
2040-07-27,6.572,25.973,89.407,16.559,194.0,SSP5-8.5
2040-07-28,36.3936,25.415,92.873,14.67,156.06,SSP5-8.5
2040-07-29,23.1114,25.775,92.175,15.458,176.29,SSP5-8.5
2040-07-30,48.9342,25.647,93.117,17.982,161.63,SSP5-8.5
2040-07-31,32.02,25.684,93.795,15.568,184.33,SSP5-8.5
2040-08-01,0.4015,26.824,92.109,10.786,204.76,SSP5-8.5
2040-08-02,0.1334,27.3,89.051,11.433,227.97,SSP5-8.5
2040-08-03,0.9402,27.577,88.155,11.782,240.49,SSP5-8.5
2040-08-04,0.02,27.773,85.526,12.852,237.7,SSP5-8.5
2040-08-05,0.1055,27.792,84.335,13.283,244.36,SSP5-8.5
2040-08-06,2.2809,27.667,87.654,12.441,243.74,SSP5-8.5
2040-08-07,10.8145,26.869,91.22,12.269,199.36,SSP5-8.5
2040-08-08,3.8848,26.584,93.063,9.994,187.08,SSP5-8.5
2040-08-09,13.0616,27.177,91.136,7.8,221.46,SSP5-8.5
2040-08-10,8.3151,27.439,89.893,7.654,233.56,SSP5-8.5
2040-08-11,0.8197,27.018,90.853,9.929,213.17,SSP5-8.5
2040-08-12,0.0443,27.25,89.038,10.265,225.63,SSP5-8.5
2040-08-13,0.0,27.295,87.053,11.543,228.65,SSP5-8.5
2040-08-14,0.0,27.522,86.727,10.518,224.2,SSP5-8.5
2040-08-15,0.0069,27.786,86.363,9.812,245.92,SSP5-8.5
2040-08-16,0.0,28.085,85.907,8.108,248.05,SSP5-8.5
2040-08-17,0.0188,27.741,87.763,5.899,236.41,SSP5-8.5
2040-08-18,9.9411,27.695,87.453,6.582,236.4,SSP5-8.5
2040-08-19,0.0,28.011,84.633,8.375,236.68,SSP5-8.5
2040-08-20,0.0,28.289,80.163,9.761,257.58,SSP5-8.5
2040-08-21,0.0,28.402,77.573,11.174,285.35,SSP5-8.5
2040-08-22,0.0,28.791,75.931,11.026,288.27,SSP5-8.5
2040-08-23,0.0,29.071,73.835,11.111,303.28,SSP5-8.5
2040-08-24,0.0,28.679,75.426,8.885,311.0,SSP5-8.5
2040-08-25,0.0,28.709,75.827,9.185,270.52,SSP5-8.5
2040-08-26,0.0,29.232,67.705,13.004,305.76,SSP5-8.5
2040-08-27,2.1722,28.202,79.502,13.77,235.03,SSP5-8.5
2040-08-28,0.0,27.192,88.431,13.464,194.29,SSP5-8.5
2040-08-29,0.2639,27.072,88.116,12.498,194.97,SSP5-8.5
2040-08-30,62.9665,26.101,93.569,13.671,155.35,SSP5-8.5
2040-08-31,37.2642,26.16,95.612,10.857,141.63,SSP5-8.5
2040-09-01,7.101,26.678,94.123,8.937,180.89,SSP5-8.5
2040-09-02,3.4864,26.485,92.531,10.991,206.39,SSP5-8.5
2040-09-03,8.9998,26.881,90.526,12.46,219.84,SSP5-8.5
2040-09-04,17.5814,26.686,91.566,12.619,206.49,SSP5-8.5
2040-09-05,5.0803,26.61,92.622,13.069,171.43,SSP5-8.5
2040-09-06,11.6262,26.565,93.869,9.103,178.7,SSP5-8.5
2040-09-07,23.5916,26.738,95.476,4.633,191.94,SSP5-8.5
2040-09-08,5.2567,26.974,91.918,8.761,216.18,SSP5-8.5
2040-09-09,4.5266,27.533,87.84,7.852,240.5,SSP5-8.5
2040-09-10,6.6841,27.438,86.085,9.359,244.08,SSP5-8.5
2040-09-11,1.2495,27.517,84.908,9.705,264.42,SSP5-8.5
2040-09-12,0.0027,27.714,86.47,8.636,242.03,SSP5-8.5
2040-09-13,18.25,27.406,90.252,10.376,220.13,SSP5-8.5
2040-09-14,0.0,28.118,82.553,11.843,248.01,SSP5-8.5
2040-09-15,0.0,28.659,77.645,12.299,265.84,SSP5-8.5
2040-09-16,0.0,28.489,79.562,8.098,254.21,SSP5-8.5
2040-09-17,0.0,28.191,81.873,4.657,239.0,SSP5-8.5
2040-09-18,1.941,27.771,86.715,6.107,226.05,SSP5-8.5
2040-09-19,8.6678,27.327,89.882,5.737,225.71,SSP5-8.5
2040-09-20,0.0,28.085,82.346,4.328,251.38,SSP5-8.5
2040-09-21,0.0,28.09,82.609,5.178,243.63,SSP5-8.5
2040-09-22,0.0,28.342,80.873,5.409,247.08,SSP5-8.5
2040-09-23,0.6929,27.868,85.617,3.124,240.82,SSP5-8.5
2040-09-24,0.259,27.817,83.525,3.237,239.63,SSP5-8.5
2040-09-25,0.0,28.496,78.968,3.943,248.17,SSP5-8.5
2040-09-26,0.0,28.595,77.578,5.494,254.18,SSP5-8.5
2040-09-27,1.4455,28.462,77.262,5.438,247.91,SSP5-8.5
2040-09-28,0.0526,27.557,84.834,4.887,205.8,SSP5-8.5
2040-09-29,0.0,29.436,64.869,5.029,285.75,SSP5-8.5
2040-09-30,0.0,29.192,62.655,6.031,260.47,SSP5-8.5
2040-10-01,0.0,29.939,56.481,8.269,280.64,SSP5-8.5
2040-10-02,0.0,29.083,58.88,6.24,284.26,SSP5-8.5
2040-10-03,0.0,28.956,58.909,6.683,252.39,SSP5-8.5
2040-10-04,0.0,28.791,60.325,6.907,244.01,SSP5-8.5
2040-10-05,0.0,29.114,58.003,6.968,243.41,SSP5-8.5
2040-10-06,0.0,29.14,57.436,5.359,250.94,SSP5-8.5
2040-10-07,0.0,29.699,56.295,6.343,274.94,SSP5-8.5
2040-10-08,0.0,30.092,54.179,4.104,252.8,SSP5-8.5
2040-10-09,0.0,27.552,64.173,4.925,212.35,SSP5-8.5
2040-10-10,0.0,29.615,56.087,3.342,273.07,SSP5-8.5
2040-10-11,0.0,29.288,59.582,4.997,261.16,SSP5-8.5
2040-10-12,1.2968,29.725,60.564,3.931,252.52,SSP5-8.5
2040-10-13,0.0,28.419,68.234,2.882,215.12,SSP5-8.5
2040-10-14,0.0,29.244,57.126,6.118,263.84,SSP5-8.5
2040-10-15,0.0,29.077,57.937,7.6,256.51,SSP5-8.5
2040-10-16,0.0,28.384,57.878,6.416,251.99,SSP5-8.5
2040-10-17,0.0,28.509,51.962,6.122,243.77,SSP5-8.5
2040-10-18,0.0,28.757,50.192,6.182,256.71,SSP5-8.5
2040-10-19,0.0,29.004,52.031,6.761,252.38,SSP5-8.5
2040-10-20,0.0,28.567,52.23,7.171,256.68,SSP5-8.5
2040-10-21,0.0,28.102,50.98,7.984,263.84,SSP5-8.5
2040-10-22,0.0,28.487,53.231,8.281,265.18,SSP5-8.5
2040-10-23,0.0,28.552,53.503,8.899,257.91,SSP5-8.5
2040-10-24,0.0,27.583,53.745,8.554,241.86,SSP5-8.5
2040-10-25,0.053,27.13,63.813,9.824,245.63,SSP5-8.5
2040-10-26,0.8637,27.525,68.197,10.199,229.2,SSP5-8.5
2040-10-27,0.0357,26.871,71.027,7.622,211.88,SSP5-8.5
2040-10-28,0.0,27.877,65.805,8.273,206.87,SSP5-8.5
2040-10-29,0.0166,27.853,66.9,9.167,209.48,SSP5-8.5
2040-10-30,0.0,27.433,64.34,8.861,207.74,SSP5-8.5
2040-10-31,0.0,27.266,61.707,9.092,211.04,SSP5-8.5
2040-11-01,0.0,26.791,61.538,6.347,211.83,SSP5-8.5
2040-11-02,0.0,26.842,54.46,3.359,212.47,SSP5-8.5
2040-11-03,0.0,26.847,57.079,5.559,235.67,SSP5-8.5
2040-11-04,0.0,27.761,52.72,6.053,222.17,SSP5-8.5
2040-11-05,0.0,28.039,48.966,7.163,214.86,SSP5-8.5
2040-11-06,0.0,26.901,54.739,7.874,187.81,SSP5-8.5
2040-11-07,0.0666,26.12,60.08,12.324,198.51,SSP5-8.5
2040-11-08,40.4691,24.646,83.944,16.164,168.29,SSP5-8.5
2040-11-09,43.4034,23.311,93.842,13.464,112.99,SSP5-8.5
2040-11-10,31.5993,23.598,94.627,9.129,102.54,SSP5-8.5
2040-11-11,16.0381,23.693,92.002,6.361,150.13,SSP5-8.5
2040-11-12,4.0093,23.691,90.526,5.851,157.93,SSP5-8.5
2040-11-13,5.1749,23.988,88.693,7.924,166.61,SSP5-8.5
2040-11-14,0.0423,24.257,83.637,7.35,190.44,SSP5-8.5
2040-11-15,0.0,25.583,78.789,6.574,200.0,SSP5-8.5
2040-11-16,0.0,25.344,67.616,6.234,242.23,SSP5-8.5
2040-11-17,0.0,25.194,55.984,6.636,248.48,SSP5-8.5
2040-11-18,0.0,24.811,53.179,5.602,247.09,SSP5-8.5
2040-11-19,0.0,24.268,49.221,4.846,244.4,SSP5-8.5
2040-11-20,0.0,24.056,49.899,4.806,241.47,SSP5-8.5
2040-11-21,0.0,24.49,49.658,6.48,233.49,SSP5-8.5
2040-11-22,0.0,24.464,50.348,5.175,231.28,SSP5-8.5
2040-11-23,0.0,24.659,46.026,4.496,240.09,SSP5-8.5
2040-11-24,0.0,24.771,41.404,6.126,241.95,SSP5-8.5
2040-11-25,0.0,24.192,36.825,7.246,246.12,SSP5-8.5
2040-11-26,0.0,23.714,43.226,6.892,243.38,SSP5-8.5
2040-11-27,0.0,24.725,50.832,7.16,233.12,SSP5-8.5
2040-11-28,0.0,24.366,47.813,6.971,237.03,SSP5-8.5
2040-11-29,0.0,24.246,46.158,7.341,240.66,SSP5-8.5
2040-11-30,0.0,24.217,44.444,9.043,222.03,SSP5-8.5
2040-12-01,0.0,24.17,46.503,7.057,224.26,SSP5-8.5
2040-12-02,0.0,23.506,46.51,7.746,206.8,SSP5-8.5
2040-12-03,0.0,22.423,44.183,9.214,194.71,SSP5-8.5
2040-12-04,0.0,23.089,37.287,10.841,246.94,SSP5-8.5
2040-12-05,0.0,23.299,37.023,9.687,244.98,SSP5-8.5
2040-12-06,0.0,22.603,36.304,10.638,233.29,SSP5-8.5
2040-12-07,0.0,22.422,33.825,9.106,247.06,SSP5-8.5
2040-12-08,0.0,23.319,39.545,8.76,214.75,SSP5-8.5
2040-12-09,0.0,24.268,40.789,7.999,238.67,SSP5-8.5
2040-12-10,0.0,24.455,40.949,7.032,238.98,SSP5-8.5
2040-12-11,0.0,24.293,42.251,4.88,237.07,SSP5-8.5
2040-12-12,0.0,24.233,43.412,6.197,231.94,SSP5-8.5
2040-12-13,0.0,24.853,51.847,9.297,220.24,SSP5-8.5
2040-12-14,0.0,22.753,64.431,8.881,165.07,SSP5-8.5
2040-12-15,0.0,24.415,55.198,7.552,208.18,SSP5-8.5
2040-12-16,0.0,24.833,49.749,8.505,223.08,SSP5-8.5
2040-12-17,0.0,24.551,46.808,9.18,222.23,SSP5-8.5
2040-12-18,0.0,24.24,46.006,9.085,228.68,SSP5-8.5
2040-12-19,0.0,24.418,47.259,10.476,226.73,SSP5-8.5
2040-12-20,0.0,23.816,48.162,12.537,229.24,SSP5-8.5
2040-12-21,0.0,24.054,47.848,9.238,228.9,SSP5-8.5
2040-12-22,0.0,23.456,47.217,8.298,212.05,SSP5-8.5
2040-12-23,0.0,23.688,41.97,7.691,239.34,SSP5-8.5
2040-12-24,0.0,24.162,45.848,11.108,231.6,SSP5-8.5
2040-12-25,0.0,24.768,50.67,13.532,182.28,SSP5-8.5
2040-12-26,0.0,23.396,54.238,13.069,174.23,SSP5-8.5
2040-12-27,0.0,23.726,53.0,7.754,187.13,SSP5-8.5
2040-12-28,0.0,24.589,48.034,9.453,219.84,SSP5-8.5
2040-12-29,0.0,24.069,48.437,8.894,209.52,SSP5-8.5
2040-12-30,0.0,24.076,46.248,7.085,241.17,SSP5-8.5
2040-12-31,0.0,24.979,46.558,8.763,239.66,SSP5-8.5
2041-01-01,0.0,25.25,44.996,12.374,229.28,SSP5-8.5
2041-01-02,0.0,24.105,53.028,9.907,187.65,SSP5-8.5
2041-01-03,0.0,26.246,45.932,6.987,221.77,SSP5-8.5
2041-01-04,0.0,26.001,45.517,9.108,225.94,SSP5-8.5
2041-01-05,0.0,25.473,49.593,11.899,221.3,SSP5-8.5
2041-01-06,0.0,25.71,46.206,12.224,237.14,SSP5-8.5
2041-01-07,0.0,25.732,43.891,9.842,227.73,SSP5-8.5
2041-01-08,0.0,24.94,47.673,11.912,207.58,SSP5-8.5
2041-01-09,0.0,25.696,43.375,8.734,234.18,SSP5-8.5
2041-01-10,0.0,25.634,44.38,7.879,230.37,SSP5-8.5
2041-01-11,0.0,25.146,46.083,6.245,210.78,SSP5-8.5
2041-01-12,0.0,25.236,44.501,7.323,223.77,SSP5-8.5
2041-01-13,0.0,25.282,42.057,9.46,242.3,SSP5-8.5
2041-01-14,0.0,25.05,42.895,9.566,215.68,SSP5-8.5
