date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2038-12-08,0.0,23.415,63.518,9.709,220.91,SSP1-2.6
2038-12-09,0.0,21.892,79.972,9.523,163.68,SSP1-2.6
2038-12-10,0.0,22.383,66.29,10.7,188.61,SSP1-2.6
2038-12-11,0.0,22.725,56.241,9.658,209.12,SSP1-2.6
2038-12-12,0.0,22.726,55.28,9.032,221.39,SSP1-2.6
2038-12-13,0.0,22.202,48.576,9.845,230.52,SSP1-2.6
2038-12-14,0.0,21.38,37.01,11.712,233.14,SSP1-2.6
2038-12-15,0.0,20.494,37.073,11.29,203.51,SSP1-2.6
2038-12-16,0.0,19.881,63.504,12.96,138.54,SSP1-2.6
2038-12-17,0.0,20.959,76.358,19.218,149.01,SSP1-2.6
2038-12-18,0.0,21.437,90.308,11.254,125.54,SSP1-2.6
2038-12-19,0.0,21.865,84.008,7.998,147.1,SSP1-2.6
2038-12-20,0.0,22.161,82.213,8.324,162.95,SSP1-2.6
2038-12-21,0.0,22.914,69.374,10.004,191.96,SSP1-2.6
2038-12-22,0.0,22.036,75.057,10.374,174.7,SSP1-2.6
2038-12-23,0.0,22.317,77.217,8.01,179.41,SSP1-2.6
2038-12-24,0.0,22.656,74.02,5.714,158.51,SSP1-2.6
2038-12-25,0.0,24.112,65.057,4.832,223.94,SSP1-2.6
2038-12-26,0.0,24.882,59.62,7.029,226.65,SSP1-2.6
2038-12-27,0.0,23.137,72.197,5.81,188.28,SSP1-2.6
2038-12-28,0.0,22.818,74.107,5.259,177.9,SSP1-2.6
2038-12-29,0.0,21.513,79.906,8.974,149.65,SSP1-2.6
2038-12-30,0.0,21.35,54.726,8.733,177.16,SSP1-2.6
2038-12-31,0.0,22.124,44.285,8.626,245.09,SSP1-2.6
2039-01-01,0.0,21.926,44.998,9.613,238.4,SSP1-2.6
2039-01-02,0.0,21.956,35.06,13.262,247.56,SSP1-2.6
2039-01-03,0.0,20.922,29.727,13.641,206.95,SSP1-2.6
2039-01-04,0.0,20.891,50.709,11.996,198.97,SSP1-2.6
2039-01-05,0.0,22.492,63.536,10.928,198.64,SSP1-2.6
2039-01-06,0.0,23.51,55.763,10.314,207.74,SSP1-2.6
2039-01-07,0.0,22.566,45.03,10.14,242.07,SSP1-2.6
2039-01-08,0.0,22.244,39.861,9.181,250.14,SSP1-2.6
2039-01-09,0.0,22.17,46.768,7.34,247.61,SSP1-2.6
2039-01-10,0.0,23.7,51.723,7.759,237.35,SSP1-2.6
2039-01-11,0.0,24.311,54.241,8.929,235.12,SSP1-2.6
2039-01-12,0.0,24.876,60.542,5.563,212.74,SSP1-2.6
2039-01-13,0.0,24.151,67.13,8.739,199.77,SSP1-2.6
2039-01-14,0.0,23.139,64.828,10.578,179.15,SSP1-2.6
2039-01-15,0.0,24.562,51.682,8.608,236.84,SSP1-2.6
2039-01-16,0.0,24.241,58.018,5.532,213.44,SSP1-2.6
2039-01-17,0.0,20.902,76.457,8.461,113.26,SSP1-2.6
2039-01-18,0.0,22.561,42.784,10.328,249.8,SSP1-2.6
2039-01-19,0.0,21.946,32.877,11.673,263.5,SSP1-2.6
2039-01-20,0.0,21.134,30.804,11.425,264.82,SSP1-2.6
2039-01-21,0.0,20.865,33.688,9.342,265.2,SSP1-2.6
2039-01-22,0.0,20.824,40.356,6.175,266.21,SSP1-2.6
2039-01-23,0.0,21.957,42.875,4.908,255.34,SSP1-2.6
2039-01-24,0.0,22.414,45.088,4.962,258.94,SSP1-2.6
2039-01-25,0.0,22.585,45.324,5.526,227.51,SSP1-2.6
2039-01-26,0.0,22.574,42.687,7.403,265.59,SSP1-2.6
2039-01-27,0.0,22.8,43.759,5.227,261.48,SSP1-2.6
2039-01-28,0.0,23.283,45.986,7.601,247.86,SSP1-2.6
2039-01-29,0.0,23.223,46.293,5.471,252.3,SSP1-2.6
2039-01-30,0.0,23.489,42.553,5.438,256.03,SSP1-2.6
2039-01-31,0.0,23.228,40.054,5.76,271.72,SSP1-2.6
2039-02-01,0.0,22.943,36.325,8.216,270.74,SSP1-2.6
2039-02-02,0.0,22.665,38.21,5.781,277.99,SSP1-2.6
2039-02-03,0.0,23.176,38.074,4.871,258.33,SSP1-2.6
2039-02-04,0.0,23.121,39.66,2.842,277.23,SSP1-2.6
2039-02-05,0.0,23.569,38.118,5.538,275.96,SSP1-2.6
2039-02-06,0.0,23.805,36.086,8.715,274.26,SSP1-2.6
2039-02-07,0.0,22.843,27.935,10.702,284.58,SSP1-2.6
2039-02-08,0.0,22.562,27.904,11.142,288.26,SSP1-2.6
2039-02-09,0.0,22.864,28.674,9.9,287.78,SSP1-2.6
2039-02-10,0.0,22.748,29.647,6.602,294.71,SSP1-2.6
2039-02-11,0.0,22.87,29.731,6.928,294.5,SSP1-2.6
2039-02-12,0.0,23.027,34.95,6.102,290.82,SSP1-2.6
2039-02-13,0.0,24.14,39.532,8.674,279.67,SSP1-2.6
2039-02-14,0.0,24.07,35.265,8.315,286.44,SSP1-2.6
2039-02-15,0.0,24.176,35.301,6.386,287.65,SSP1-2.6
2039-02-16,0.0,24.778,37.294,5.348,287.85,SSP1-2.6
2039-02-17,0.0,25.002,35.695,5.48,290.5,SSP1-2.6
2039-02-18,0.0,25.246,32.665,6.71,293.32,SSP1-2.6
2039-02-19,0.0,26.096,33.68,9.092,271.57,SSP1-2.6
2039-02-20,0.0,26.245,31.958,10.303,293.43,SSP1-2.6
2039-02-21,0.0,26.1,29.117,10.562,296.88,SSP1-2.6
2039-02-22,0.0,25.617,28.494,11.251,302.08,SSP1-2.6
2039-02-23,0.0,25.14,26.675,9.692,309.82,SSP1-2.6
2039-02-24,0.0,24.469,25.382,8.777,312.68,SSP1-2.6
2039-02-25,0.0,24.927,26.188,4.371,310.78,SSP1-2.6
2039-02-26,0.0,24.701,28.49,4.676,300.24,SSP1-2.6
2039-02-27,0.0,26.185,33.03,8.051,298.31,SSP1-2.6
2039-02-28,0.0,26.874,32.463,9.646,300.24,SSP1-2.6
2039-03-01,0.0,27.021,31.269,8.022,294.62,SSP1-2.6
2039-03-02,0.0,27.557,31.885,8.36,280.02,SSP1-2.6
2039-03-03,0.0,25.951,23.777,11.33,317.67,SSP1-2.6
2039-03-04,0.0,25.406,22.446,6.988,335.55,SSP1-2.6
2039-03-05,0.0,25.681,24.382,4.723,329.25,SSP1-2.6
2039-03-06,0.0,26.529,26.273,6.075,325.82,SSP1-2.6
2039-03-07,0.0,26.87,26.108,4.963,311.56,SSP1-2.6
2039-03-08,0.0,26.743,24.331,4.705,320.18,SSP1-2.6
2039-03-09,0.0,27.269,26.963,7.606,320.44,SSP1-2.6
2039-03-10,0.0,28.514,31.237,12.372,315.04,SSP1-2.6
2039-03-11,0.003,28.632,33.006,12.59,306.47,SSP1-2.6
2039-03-12,0.0,28.631,33.884,12.465,307.28,SSP1-2.6
2039-03-13,0.0,28.624,33.784,11.213,315.62,SSP1-2.6
2039-03-14,0.0,29.043,33.05,9.9,313.57,SSP1-2.6
2039-03-15,0.0,29.224,30.562,7.924,316.76,SSP1-2.6
2039-03-16,0.0,29.026,27.667,7.743,316.88,SSP1-2.6
2039-03-17,0.0,29.229,27.385,7.456,315.84,SSP1-2.6
2039-03-18,0.0,29.713,29.886,7.646,264.25,SSP1-2.6
2039-03-19,0.0,29.576,29.801,8.938,314.53,SSP1-2.6
2039-03-20,0.0,29.291,27.347,7.455,322.95,SSP1-2.6
2039-03-21,0.0,29.023,25.462,7.4,327.92,SSP1-2.6
2039-03-22,0.0,28.761,23.438,8.219,331.42,SSP1-2.6
2039-03-23,0.0,29.129,22.924,8.303,283.74,SSP1-2.6
2039-03-24,0.0,29.081,24.099,8.8,330.57,SSP1-2.6
2039-03-25,0.0,29.188,25.285,8.759,325.39,SSP1-2.6
2039-03-26,0.0,30.055,26.268,9.528,275.73,SSP1-2.6
2039-03-27,0.0,29.635,26.783,8.642,306.11,SSP1-2.6
2039-03-28,0.0,30.652,26.958,9.33,286.61,SSP1-2.6
2039-03-29,0.0,31.125,27.228,8.632,287.49,SSP1-2.6
2039-03-30,0.0,30.963,26.485,6.734,281.87,SSP1-2.6
2039-03-31,0.0,30.993,24.756,6.948,279.57,SSP1-2.6
2039-04-01,0.1072,27.445,38.475,5.441,196.69,SSP1-2.6
2039-04-02,0.0,30.194,32.384,5.004,261.6,SSP1-2.6
2039-04-03,0.0,30.338,30.118,6.159,290.91,SSP1-2.6
2039-04-04,0.0,30.476,28.064,6.602,296.69,SSP1-2.6
2039-04-05,0.0009,30.699,27.131,8.16,296.92,SSP1-2.6
2039-04-06,0.0331,31.015,26.658,8.144,316.19,SSP1-2.6
2039-04-07,0.0611,31.444,26.309,7.0,299.16,SSP1-2.6
2039-04-08,0.2106,30.873,28.317,5.878,275.34,SSP1-2.6
2039-04-09,0.0,29.99,25.918,5.746,326.56,SSP1-2.6
2039-04-10,0.0,30.841,25.42,5.084,298.29,SSP1-2.6
2039-04-11,0.0,32.023,24.015,6.032,330.08,SSP1-2.6
2039-04-12,0.011,32.065,26.862,5.566,302.9,SSP1-2.6
2039-04-13,0.0091,31.695,29.555,5.391,278.62,SSP1-2.6
2039-04-14,0.0,31.878,25.919,4.883,317.35,SSP1-2.6
2039-04-15,0.0012,31.583,24.136,5.707,313.7,SSP1-2.6
2039-04-16,0.1053,33.334,23.328,8.956,313.12,SSP1-2.6
2039-04-17,0.1894,33.15,24.691,12.017,320.27,SSP1-2.6
2039-04-18,2.0414,32.597,29.529,13.395,293.09,SSP1-2.6
2039-04-19,4.9502,25.112,63.331,10.002,179.83,SSP1-2.6
2039-04-20,0.0299,30.395,38.109,9.815,277.54,SSP1-2.6
2039-04-21,0.0035,31.214,28.881,9.515,330.28,SSP1-2.6
2039-04-22,0.0,32.026,28.733,8.373,292.59,SSP1-2.6
2039-04-23,0.0,32.158,26.377,9.382,319.97,SSP1-2.6
2039-04-24,0.0,31.983,23.121,8.781,336.8,SSP1-2.6
2039-04-25,0.0,32.552,25.985,11.513,318.59,SSP1-2.6
2039-04-26,0.0,32.733,27.657,12.383,294.17,SSP1-2.6
2039-04-27,0.9576,31.927,29.773,12.81,263.61,SSP1-2.6
2039-04-28,66.4255,24.546,67.061,15.326,184.86,SSP1-2.6
2039-04-29,55.1418,24.135,75.266,10.942,190.53,SSP1-2.6
2039-04-30,9.7595,28.191,66.062,7.427,244.2,SSP1-2.6
2039-05-01,3.4982,28.048,63.988,5.495,239.38,SSP1-2.6
2039-05-02,0.1552,30.239,54.154,6.66,255.65,SSP1-2.6
2039-05-03,0.0,32.595,42.076,8.387,292.76,SSP1-2.6
2039-05-04,0.0,33.931,33.381,13.203,321.33,SSP1-2.6
2039-05-05,0.0,34.182,30.147,12.849,341.74,SSP1-2.6
2039-05-06,0.0,34.304,28.719,10.773,327.45,SSP1-2.6
2039-05-07,0.0,34.284,28.1,8.482,330.08,SSP1-2.6
2039-05-08,0.0,34.393,32.26,10.171,325.64,SSP1-2.6
2039-05-09,0.0,33.91,34.781,12.057,293.14,SSP1-2.6
2039-05-10,0.0034,34.062,31.55,9.961,315.66,SSP1-2.6
2039-05-11,0.0,34.318,30.37,9.514,323.38,SSP1-2.6
2039-05-12,0.0,34.617,27.453,10.11,329.01,SSP1-2.6
2039-05-13,0.0,34.809,26.35,12.385,317.49,SSP1-2.6
2039-05-14,0.0,34.577,27.78,13.393,285.81,SSP1-2.6
2039-05-15,0.0502,34.39,28.126,18.388,289.43,SSP1-2.6
2039-05-16,0.1319,33.999,31.012,15.119,294.37,SSP1-2.6
2039-05-17,0.0,33.505,34.585,13.163,269.67,SSP1-2.6
2039-05-18,0.1639,34.073,32.173,15.64,329.32,SSP1-2.6
2039-05-19,6.3655,33.201,40.819,15.702,287.53,SSP1-2.6
2039-05-20,0.0,33.6,34.11,15.694,309.4,SSP1-2.6
2039-05-21,0.3812,33.57,38.786,14.308,293.56,SSP1-2.6
2039-05-22,0.3424,33.05,41.723,10.958,259.53,SSP1-2.6
2039-05-23,3.4094,33.594,39.811,14.444,315.24,SSP1-2.6
2039-05-24,0.0019,31.492,46.347,14.984,238.06,SSP1-2.6
2039-05-25,0.0,33.121,39.719,16.687,269.65,SSP1-2.6
2039-05-26,0.0,32.728,41.07,15.908,268.4,SSP1-2.6
2039-05-27,0.0,33.055,39.462,16.345,286.23,SSP1-2.6
2039-05-28,0.0,33.444,37.069,16.42,306.2,SSP1-2.6
2039-05-29,0.0,33.685,33.999,16.402,330.91,SSP1-2.6
2039-05-30,0.0,33.513,35.515,16.092,315.63,SSP1-2.6
2039-05-31,0.0,33.673,34.641,16.256,305.17,SSP1-2.6
2039-06-01,0.0,33.32,34.669,17.343,320.07,SSP1-2.6
2039-06-02,0.0,33.557,34.112,17.426,303.6,SSP1-2.6
2039-06-03,0.0,33.735,32.943,17.741,290.02,SSP1-2.6
2039-06-04,0.0,33.189,32.209,17.509,295.83,SSP1-2.6
2039-06-05,0.0,33.733,31.637,17.067,318.83,SSP1-2.6
2039-06-06,0.0114,33.709,32.41,15.6,304.89,SSP1-2.6
2039-06-07,0.2419,28.235,62.212,11.691,198.35,SSP1-2.6
2039-06-08,0.0,30.667,49.806,17.22,256.27,SSP1-2.6
2039-06-09,0.0,29.911,51.114,15.555,263.63,SSP1-2.6
2039-06-10,0.0526,30.156,49.474,14.463,268.77,SSP1-2.6
2039-06-11,0.2208,29.556,54.401,14.072,232.72,SSP1-2.6
2039-06-12,0.5255,29.078,52.318,16.899,255.45,SSP1-2.6
2039-06-13,0.0,27.901,58.811,16.173,228.75,SSP1-2.6
2039-06-14,0.0988,29.185,52.114,13.835,241.92,SSP1-2.6
2039-06-15,0.2939,28.203,63.855,11.745,228.31,SSP1-2.6
2039-06-16,0.0,28.667,57.631,9.323,237.78,SSP1-2.6
2039-06-17,0.0,28.849,57.502,9.868,249.54,SSP1-2.6
2039-06-18,0.0,30.528,48.449,12.495,272.9,SSP1-2.6
2039-06-19,0.0,31.541,40.273,14.176,346.97,SSP1-2.6
2039-06-20,0.0,31.057,42.904,14.565,284.2,SSP1-2.6
2039-06-21,0.0,31.683,37.398,13.46,347.06,SSP1-2.6
2039-06-22,0.0,32.606,36.856,13.721,317.09,SSP1-2.6
2039-06-23,0.0,31.646,41.645,14.493,291.14,SSP1-2.6
2039-06-24,0.0,31.462,43.216,14.703,311.27,SSP1-2.6
2039-06-25,0.0,31.547,42.962,14.554,282.04,SSP1-2.6
2039-06-26,0.0638,31.332,46.072,14.227,295.73,SSP1-2.6
2039-06-27,3.7504,27.969,74.757,9.773,190.76,SSP1-2.6
2039-06-28,9.8518,27.025,86.755,7.948,174.1,SSP1-2.6
2039-06-29,0.7304,28.885,71.366,9.528,278.02,SSP1-2.6
2039-06-30,21.7815,28.465,81.241,7.219,244.71,SSP1-2.6
2039-07-01,0.2,27.074,80.144,6.962,229.8,SSP1-2.6
2039-07-02,0.0,27.84,69.792,9.353,255.99,SSP1-2.6
2039-07-03,0.0,28.334,67.98,8.443,260.6,SSP1-2.6
2039-07-04,0.0,28.61,68.36,7.152,243.58,SSP1-2.6
2039-07-05,0.0,29.037,65.287,6.119,281.69,SSP1-2.6
2039-07-06,19.1188,26.886,85.689,7.189,207.3,SSP1-2.6
2039-07-07,6.5829,26.328,90.747,6.776,195.09,SSP1-2.6
2039-07-08,15.6615,26.127,92.172,3.894,208.3,SSP1-2.6
2039-07-09,2.5686,26.797,87.193,4.453,254.53,SSP1-2.6
2039-07-10,0.5494,26.899,85.879,4.56,234.03,SSP1-2.6
2039-07-11,2.7828,27.744,84.273,4.042,251.88,SSP1-2.6
2039-07-12,14.5468,26.703,90.1,3.259,226.88,SSP1-2.6
2039-07-13,11.2325,26.746,89.879,4.392,226.29,SSP1-2.6
2039-07-14,19.3759,26.465,91.614,4.368,221.61,SSP1-2.6
2039-07-15,21.3866,26.507,90.364,6.896,230.76,SSP1-2.6
2039-07-16,19.4016,25.968,90.237,11.728,213.28,SSP1-2.6
2039-07-17,8.7034,25.801,90.608,11.203,201.38,SSP1-2.6
2039-07-18,1.6118,26.302,87.606,15.902,224.0,SSP1-2.6
2039-07-19,0.2635,25.928,88.455,15.506,208.91,SSP1-2.6
2039-07-20,7.1157,25.92,86.911,16.696,216.16,SSP1-2.6
2039-07-21,1.76,25.698,88.643,14.065,194.97,SSP1-2.6
2039-07-22,13.0341,26.601,87.161,12.35,246.38,SSP1-2.6
2039-07-23,1.3141,26.133,89.987,10.331,217.39,SSP1-2.6
2039-07-24,8.6707,26.371,89.451,12.499,222.34,SSP1-2.6
2039-07-25,14.6927,26.336,88.58,15.672,223.22,SSP1-2.6
2039-07-26,24.9629,25.614,91.617,15.103,194.79,SSP1-2.6
2039-07-27,22.4209,25.33,93.397,12.748,163.8,SSP1-2.6
2039-07-28,22.9409,25.694,92.445,11.672,198.74,SSP1-2.6
2039-07-29,73.2138,25.25,96.253,12.19,141.76,SSP1-2.6
2039-07-30,31.0987,25.275,93.763,16.411,142.43,SSP1-2.6
2039-07-31,4.5668,25.53,91.611,14.633,188.89,SSP1-2.6
2039-08-01,4.3924,25.854,91.14,13.728,204.36,SSP1-2.6
2039-08-02,0.5627,26.128,87.988,14.976,212.76,SSP1-2.6
2039-08-03,26.1673,26.024,91.122,13.652,211.19,SSP1-2.6
2039-08-04,17.6835,24.888,93.447,10.401,173.68,SSP1-2.6
2039-08-05,0.0,26.177,87.639,8.581,263.47,SSP1-2.6
2039-08-06,0.0,26.915,86.448,9.048,254.24,SSP1-2.6
2039-08-07,0.0,27.229,85.302,10.254,262.92,SSP1-2.6
2039-08-08,0.0,26.774,87.604,8.885,228.29,SSP1-2.6
2039-08-09,0.0,26.629,88.454,8.35,227.89,SSP1-2.6
2039-08-10,0.0,26.867,84.613,7.77,254.05,SSP1-2.6
2039-08-11,0.0,27.405,81.632,9.811,266.0,SSP1-2.6
2039-08-12,0.0,27.408,79.476,9.842,279.43,SSP1-2.6
2039-08-13,0.0,27.495,79.622,10.287,275.29,SSP1-2.6
2039-08-14,0.0,27.671,79.075,11.338,274.16,SSP1-2.6
2039-08-15,0.0,27.16,83.38,9.667,248.91,SSP1-2.6
2039-08-16,0.011,26.753,86.31,9.098,224.75,SSP1-2.6
2039-08-17,0.0,27.162,81.68,10.094,254.1,SSP1-2.6
2039-08-18,0.0,27.514,80.834,10.324,250.73,SSP1-2.6
2039-08-19,0.2731,27.469,80.047,10.467,259.55,SSP1-2.6
2039-08-20,0.0,26.586,85.235,9.374,242.73,SSP1-2.6
2039-08-21,0.0,26.785,83.847,8.278,244.43,SSP1-2.6
2039-08-22,0.0,27.349,81.424,8.384,245.9,SSP1-2.6
2039-08-23,0.0,27.734,79.825,9.772,258.07,SSP1-2.6
2039-08-24,0.0,27.234,81.388,9.68,243.62,SSP1-2.6
2039-08-25,0.0,27.157,84.105,8.076,243.28,SSP1-2.6
2039-08-26,0.2735,27.215,87.152,5.48,237.8,SSP1-2.6
2039-08-27,0.0,27.529,77.902,8.962,295.83,SSP1-2.6
2039-08-28,0.0,27.63,77.358,8.187,280.08,SSP1-2.6
2039-08-29,0.0,29.047,75.624,6.085,305.08,SSP1-2.6
2039-08-30,0.308,27.933,81.088,8.467,257.56,SSP1-2.6
2039-08-31,3.7007,26.951,84.847,10.411,241.92,SSP1-2.6
2039-09-01,35.2873,25.206,88.038,15.799,220.0,SSP1-2.6
2039-09-02,37.8183,25.076,93.529,13.945,182.09,SSP1-2.6
2039-09-03,34.4455,25.43,94.351,13.482,148.2,SSP1-2.6
2039-09-04,36.3651,25.029,94.105,11.155,180.07,SSP1-2.6
2039-09-05,28.9475,25.146,94.903,8.3,201.82,SSP1-2.6
2039-09-06,31.569,25.315,93.107,12.377,216.78,SSP1-2.6
2039-09-07,37.5953,25.251,92.998,14.305,202.69,SSP1-2.6
2039-09-08,32.6703,25.149,93.169,15.234,185.85,SSP1-2.6
2039-09-09,29.1254,25.161,94.043,13.543,188.47,SSP1-2.6
2039-09-10,0.0,25.113,92.028,14.159,192.45,SSP1-2.6
2039-09-11,2.5635,25.324,89.708,13.684,223.5,SSP1-2.6
2039-09-12,0.0,25.406,87.87,12.068,216.96,SSP1-2.6
2039-09-13,2.1784,25.499,88.848,11.16,222.99,SSP1-2.6
2039-09-14,0.3304,25.445,88.15,11.907,214.94,SSP1-2.6
2039-09-15,0.0,25.229,91.015,11.038,209.07,SSP1-2.6
2039-09-16,0.0,25.502,87.777,10.029,234.81,SSP1-2.6
2039-09-17,0.0,25.475,87.191,10.506,220.21,SSP1-2.6
2039-09-18,34.8337,25.342,92.419,7.95,184.91,SSP1-2.6
2039-09-19,15.7547,25.48,91.315,10.076,218.24,SSP1-2.6
2039-09-20,29.7162,24.982,95.467,11.292,197.92,SSP1-2.6
2039-09-21,6.0701,25.269,91.313,7.905,223.64,SSP1-2.6
2039-09-22,0.0,25.333,91.077,5.174,218.58,SSP1-2.6
2039-09-23,0.3676,25.621,89.642,3.77,249.08,SSP1-2.6
2039-09-24,0.3553,25.754,87.989,2.567,251.66,SSP1-2.6
2039-09-25,24.051,25.171,92.94,1.978,224.09,SSP1-2.6
2039-09-26,0.0084,26.022,87.884,3.432,243.75,SSP1-2.6
2039-09-27,0.0166,26.458,88.021,4.944,242.71,SSP1-2.6
2039-09-28,0.0,26.696,81.932,6.99,265.62,SSP1-2.6
2039-09-29,0.0,26.092,86.127,8.916,234.31,SSP1-2.6
2039-09-30,0.0,25.662,87.289,9.952,224.69,SSP1-2.6
2039-10-01,26.0764,25.027,90.974,11.155,184.92,SSP1-2.6
2039-10-02,5.3989,25.016,90.937,8.947,185.33,SSP1-2.6
2039-10-03,0.0,25.61,85.914,9.664,240.46,SSP1-2.6
2039-10-04,11.9857,25.566,87.234,9.184,229.99,SSP1-2.6
2039-10-05,26.5556,24.905,94.432,7.05,149.3,SSP1-2.6
2039-10-06,35.8169,24.913,93.614,6.044,195.64,SSP1-2.6
2039-10-07,51.9806,24.916,95.369,4.786,178.4,SSP1-2.6
2039-10-08,33.0831,24.841,96.097,6.513,181.22,SSP1-2.6
2039-10-09,1.8245,24.933,92.077,4.849,205.21,SSP1-2.6
2039-10-10,0.1703,25.301,89.116,6.55,239.53,SSP1-2.6
2039-10-11,0.0,25.456,85.935,8.668,222.14,SSP1-2.6
2039-10-12,0.8911,25.615,83.341,11.527,233.3,SSP1-2.6
2039-10-13,0.0,25.23,84.651,12.593,216.15,SSP1-2.6
2039-10-14,0.0,25.259,82.736,11.595,226.38,SSP1-2.6
2039-10-15,0.0,25.286,84.306,9.157,261.99,SSP1-2.6
2039-10-16,0.0,25.004,85.484,7.498,259.67,SSP1-2.6
2039-10-17,0.0,25.494,83.423,3.883,273.82,SSP1-2.6
2039-10-18,0.0,25.82,80.681,3.554,258.96,SSP1-2.6
2039-10-19,0.0,25.657,83.092,3.032,262.04,SSP1-2.6
2039-10-20,0.1945,26.073,80.682,5.888,225.25,SSP1-2.6
2039-10-21,0.0055,26.757,80.894,4.849,253.8,SSP1-2.6
2039-10-22,0.0128,25.809,83.758,5.097,221.1,SSP1-2.6
2039-10-23,0.0099,25.4,82.972,4.201,254.98,SSP1-2.6
2039-10-24,0.0,25.254,83.394,3.526,263.29,SSP1-2.6
2039-10-25,0.0,24.906,83.966,3.848,259.91,SSP1-2.6
2039-10-26,0.0,25.102,82.657,5.55,260.66,SSP1-2.6
2039-10-27,0.0,24.382,82.543,6.626,255.69,SSP1-2.6
2039-10-28,0.0,24.046,78.169,6.979,264.57,SSP1-2.6
2039-10-29,0.0,23.693,69.696,6.288,269.63,SSP1-2.6
2039-10-30,0.0,23.677,77.352,6.721,268.94,SSP1-2.6
2039-10-31,0.0,23.232,79.062,6.311,266.44,SSP1-2.6
2039-11-01,0.0,23.141,78.033,4.71,259.48,SSP1-2.6
2039-11-02,0.0,23.925,80.027,5.598,252.01,SSP1-2.6
2039-11-03,0.0,23.893,77.704,6.721,252.79,SSP1-2.6
2039-11-04,0.0,23.846,80.717,5.413,231.04,SSP1-2.6
2039-11-05,0.0,23.869,81.098,5.187,216.77,SSP1-2.6
2039-11-06,0.0,23.319,79.276,4.605,232.7,SSP1-2.6
2039-11-07,0.0,22.87,76.92,3.694,207.02,SSP1-2.6
2039-11-08,0.0,22.799,67.048,5.408,234.97,SSP1-2.6
2039-11-09,0.0,22.473,62.667,6.887,254.16,SSP1-2.6
2039-11-10,0.0,22.226,57.566,9.708,257.47,SSP1-2.6
2039-11-11,0.0,22.204,54.997,12.403,251.95,SSP1-2.6
2039-11-12,0.0,23.375,56.071,12.236,257.69,SSP1-2.6
2039-11-13,0.0,22.985,58.747,9.372,257.61,SSP1-2.6
2039-11-14,0.0,23.793,56.373,8.916,254.96,SSP1-2.6
2039-11-15,0.5226,24.153,76.166,11.027,199.27,SSP1-2.6
2039-11-16,4.4199,23.742,85.448,11.097,175.12,SSP1-2.6
2039-11-17,0.4112,24.295,83.056,8.996,182.48,SSP1-2.6
2039-11-18,0.0409,24.118,75.508,7.786,224.16,SSP1-2.6
2039-11-19,0.0,22.532,56.679,6.698,246.44,SSP1-2.6
2039-11-20,0.0,22.331,57.824,4.528,254.35,SSP1-2.6
2039-11-21,0.0,22.427,58.999,4.577,252.22,SSP1-2.6
2039-11-22,0.0,22.223,53.889,5.19,255.73,SSP1-2.6
2039-11-23,0.0,22.058,54.895,5.0,253.48,SSP1-2.6
2039-11-24,0.0,22.02,52.899,6.489,253.58,SSP1-2.6
2039-11-25,0.0,21.838,52.169,5.984,253.1,SSP1-2.6
2039-11-26,0.0,21.473,48.258,6.937,255.74,SSP1-2.6
2039-11-27,0.0,21.159,47.698,6.345,255.91,SSP1-2.6
2039-11-28,0.0,21.312,51.006,4.599,251.89,SSP1-2.6
2039-11-29,0.0,21.397,51.538,4.872,250.0,SSP1-2.6
2039-11-30,0.0,21.663,54.624,4.582,246.1,SSP1-2.6
2039-12-01,0.0,22.332,59.281,4.579,237.12,SSP1-2.6
2039-12-02,0.0,22.562,56.078,4.296,239.92,SSP1-2.6
2039-12-03,0.0,22.15,51.176,4.904,245.86,SSP1-2.6
2039-12-04,0.0,21.85,51.992,5.438,245.07,SSP1-2.6
2039-12-05,0.0,21.43,46.0,8.18,242.61,SSP1-2.6
2039-12-06,0.0,19.756,33.754,10.581,253.82,SSP1-2.6
2039-12-07,0.0,19.308,34.127,10.409,257.66,SSP1-2.6
2039-12-08,0.0,19.276,39.039,8.355,254.38,SSP1-2.6
2039-12-09,0.0,19.703,48.539,6.367,249.7,SSP1-2.6
2039-12-10,0.0,21.605,51.25,7.72,245.7,SSP1-2.6
2039-12-11,0.0,21.438,47.735,8.889,244.49,SSP1-2.6
2039-12-12,0.0,21.204,47.546,6.99,244.9,SSP1-2.6
2039-12-13,0.0,21.02,48.277,7.688,245.3,SSP1-2.6
2039-12-14,0.0,20.667,45.326,8.784,246.07,SSP1-2.6
2039-12-15,0.0,20.178,37.868,9.858,249.91,SSP1-2.6
2039-12-16,0.0,19.492,32.099,11.24,253.86,SSP1-2.6
2039-12-17,0.0,18.935,34.26,9.78,260.85,SSP1-2.6
2039-12-18,0.0,18.763,35.116,8.433,271.63,SSP1-2.6
2039-12-19,0.0,18.647,36.857,6.996,258.5,SSP1-2.6
2039-12-20,0.0,19.269,43.95,7.491,252.57,SSP1-2.6
2039-12-21,0.0,19.936,52.062,7.538,249.59,SSP1-2.6
2039-12-22,0.0,21.878,56.825,8.568,234.89,SSP1-2.6
2039-12-23,0.0,22.236,57.653,7.489,230.22,SSP1-2.6
2039-12-24,0.0,21.98,54.734,8.096,238.44,SSP1-2.6
2039-12-25,0.0,21.984,52.248,6.341,245.21,SSP1-2.6
2039-12-26,0.0,21.709,50.678,5.091,247.18,SSP1-2.6
