date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
2004-09-19,0.0,27.84,81.5,5.3,201.7,IMD_NORMALS_SYNTHETIC
2004-09-20,0.0,28.01,76.8,10.89,211.5,IMD_NORMALS_SYNTHETIC
2004-09-21,0.0,31.21,72.9,8.54,190.0,IMD_NORMALS_SYNTHETIC
2004-09-22,0.0,30.01,85.2,7.89,186.8,IMD_NORMALS_SYNTHETIC
2004-09-23,0.0,26.87,69.7,6.48,211.9,IMD_NORMALS_SYNTHETIC
2004-09-24,0.0,25.97,78.0,2.05,189.9,IMD_NORMALS_SYNTHETIC
2004-09-25,7.577,24.94,72.3,3.64,184.8,IMD_NORMALS_SYNTHETIC
2004-09-26,0.0,28.98,70.1,12.62,211.6,IMD_NORMALS_SYNTHETIC
2004-09-27,0.0,27.38,70.2,9.33,199.5,IMD_NORMALS_SYNTHETIC
2004-09-28,0.0,27.77,75.9,7.83,166.8,IMD_NORMALS_SYNTHETIC
2004-09-29,14.592,28.78,74.6,9.79,170.4,IMD_NORMALS_SYNTHETIC
2004-09-30,0.0,26.99,76.6,5.16,174.3,IMD_NORMALS_SYNTHETIC
2004-10-01,8.542,31.06,62.8,2.81,160.4,IMD_NORMALS_SYNTHETIC
2004-10-02,5.648,24.46,62.1,8.86,184.0,IMD_NORMALS_SYNTHETIC
2004-10-03,18.567,26.36,65.0,8.04,194.5,IMD_NORMALS_SYNTHETIC
2004-10-04,0.0,25.72,59.6,11.33,184.4,IMD_NORMALS_SYNTHETIC
2004-10-05,0.0,28.32,64.7,7.28,190.1,IMD_NORMALS_SYNTHETIC
2004-10-06,8.631,25.87,59.5,5.64,182.8,IMD_NORMALS_SYNTHETIC
2004-10-07,0.0,30.18,57.0,8.13,176.4,IMD_NORMALS_SYNTHETIC
2004-10-08,0.0,30.07,67.7,8.91,165.7,IMD_NORMALS_SYNTHETIC
2004-10-09,0.0,26.37,64.1,8.09,194.2,IMD_NORMALS_SYNTHETIC
2004-10-10,0.0,28.59,71.5,9.35,195.5,IMD_NORMALS_SYNTHETIC
2004-10-11,0.0,28.57,65.9,11.25,212.4,IMD_NORMALS_SYNTHETIC
2004-10-12,0.0,26.38,55.7,14.18,187.9,IMD_NORMALS_SYNTHETIC
2004-10-13,0.0,25.83,71.2,6.03,182.5,IMD_NORMALS_SYNTHETIC
2004-10-14,72.555,26.94,60.3,4.9,209.2,IMD_NORMALS_SYNTHETIC
2004-10-15,0.0,27.26,71.8,10.42,198.4,IMD_NORMALS_SYNTHETIC
2004-10-16,0.537,26.23,57.7,5.38,175.6,IMD_NORMALS_SYNTHETIC
2004-10-17,34.41,29.56,65.5,9.05,188.5,IMD_NORMALS_SYNTHETIC
2004-10-18,0.0,27.34,65.1,8.3,191.8,IMD_NORMALS_SYNTHETIC
2004-10-19,0.0,25.92,56.5,7.02,193.5,IMD_NORMALS_SYNTHETIC
2004-10-20,0.0,28.95,63.0,7.27,139.8,IMD_NORMALS_SYNTHETIC
2004-10-21,0.0,30.79,72.1,4.86,150.5,IMD_NORMALS_SYNTHETIC
2004-10-22,0.0,25.58,67.8,3.22,189.4,IMD_NORMALS_SYNTHETIC
2004-10-23,0.0,25.57,63.3,5.54,167.2,IMD_NORMALS_SYNTHETIC
2004-10-24,0.0,26.08,60.7,7.84,180.1,IMD_NORMALS_SYNTHETIC
2004-10-25,0.0,31.37,71.6,2.17,180.0,IMD_NORMALS_SYNTHETIC
2004-10-26,6.254,27.86,60.6,4.41,162.2,IMD_NORMALS_SYNTHETIC
2004-10-27,0.0,25.68,59.5,7.38,141.9,IMD_NORMALS_SYNTHETIC
2004-10-28,0.0,28.13,69.7,4.49,151.9,IMD_NORMALS_SYNTHETIC
2004-10-29,0.0,29.91,72.4,11.77,165.3,IMD_NORMALS_SYNTHETIC
2004-10-30,12.7,27.72,67.7,6.11,186.5,IMD_NORMALS_SYNTHETIC
2004-10-31,0.0,30.22,70.0,7.61,182.9,IMD_NORMALS_SYNTHETIC
2004-11-01,10.51,25.15,53.4,13.96,153.5,IMD_NORMALS_SYNTHETIC
2004-11-02,0.0,28.71,56.6,3.13,174.0,IMD_NORMALS_SYNTHETIC
2004-11-03,0.0,25.7,67.4,9.59,188.4,IMD_NORMALS_SYNTHETIC
2004-11-04,0.0,25.49,67.7,12.4,176.2,IMD_NORMALS_SYNTHETIC
2004-11-05,0.0,27.17,53.6,7.18,176.4,IMD_NORMALS_SYNTHETIC
2004-11-06,0.0,24.65,62.7,9.05,128.4,IMD_NORMALS_SYNTHETIC
2004-11-07,0.0,27.58,56.9,12.38,157.0,IMD_NORMALS_SYNTHETIC
2004-11-08,0.0,28.61,58.3,7.55,166.7,IMD_NORMALS_SYNTHETIC
2004-11-09,0.0,25.3,62.1,8.78,146.8,IMD_NORMALS_SYNTHETIC
2004-11-10,0.0,26.14,62.4,14.47,169.9,IMD_NORMALS_SYNTHETIC
2004-11-11,0.0,25.07,52.9,6.16,174.6,IMD_NORMALS_SYNTHETIC
2004-11-12,5.202,25.12,58.8,9.21,145.6,IMD_NORMALS_SYNTHETIC
2004-11-13,0.0,27.13,54.1,4.68,166.3,IMD_NORMALS_SYNTHETIC
2004-11-14,0.0,26.24,57.3,7.64,202.7,IMD_NORMALS_SYNTHETIC
2004-11-15,0.0,25.66,54.5,2.15,173.2,IMD_NORMALS_SYNTHETIC
2004-11-16,8.408,25.84,56.1,4.24,174.1,IMD_NORMALS_SYNTHETIC
2004-11-17,0.0,27.76,49.8,4.8,205.1,IMD_NORMALS_SYNTHETIC
2004-11-18,0.0,27.19,63.3,4.69,146.0,IMD_NORMALS_SYNTHETIC
2004-11-19,0.0,28.43,59.1,9.19,181.3,IMD_NORMALS_SYNTHETIC
2004-11-20,0.0,22.03,53.1,1.98,169.7,IMD_NORMALS_SYNTHETIC
2004-11-21,0.0,23.47,62.3,2.02,148.7,IMD_NORMALS_SYNTHETIC
2004-11-22,0.0,25.84,54.6,12.19,177.7,IMD_NORMALS_SYNTHETIC
2004-11-23,0.0,25.13,55.0,1.01,147.0,IMD_NORMALS_SYNTHETIC
2004-11-24,0.0,28.15,55.0,11.57,169.9,IMD_NORMALS_SYNTHETIC
2004-11-25,0.0,26.06,59.0,11.58,135.7,IMD_NORMALS_SYNTHETIC
2004-11-26,0.0,23.35,61.5,7.85,187.0,IMD_NORMALS_SYNTHETIC
2004-11-27,0.0,24.38,53.7,7.15,159.6,IMD_NORMALS_SYNTHETIC
2004-11-28,0.0,28.47,61.7,8.27,151.5,IMD_NORMALS_SYNTHETIC
2004-11-29,0.0,27.76,60.4,14.36,188.8,IMD_NORMALS_SYNTHETIC
2004-11-30,0.0,24.36,58.4,2.27,161.1,IMD_NORMALS_SYNTHETIC
2004-12-01,0.0,18.86,55.3,7.4,144.5,IMD_NORMALS_SYNTHETIC
2004-12-02,0.0,27.3,46.8,1.06,154.4,IMD_NORMALS_SYNTHETIC
2004-12-03,0.0,21.79,66.5,4.0,155.8,IMD_NORMALS_SYNTHETIC
2004-12-04,0.0,24.13,51.6,11.3,143.9,IMD_NORMALS_SYNTHETIC
2004-12-05,0.0,23.91,53.4,6.28,167.2,IMD_NORMALS_SYNTHETIC
2004-12-06,0.0,24.35,57.7,2.01,155.7,IMD_NORMALS_SYNTHETIC
2004-12-07,0.0,20.81,48.5,11.2,141.1,IMD_NORMALS_SYNTHETIC
2004-12-08,0.0,26.0,65.5,4.45,112.1,IMD_NORMALS_SYNTHETIC
2004-12-09,0.0,25.27,49.8,9.72,133.6,IMD_NORMALS_SYNTHETIC
2004-12-10,0.0,25.92,52.9,6.77,151.2,IMD_NORMALS_SYNTHETIC
2004-12-11,0.0,22.88,51.8,7.86,144.7,IMD_NORMALS_SYNTHETIC
2004-12-12,0.0,23.65,55.3,4.97,160.3,IMD_NORMALS_SYNTHETIC
2004-12-13,0.379,25.28,56.8,11.08,164.0,IMD_NORMALS_SYNTHETIC
2004-12-14,0.0,21.76,49.4,10.09,160.9,IMD_NORMALS_SYNTHETIC
2004-12-15,0.0,25.43,60.1,2.33,147.5,IMD_NORMALS_SYNTHETIC
2004-12-16,0.0,24.73,50.7,9.05,145.4,IMD_NORMALS_SYNTHETIC
2004-12-17,0.0,24.88,55.5,11.52,143.5,IMD_NORMALS_SYNTHETIC
2004-12-18,0.0,20.18,51.6,5.89,116.2,IMD_NORMALS_SYNTHETIC
2004-12-19,0.0,22.64,69.0,7.69,173.6,IMD_NORMALS_SYNTHETIC
2004-12-20,0.0,22.23,56.0,7.65,175.2,IMD_NORMALS_SYNTHETIC
2004-12-21,0.0,25.21,54.1,7.87,181.9,IMD_NORMALS_SYNTHETIC
2004-12-22,0.0,22.53,56.0,10.99,166.8,IMD_NORMALS_SYNTHETIC
2004-12-23,0.0,21.22,58.7,9.1,174.7,IMD_NORMALS_SYNTHETIC
2004-12-24,0.0,23.58,54.3,4.9,135.9,IMD_NORMALS_SYNTHETIC
2004-12-25,0.0,20.73,53.4,7.25,169.7,IMD_NORMALS_SYNTHETIC
2004-12-26,0.0,24.36,54.8,3.33,136.0,IMD_NORMALS_SYNTHETIC
2004-12-27,0.0,24.88,58.7,9.54,156.0,IMD_NORMALS_SYNTHETIC
2004-12-28,0.0,20.67,62.0,10.57,185.9,IMD_NORMALS_SYNTHETIC
2004-12-29,0.0,21.49,52.2,11.98,130.4,IMD_NORMALS_SYNTHETIC
2004-12-30,0.0,23.0,55.9,4.14,153.0,IMD_NORMALS_SYNTHETIC
2004-12-31,0.0,24.24,46.8,10.43,163.4,IMD_NORMALS_SYNTHETIC
2005-01-01,0.0,22.4,51.4,10.23,154.0,IMD_NORMALS_SYNTHETIC
2005-01-02,0.0,24.29,54.0,4.24,138.9,IMD_NORMALS_SYNTHETIC
2005-01-03,0.0,25.92,50.9,9.88,180.0,IMD_NORMALS_SYNTHETIC
2005-01-04,0.0,25.92,55.2,5.21,180.7,IMD_NORMALS_SYNTHETIC
2005-01-05,0.0,26.82,55.1,13.09,197.2,IMD_NORMALS_SYNTHETIC
2005-01-06,0.0,23.54,49.7,5.38,146.5,IMD_NORMALS_SYNTHETIC
2005-01-07,8.394,23.24,47.2,6.32,138.5,IMD_NORMALS_SYNTHETIC
2005-01-08,0.0,25.84,44.2,11.31,159.9,IMD_NORMALS_SYNTHETIC
2005-01-09,0.0,20.58,53.1,10.29,141.5,IMD_NORMALS_SYNTHETIC
2005-01-10,0.294,24.08,42.4,4.83,148.1,IMD_NORMALS_SYNTHETIC
2005-01-11,0.0,25.69,53.1,4.78,167.3,IMD_NORMALS_SYNTHETIC
2005-01-12,0.0,21.98,65.1,5.44,152.4,IMD_NORMALS_SYNTHETIC
2005-01-13,0.0,23.23,45.5,10.39,200.1,IMD_NORMALS_SYNTHETIC
2005-01-14,0.0,25.17,55.1,10.7,175.1,IMD_NORMALS_SYNTHETIC
2005-01-15,0.0,23.76,60.5,8.86,189.2,IMD_NORMALS_SYNTHETIC
2005-01-16,0.0,27.15,56.0,10.27,166.2,IMD_NORMALS_SYNTHETIC
2005-01-17,0.0,18.59,51.4,7.92,148.2,IMD_NORMALS_SYNTHETIC
2005-01-18,0.0,23.57,41.1,11.23,149.0,IMD_NORMALS_SYNTHETIC
2005-01-19,0.0,25.83,50.9,11.8,161.1,IMD_NORMALS_SYNTHETIC
2005-01-20,0.0,23.83,42.2,9.14,149.9,IMD_NORMALS_SYNTHETIC
2005-01-21,0.0,24.52,49.7,8.57,147.4,IMD_NORMALS_SYNTHETIC
2005-01-22,0.0,24.97,49.8,7.45,116.0,IMD_NORMALS_SYNTHETIC
2005-01-23,0.0,25.15,56.9,10.06,168.9,IMD_NORMALS_SYNTHETIC
2005-01-24,0.0,22.74,51.6,4.11,155.0,IMD_NORMALS_SYNTHETIC
2005-01-25,0.0,25.16,52.9,7.02,163.2,IMD_NORMALS_SYNTHETIC
2005-01-26,0.0,24.7,41.1,4.7,167.3,IMD_NORMALS_SYNTHETIC
2005-01-27,0.0,21.67,55.0,7.41,181.5,IMD_NORMALS_SYNTHETIC
2005-01-28,0.0,24.99,53.4,8.77,145.0,IMD_NORMALS_SYNTHETIC
2005-01-29,0.0,24.67,56.5,11.19,163.3,IMD_NORMALS_SYNTHETIC
2005-01-30,0.0,21.07,45.2,10.9,152.2,IMD_NORMALS_SYNTHETIC
2005-01-31,0.0,24.15,54.5,9.08,190.6,IMD_NORMALS_SYNTHETIC
2005-02-01,0.0,29.2,44.9,9.66,189.7,IMD_NORMALS_SYNTHETIC
2005-02-02,10.76,24.33,40.4,7.86,176.4,IMD_NORMALS_SYNTHETIC
2005-02-03,0.0,29.82,39.9,11.91,191.1,IMD_NORMALS_SYNTHETIC
2005-02-04,0.0,26.52,41.8,10.31,153.9,IMD_NORMALS_SYNTHETIC
2005-02-05,0.0,27.06,36.2,12.41,171.4,IMD_NORMALS_SYNTHETIC
2005-02-06,0.0,28.46,35.8,4.9,205.1,IMD_NORMALS_SYNTHETIC
2005-02-07,0.0,26.96,40.1,5.42,201.5,IMD_NORMALS_SYNTHETIC
2005-02-08,0.0,28.63,42.2,10.47,178.6,IMD_NORMALS_SYNTHETIC
2005-02-09,0.0,26.85,35.4,7.14,226.7,IMD_NORMALS_SYNTHETIC
2005-02-10,0.0,28.81,49.9,7.42,187.6,IMD_NORMALS_SYNTHETIC
2005-02-11,0.0,28.77,43.1,5.66,214.9,IMD_NORMALS_SYNTHETIC
2005-02-12,0.0,26.81,45.6,5.87,176.7,IMD_NORMALS_SYNTHETIC
2005-02-13,0.0,29.44,37.7,12.45,162.5,IMD_NORMALS_SYNTHETIC
2005-02-14,7.179,22.24,44.3,14.46,142.9,IMD_NORMALS_SYNTHETIC
2005-02-15,0.0,27.59,38.6,10.11,185.1,IMD_NORMALS_SYNTHETIC
2005-02-16,0.0,28.93,52.5,2.37,201.6,IMD_NORMALS_SYNTHETIC
2005-02-17,0.0,26.5,47.7,5.04,197.0,IMD_NORMALS_SYNTHETIC
2005-02-18,0.0,29.46,40.2,10.68,184.1,IMD_NORMALS_SYNTHETIC
2005-02-19,0.0,29.78,48.8,5.6,170.3,IMD_NORMALS_SYNTHETIC
2005-02-20,0.0,25.64,53.9,5.22,206.5,IMD_NORMALS_SYNTHETIC
2005-02-21,0.0,27.77,46.5,6.6,195.0,IMD_NORMALS_SYNTHETIC
2005-02-22,0.0,26.79,38.9,3.9,187.7,IMD_NORMALS_SYNTHETIC
2005-02-23,0.0,25.4,45.4,11.49,149.0,IMD_NORMALS_SYNTHETIC
2005-02-24,1.84,28.3,38.7,8.64,182.1,IMD_NORMALS_SYNTHETIC
2005-02-25,4.644,28.22,40.5,1.72,189.3,IMD_NORMALS_SYNTHETIC
2005-02-26,0.0,27.04,45.5,10.07,179.2,IMD_NORMALS_SYNTHETIC
2005-02-27,0.0,26.82,47.2,6.32,221.3,IMD_NORMALS_SYNTHETIC
2005-02-28,0.0,25.97,43.3,7.52,176.2,IMD_NORMALS_SYNTHETIC
2005-03-01,0.0,29.4,32.3,3.34,229.7,IMD_NORMALS_SYNTHETIC
2005-03-02,0.0,30.69,41.2,8.54,201.4,IMD_NORMALS_SYNTHETIC
2005-03-03,0.0,30.19,43.5,7.42,206.4,IMD_NORMALS_SYNTHETIC
2005-03-04,0.0,30.17,45.8,5.37,182.6,IMD_NORMALS_SYNTHETIC
2005-03-05,0.0,30.62,42.1,7.86,165.7,IMD_NORMALS_SYNTHETIC
2005-03-06,0.0,34.15,41.7,13.54,191.8,IMD_NORMALS_SYNTHETIC
2005-03-07,0.0,28.3,37.2,4.57,188.8,IMD_NORMALS_SYNTHETIC
2005-03-08,0.0,32.17,51.3,8.95,197.6,IMD_NORMALS_SYNTHETIC
2005-03-09,0.0,32.98,43.1,8.22,222.8,IMD_NORMALS_SYNTHETIC
2005-03-10,0.0,30.4,42.3,4.58,188.3,IMD_NORMALS_SYNTHETIC
2005-03-11,0.0,29.59,41.3,2.83,200.8,IMD_NORMALS_SYNTHETIC
2005-03-12,2.315,30.49,37.6,13.58,175.4,IMD_NORMALS_SYNTHETIC
2005-03-13,0.0,32.45,35.6,10.24,173.6,IMD_NORMALS_SYNTHETIC
2005-03-14,0.0,31.67,40.9,4.15,185.7,IMD_NORMALS_SYNTHETIC
2005-03-15,0.0,29.51,40.1,1.89,189.5,IMD_NORMALS_SYNTHETIC
2005-03-16,0.0,30.56,34.1,5.62,186.5,IMD_NORMALS_SYNTHETIC
2005-03-17,0.0,31.31,33.3,5.35,217.5,IMD_NORMALS_SYNTHETIC
2005-03-18,0.0,29.96,33.5,7.17,194.1,IMD_NORMALS_SYNTHETIC
2005-03-19,0.0,28.91,33.5,5.11,185.6,IMD_NORMALS_SYNTHETIC
2005-03-20,0.0,28.91,34.5,4.5,203.1,IMD_NORMALS_SYNTHETIC
2005-03-21,3.572,28.14,41.6,9.88,242.0,IMD_NORMALS_SYNTHETIC
2005-03-22,0.0,29.1,44.2,5.64,206.7,IMD_NORMALS_SYNTHETIC
2005-03-23,0.0,32.18,31.3,3.85,174.0,IMD_NORMALS_SYNTHETIC
2005-03-24,0.0,28.01,39.8,9.43,213.4,IMD_NORMALS_SYNTHETIC
2005-03-25,0.0,30.63,38.0,8.63,183.7,IMD_NORMALS_SYNTHETIC
2005-03-26,0.0,29.06,38.5,6.47,179.2,IMD_NORMALS_SYNTHETIC
2005-03-27,0.0,32.23,44.2,9.86,185.4,IMD_NORMALS_SYNTHETIC
2005-03-28,0.0,31.73,43.7,8.4,222.2,IMD_NORMALS_SYNTHETIC
2005-03-29,0.0,28.68,35.6,10.29,249.9,IMD_NORMALS_SYNTHETIC
2005-03-30,0.0,31.32,45.4,8.23,220.5,IMD_NORMALS_SYNTHETIC
2005-03-31,0.0,28.39,41.0,6.82,205.5,IMD_NORMALS_SYNTHETIC
2005-04-01,0.451,33.81,28.7,5.25,184.1,IMD_NORMALS_SYNTHETIC
2005-04-02,0.0,32.74,35.3,9.58,202.2,IMD_NORMALS_SYNTHETIC
2005-04-03,0.0,34.89,38.0,9.78,246.2,IMD_NORMALS_SYNTHETIC
2005-04-04,0.0,33.88,27.9,7.39,208.9,IMD_NORMALS_SYNTHETIC
2005-04-05,0.0,37.66,37.2,7.8,221.1,IMD_NORMALS_SYNTHETIC
2005-04-06,0.0,32.14,31.8,5.3,194.5,IMD_NORMALS_SYNTHETIC
2005-04-07,0.0,33.52,29.8,11.65,208.3,IMD_NORMALS_SYNTHETIC
2005-04-08,0.0,32.08,43.2,9.57,219.2,IMD_NORMALS_SYNTHETIC
2005-04-09,0.0,28.39,36.7,11.59,210.0,IMD_NORMALS_SYNTHETIC
2005-04-10,0.168,32.59,44.3,9.35,197.8,IMD_NORMALS_SYNTHETIC
2005-04-11,0.0,35.61,38.9,7.23,187.9,IMD_NORMALS_SYNTHETIC
2005-04-12,0.0,33.46,38.7,5.43,194.2,IMD_NORMALS_SYNTHETIC
2005-04-13,0.0,36.49,45.5,7.47,186.0,IMD_NORMALS_SYNTHETIC
2005-04-14,0.0,32.99,34.7,12.33,207.0,IMD_NORMALS_SYNTHETIC
2005-04-15,0.0,33.43,41.7,6.01,185.0,IMD_NORMALS_SYNTHETIC
2005-04-16,0.0,33.74,41.2,10.78,255.3,IMD_NORMALS_SYNTHETIC
2005-04-17,0.0,31.76,32.1,10.26,202.3,IMD_NORMALS_SYNTHETIC
2005-04-18,0.0,33.8,44.0,6.35,197.8,IMD_NORMALS_SYNTHETIC
2005-04-19,0.0,37.66,44.2,6.65,213.7,IMD_NORMALS_SYNTHETIC
2005-04-20,0.0,37.47,26.3,13.97,189.3,IMD_NORMALS_SYNTHETIC
2005-04-21,0.0,33.67,37.7,10.03,210.4,IMD_NORMALS_SYNTHETIC
2005-04-22,0.0,35.19,45.7,1.88,230.5,IMD_NORMALS_SYNTHETIC
2005-04-23,0.0,34.16,38.3,11.99,211.8,IMD_NORMALS_SYNTHETIC
2005-04-24,0.0,35.4,40.3,0.5,185.8,IMD_NORMALS_SYNTHETIC
2005-04-25,0.0,34.63,35.7,9.11,202.7,IMD_NORMALS_SYNTHETIC
2005-04-26,0.035,33.75,42.2,10.94,231.0,IMD_NORMALS_SYNTHETIC
2005-04-27,0.0,32.07,41.4,9.37,193.2,IMD_NORMALS_SYNTHETIC
2005-04-28,0.0,34.68,33.9,6.85,219.7,IMD_NORMALS_SYNTHETIC
2005-04-29,0.0,33.41,29.1,16.19,257.0,IMD_NORMALS_SYNTHETIC
2005-04-30,0.0,34.65,36.2,6.63,202.4,IMD_NORMALS_SYNTHETIC
2005-05-01,0.0,34.93,42.0,9.6,225.6,IMD_NORMALS_SYNTHETIC
2005-05-02,7.954,34.27,37.0,0.88,212.9,IMD_NORMALS_SYNTHETIC
2005-05-03,0.0,36.5,47.6,4.72,230.8,IMD_NORMALS_SYNTHETIC
2005-05-04,0.0,34.43,43.6,12.11,251.1,IMD_NORMALS_SYNTHETIC
2005-05-05,0.93,36.73,41.9,4.84,226.9,IMD_NORMALS_SYNTHETIC
2005-05-06,0.0,35.46,36.3,9.57,221.6,IMD_NORMALS_SYNTHETIC
2005-05-07,0.0,36.08,42.3,8.61,211.7,IMD_NORMALS_SYNTHETIC
2005-05-08,0.0,34.51,37.7,10.06,246.8,IMD_NORMALS_SYNTHETIC
2005-05-09,0.0,35.84,40.8,5.75,239.2,IMD_NORMALS_SYNTHETIC
2005-05-10,0.0,35.9,41.3,5.06,221.4,IMD_NORMALS_SYNTHETIC
2005-05-11,0.0,34.68,45.9,4.59,247.6,IMD_NORMALS_SYNTHETIC
2005-05-12,0.0,34.51,36.7,6.93,228.5,IMD_NORMALS_SYNTHETIC
2005-05-13,0.0,35.5,40.5,5.67,218.2,IMD_NORMALS_SYNTHETIC
2005-05-14,0.0,37.26,44.5,11.82,229.5,IMD_NORMALS_SYNTHETIC
2005-05-15,0.0,34.04,50.2,6.72,224.2,IMD_NORMALS_SYNTHETIC
2005-05-16,0.0,35.05,33.7,7.34,230.6,IMD_NORMALS_SYNTHETIC
2005-05-17,0.0,34.93,47.9,2.91,230.4,IMD_NORMALS_SYNTHETIC
2005-05-18,0.0,34.56,32.6,8.54,262.9,IMD_NORMALS_SYNTHETIC
2005-05-19,0.0,32.4,34.1,7.36,234.7,IMD_NORMALS_SYNTHETIC
2005-05-20,0.0,32.19,38.9,7.51,228.1,IMD_NORMALS_SYNTHETIC
2005-05-21,0.0,36.11,37.1,5.62,205.3,IMD_NORMALS_SYNTHETIC
2005-05-22,3.652,33.46,44.9,8.56,202.0,IMD_NORMALS_SYNTHETIC
2005-05-23,0.0,33.05,46.9,7.51,229.5,IMD_NORMALS_SYNTHETIC
2005-05-24,0.0,33.13,45.3,10.62,217.8,IMD_NORMALS_SYNTHETIC
2005-05-25,13.438,32.93,44.4,8.72,235.4,IMD_NORMALS_SYNTHETIC
2005-05-26,0.0,36.79,38.8,10.22,179.5,IMD_NORMALS_SYNTHETIC
2005-05-27,0.0,37.69,52.3,9.34,245.6,IMD_NORMALS_SYNTHETIC
2005-05-28,0.0,35.21,43.4,8.1,186.5,IMD_NORMALS_SYNTHETIC
2005-05-29,0.0,37.41,54.8,8.97,201.6,IMD_NORMALS_SYNTHETIC
2005-05-30,0.0,33.43,51.7,5.21,207.9,IMD_NORMALS_SYNTHETIC
2005-05-31,0.0,35.95,48.5,2.5,230.1,IMD_NORMALS_SYNTHETIC
2005-06-01,0.0,30.6,68.1,9.58,235.5,IMD_NORMALS_SYNTHETIC
2005-06-02,0.0,30.16,58.5,11.69,250.5,IMD_NORMALS_SYNTHETIC
2005-06-03,9.677,30.59,66.2,10.92,243.6,IMD_NORMALS_SYNTHETIC
2005-06-04,0.0,32.64,63.2,9.67,227.8,IMD_NORMALS_SYNTHETIC
2005-06-05,0.0,34.44,59.1,8.27,217.5,IMD_NORMALS_SYNTHETIC
2005-06-06,0.0,31.48,70.8,2.4,231.2,IMD_NORMALS_SYNTHETIC
2005-06-07,0.0,35.36,62.4,7.98,240.2,IMD_NORMALS_SYNTHETIC
2005-06-08,8.25,30.53,59.2,7.32,262.6,IMD_NORMALS_SYNTHETIC
2005-06-09,0.0,31.97,62.8,7.64,257.7,IMD_NORMALS_SYNTHETIC
2005-06-10,1.185,32.51,73.0,13.38,268.7,IMD_NORMALS_SYNTHETIC
2005-06-11,26.285,31.96,57.4,8.25,236.5,IMD_NORMALS_SYNTHETIC
2005-06-12,2.713,31.33,67.6,8.54,254.4,IMD_NORMALS_SYNTHETIC
2005-06-13,12.489,33.34,64.3,11.33,245.3,IMD_NORMALS_SYNTHETIC
2005-06-14,4.832,35.5,60.2,11.36,238.3,IMD_NORMALS_SYNTHETIC
2005-06-15,0.0,30.68,68.0,8.27,219.7,IMD_NORMALS_SYNTHETIC
2005-06-16,0.0,29.71,63.0,0.87,219.3,IMD_NORMALS_SYNTHETIC
2005-06-17,1.657,31.42,65.5,4.66,244.8,IMD_NORMALS_SYNTHETIC
2005-06-18,0.0,34.72,75.1,9.01,238.9,IMD_NORMALS_SYNTHETIC
2005-06-19,0.0,34.77,61.1,8.46,244.9,IMD_NORMALS_SYNTHETIC
2005-06-20,0.0,32.17,58.6,6.02,245.9,IMD_NORMALS_SYNTHETIC
2005-06-21,0.0,32.86,66.3,4.04,243.5,IMD_NORMALS_SYNTHETIC
2005-06-22,0.0,33.51,58.6,5.94,279.5,IMD_NORMALS_SYNTHETIC
2005-06-23,0.0,29.58,66.3,5.52,259.1,IMD_NORMALS_SYNTHETIC
2005-06-24,0.0,33.29,63.1,6.59,238.1,IMD_NORMALS_SYNTHETIC
2005-06-25,20.162,33.67,63.2,2.59,266.3,IMD_NORMALS_SYNTHETIC
2005-06-26,0.0,31.54,72.0,7.47,254.0,IMD_NORMALS_SYNTHETIC
2005-06-27,12.953,27.86,61.3,12.49,270.3,IMD_NORMALS_SYNTHETIC
2005-06-28,0.0,32.14,62.1,3.89,230.7,IMD_NORMALS_SYNTHETIC
2005-06-29,0.0,31.21,61.4,6.68,221.7,IMD_NORMALS_SYNTHETIC
2005-06-30,0.0,31.37,60.3,7.83,259.4,IMD_NORMALS_SYNTHETIC
2005-07-01,0.0,27.03,68.5,2.03,211.6,IMD_NORMALS_SYNTHETIC
2005-07-02,7.074,30.24,65.0,10.49,221.4,IMD_NORMALS_SYNTHETIC
2005-07-03,0.0,28.66,71.1,7.26,239.8,IMD_NORMALS_SYNTHETIC
2005-07-04,0.0,29.09,76.8,5.89,224.1,IMD_NORMALS_SYNTHETIC
2005-07-05,17.78,29.9,75.5,2.18,214.8,IMD_NORMALS_SYNTHETIC
2005-07-06,0.0,27.6,70.4,7.92,239.4,IMD_NORMALS_SYNTHETIC
2005-07-07,0.934,29.38,73.6,6.13,196.2,IMD_NORMALS_SYNTHETIC
2005-07-08,0.0,27.75,77.5,4.21,242.7,IMD_NORMALS_SYNTHETIC
2005-07-09,0.0,30.06,67.8,11.92,233.1,IMD_NORMALS_SYNTHETIC
2005-07-10,0.0,29.99,73.9,1.06,213.4,IMD_NORMALS_SYNTHETIC
2005-07-11,0.722,27.29,71.5,11.99,198.7,IMD_NORMALS_SYNTHETIC
2005-07-12,1.912,28.11,73.0,11.11,211.4,IMD_NORMALS_SYNTHETIC
2005-07-13,3.163,31.88,63.5,9.46,213.2,IMD_NORMALS_SYNTHETIC
2005-07-14,9.564,27.87,73.5,11.03,233.1,IMD_NORMALS_SYNTHETIC
2005-07-15,2.65,28.14,80.2,7.96,235.8,IMD_NORMALS_SYNTHETIC
2005-07-16,9.436,30.66,79.0,11.14,244.2,IMD_NORMALS_SYNTHETIC
2005-07-17,0.0,28.34,78.7,8.7,215.3,IMD_NORMALS_SYNTHETIC
2005-07-18,9.041,30.55,75.9,7.34,230.8,IMD_NORMALS_SYNTHETIC
