date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2039-09-02,0.0,300.19666,81.526535,3.2385602,254.88991,ssp245
2039-09-03,9.855693e-07,299.91537,83.11594,2.9707987,247.54831,ssp245
2039-09-04,0.00017495957,299.48398,89.093216,3.436621,231.61377,ssp245
2039-09-05,2.4519202e-05,299.10803,90.06538,4.0265455,200.69292,ssp245
2039-09-06,4.4083e-06,299.30045,87.22256,3.5563219,217.69576,ssp245
2039-09-07,0.0,300.02866,82.81444,2.7983274,260.21918,ssp245
2039-09-08,2.1972362e-05,300.03,84.87497,2.6115093,244.93645,ssp245
2039-09-09,4.564793e-06,299.85773,84.20021,2.5704775,255.69911,ssp245
2039-09-10,1.2564467e-05,299.52402,88.77138,1.6842681,229.32634,ssp245
2039-09-11,0.00031483168,299.26904,91.914375,1.658611,218.40186,ssp245
2039-09-12,6.653023e-05,299.40088,89.977905,2.0266175,227.95526,ssp245
2039-09-13,1.843525e-05,299.43143,89.66165,2.1126847,225.62857,ssp245
2039-09-14,0.0,300.15472,83.17105,1.672158,256.60257,ssp245
2039-09-15,0.0,300.23077,85.27448,0.8686109,244.81667,ssp245
2039-09-16,0.0,300.1286,86.71866,0.94709265,245.22168,ssp245
2039-09-17,0.0,300.50128,84.02614,1.0558245,236.3229,ssp245
2039-09-18,1.9406645e-05,300.8625,82.991035,1.2934272,238.10176,ssp245
2039-09-19,0.00025180937,300.45312,84.81687,1.3243073,245.25984,ssp245
2039-09-20,0.0002569915,299.19034,91.51232,1.5285681,220.25677,ssp245
2039-09-21,1.4357233e-06,299.53845,85.55181,1.9884635,241.50706,ssp245
2039-09-22,0.0,299.8939,81.94594,1.3834388,263.8147,ssp245
2039-09-23,7.581204e-05,299.37677,89.779945,1.3726928,228.13557,ssp245
2039-09-24,0.0,299.19727,88.93563,1.3344725,225.07755,ssp245
2039-09-25,0.0,299.7326,84.17071,1.5432928,260.0647,ssp245
2039-09-26,1.0244872e-07,300.13766,83.17124,1.0773904,256.39288,ssp245
2039-09-27,1.2085142e-05,300.0186,87.355675,1.3765932,232.65004,ssp245
2039-09-28,0.00024160912,299.07648,92.319084,1.056814,208.1948,ssp245
2039-09-29,4.215361e-05,299.16187,90.82917,1.6844685,216.40137,ssp245
2039-09-30,0.00014480433,299.31506,89.958725,2.0354803,211.8431,ssp245
2039-10-01,0.0,299.69577,83.45629,2.565326,227.91708,ssp245
2039-10-02,0.0,299.377,86.38324,2.8047335,220.43369,ssp245
2039-10-03,0.0,300.6488,80.448975,2.5442505,244.32408,ssp245
2039-10-04,0.0,300.43015,77.24573,2.6260874,252.96315,ssp245
2039-10-05,0.0,300.22382,75.796486,2.383201,277.27466,ssp245
2039-10-06,0.0,300.08185,77.53337,2.1697824,274.79703,ssp245
2039-10-07,0.0,300.64386,72.90373,1.7448077,285.85217,ssp245
2039-10-08,0.0,299.95102,80.41836,1.6040286,226.1623,ssp245
2039-10-09,1.3985484e-05,299.38666,86.64004,0.8826616,216.74362,ssp245
2039-10-10,0.0,300.19495,72.63144,2.195661,239.22498,ssp245
2039-10-11,1.2948843e-07,299.1292,74.11265,3.3586764,210.1364,ssp245
2039-10-12,1.7156723e-05,298.77908,85.90562,2.8330317,180.89594,ssp245
2039-10-13,0.0,299.7212,81.59445,2.241681,225.63568,ssp245
2039-10-14,0.0,299.84012,80.010735,1.540804,226.11363,ssp245
2039-10-15,0.0,300.29852,76.788826,1.137742,243.01654,ssp245
2039-10-16,0.0,300.71786,72.42032,1.3443213,252.9574,ssp245
2039-10-17,0.0,300.75366,68.77132,1.5462368,266.43146,ssp245
2039-10-18,0.0,300.7703,66.7906,1.3478513,262.9536,ssp245
2039-10-19,0.0,300.84848,68.78026,1.1004441,256.40683,ssp245
2039-10-20,0.0,300.90985,71.470764,1.5947868,253.38148,ssp245
2039-10-21,0.0,300.31366,80.29908,1.3832265,241.06918,ssp245
2039-10-22,0.0,300.0015,76.85716,1.62554,237.16684,ssp245
2039-10-23,0.0,298.44434,67.07732,2.0712163,217.76767,ssp245
2039-10-24,0.0,298.05725,56.36321,2.6451874,245.67982,ssp245
2039-10-25,4.593176e-05,298.0897,82.01567,2.553102,197.32083,ssp245
2039-10-26,4.492301e-05,298.2768,84.71753,2.3243184,196.21701,ssp245
2039-10-27,2.036572e-06,300.3755,70.37895,2.9224286,241.8623,ssp245
2039-10-28,0.0,300.3888,73.8037,2.6909084,245.43909,ssp245
2039-10-29,9.3594747e-07,299.5943,82.228096,1.9366168,221.4118,ssp245
2039-10-30,4.230282e-07,299.3056,71.76141,1.6620532,231.96422,ssp245
2039-10-31,0.0,299.17386,59.46631,1.8433117,250.93945,ssp245
2039-11-01,0.0,297.52408,50.62673,2.3843274,249.11212,ssp245
2039-11-02,0.0,296.97644,45.16228,2.309472,258.8443,ssp245
2039-11-03,0.0,296.69495,43.311558,1.4135102,257.2522,ssp245
2039-11-04,0.0,296.99387,56.37792,1.294744,252.5355,ssp245
2039-11-05,0.0,297.92038,62.52308,1.4007568,235.10004,ssp245
2039-11-06,0.0,297.82068,59.930923,1.4545262,244.37878,ssp245
2039-11-07,0.0,297.72003,62.253853,1.8477442,235.75221,ssp245
2039-11-08,0.0,297.53033,61.706844,2.0266666,239.5146,ssp245
2039-11-09,0.0,297.10925,56.646877,1.9822781,242.82874,ssp245
2039-11-10,0.0,296.73956,53.56407,1.9695479,237.57382,ssp245
2039-11-11,0.0,296.71017,61.07559,1.4120408,214.8439,ssp245
2039-11-12,0.0,296.97577,73.20542,2.0474029,185.87344,ssp245
2039-11-13,0.0,297.14264,72.11511,2.0695689,195.57983,ssp245
2039-11-14,0.0,296.56357,61.304764,2.477106,227.34448,ssp245
2039-11-15,0.0,296.24115,55.63692,2.7051315,240.8688,ssp245
2039-11-16,0.0,297.59753,58.765972,2.8531814,247.73347,ssp245
2039-11-17,3.4816583e-07,297.37866,53.86641,1.9700431,240.2247,ssp245
2039-11-18,2.1700002e-07,297.53433,53.84505,1.5143347,233.37991,ssp245
2039-11-19,0.0,297.58572,52.766373,1.9356381,229.5627,ssp245
2039-11-20,0.0,297.35327,64.74806,1.9167964,197.1794,ssp245
2039-11-21,0.0,297.2384,60.454952,2.2264097,212.95782,ssp245
2039-11-22,0.0,295.7055,48.252106,2.7816267,215.13312,ssp245
2039-11-23,0.0,294.3899,37.016,2.7495327,236.84323,ssp245
2039-11-24,0.0,293.8906,34.34574,2.811675,248.06265,ssp245
2039-11-25,0.0,293.39734,31.36135,3.0728,252.73425,ssp245
2039-11-26,0.0,293.95886,34.057808,2.7870317,245.78374,ssp245
2039-11-27,0.0,293.62695,36.892838,2.4431891,249.42279,ssp245
2039-11-28,0.0,294.33307,43.659206,2.1815434,237.08295,ssp245
2039-11-29,0.0,295.05188,43.977654,2.2737994,226.21774,ssp245
2039-11-30,0.0,295.08173,44.841038,1.9133815,226.72565,ssp245
2039-12-01,0.0,295.44162,49.793495,1.9788588,218.41704,ssp245
2039-12-02,0.0,294.70734,52.577316,2.1187458,206.08226,ssp245
2039-12-03,0.0,294.93347,44.09846,2.6900237,225.50403,ssp245
2039-12-04,0.0,294.64838,41.59538,2.4637558,232.70685,ssp245
2039-12-05,0.0,294.47882,40.42443,2.1239865,227.64606,ssp245
2039-12-06,0.0,294.3653,40.35434,1.806776,234.55484,ssp245
2039-12-07,0.0,294.76373,40.836464,1.7491661,232.11664,ssp245
2039-12-08,0.0,294.8764,47.455444,1.9312427,229.66739,ssp245
2039-12-09,0.0,294.94174,48.2013,2.3721533,216.50078,ssp245
2039-12-10,0.0,293.78937,34.45706,3.7806787,199.25696,ssp245
2039-12-11,0.0,293.56775,46.370045,4.0885906,185.05734,ssp245
2039-12-12,0.0,293.99353,61.920876,3.8089392,176.54378,ssp245
2039-12-13,0.0,294.6126,81.14292,3.2353806,149.03612,ssp245
2039-12-14,0.0,294.78748,79.925415,2.8508313,156.43283,ssp245
2039-12-15,0.0,294.4793,81.87493,3.0284927,143.97354,ssp245
2039-12-16,0.0,294.55328,82.72286,5.4932485,126.11532,ssp245
2039-12-17,0.0,294.56958,85.87867,3.5449233,124.1698,ssp245
2039-12-18,0.0,295.37378,73.45712,2.4225707,180.9424,ssp245
2039-12-19,0.0,297.01517,64.718414,1.7749052,219.81609,ssp245
2039-12-20,0.0,296.95496,65.7693,1.8596736,195.92915,ssp245
2039-12-21,0.0,297.35266,63.680794,1.4018004,211.2542,ssp245
2039-12-22,0.0,294.87674,60.945034,3.6355517,191.60587,ssp245
2039-12-23,0.0,294.23907,43.37106,4.231535,211.9146,ssp245
2039-12-24,0.0,293.35272,34.682404,4.059271,201.80132,ssp245
2039-12-25,0.0,293.47388,45.05401,3.4584575,200.80057,ssp245
2039-12-26,0.0,294.1369,57.08036,2.994917,166.0538,ssp245
2039-12-27,0.0,294.36334,68.40248,2.1344378,173.58104,ssp245
2039-12-28,0.0,295.9412,54.548477,3.0599604,223.32452,ssp245
2039-12-29,0.0,294.20874,40.93779,3.4700923,235.78787,ssp245
2039-12-30,0.0,293.4604,34.54225,3.2708824,252.84158,ssp245
2039-12-31,0.0,293.04495,35.445473,2.9798555,246.74002,ssp245
2040-01-01,0.0,293.56018,37.287624,3.036636,234.2273,ssp245
2040-01-02,0.0,293.99194,35.8107,3.0791168,242.16104,ssp245
2040-01-03,0.0,294.2816,39.643547,2.9263031,197.36595,ssp245
2040-01-04,0.0,295.5471,45.868916,2.0962474,229.7521,ssp245
2040-01-05,0.0,295.81448,47.484707,1.9298996,230.08612,ssp245
2040-01-06,0.0,295.6813,48.288105,2.2297513,236.42807,ssp245
2040-01-07,0.0,295.255,40.220505,2.4316182,242.78963,ssp245
2040-01-08,0.0,295.03278,43.50372,2.4124203,237.83604,ssp245
2040-01-09,0.0,296.22015,49.200256,2.1945736,230.86597,ssp245
2040-01-10,0.0,296.60913,47.842766,1.4037993,243.75891,ssp245
2040-01-11,0.0,297.22766,56.54471,1.8344934,222.4123,ssp245
2040-01-12,0.0,296.6385,66.51207,1.9684104,190.61026,ssp245
2040-01-13,0.0,297.21497,61.12573,2.005248,189.07281,ssp245
2040-01-14,0.0,295.89435,34.80611,3.8195193,239.51825,ssp245
2040-01-15,0.0,294.99356,31.841192,3.1789565,253.40909,ssp245
2040-01-16,0.0,294.9133,38.13658,2.8603954,248.83922,ssp245
2040-01-17,0.0,294.71848,32.76049,3.6843262,244.10257,ssp245
2040-01-18,0.0,293.98978,28.730675,3.613703,254.50288,ssp245
2040-01-19,0.0,293.53067,32.339836,3.1430988,230.55843,ssp245
2040-01-20,0.0,293.55115,35.37404,2.3963542,237.40555,ssp245
2040-01-21,0.0,293.11368,38.13288,1.9697021,258.93298,ssp245
2040-01-22,0.0,293.9679,42.553978,2.1920128,260.56494,ssp245
2040-01-23,0.0,295.14365,46.71879,2.1428401,247.80707,ssp245
2040-01-24,0.0,297.04065,51.722088,1.9653558,240.23674,ssp245
2040-01-25,0.0,295.39334,62.422974,1.9825478,178.21722,ssp245
2040-01-26,0.0,294.49884,88.30336,2.165718,152.76584,ssp245
2040-01-27,0.0,298.2834,54.569664,2.5376592,233.80063,ssp245
2040-01-28,0.0,298.53137,55.370293,3.2146878,240.62056,ssp245
2040-01-29,0.0,296.8537,70.01455,3.9248607,205.60841,ssp245
2040-01-30,0.0,295.68872,76.341515,4.0518246,181.32112,ssp245
2040-01-31,0.0,297.42358,62.721176,3.790516,200.60544,ssp245
2040-02-01,0.0,298.69565,58.767265,2.7300081,233.97601,ssp245
2040-02-02,0.0,295.74176,62.599823,2.586782,190.69312,ssp245
2040-02-03,0.0,296.67303,37.89847,3.8445687,259.10175,ssp245
2040-02-04,0.0,295.62482,33.438766,3.416405,271.1191,ssp245
2040-02-05,0.0,295.1757,32.83566,3.1216192,277.26816,ssp245
2040-02-06,0.0,295.36444,33.81022,2.1617892,274.30383,ssp245
2040-02-07,0.0,295.41232,39.734943,1.0728142,279.45154,ssp245
2040-02-08,0.0,296.44427,39.300354,1.9538147,276.8669,ssp245
2040-02-09,0.0,296.75308,35.409184,2.6911712,273.95532,ssp245
2040-02-10,0.0,297.22684,42.18533,2.5821788,226.26776,ssp245
2040-02-11,0.0,298.22888,43.96063,2.6045218,250.44615,ssp245
2040-02-12,0.0,297.6801,35.780697,2.4362237,273.66388,ssp245
2040-02-13,0.0,297.29984,32.51992,1.8615367,287.0984,ssp245
2040-02-14,0.0,297.43695,34.53562,1.384219,287.1456,ssp245
2040-02-15,0.0,298.28418,37.447914,2.696179,257.23483,ssp245
2040-02-16,0.0,297.76837,29.192137,3.4961452,291.25665,ssp245
2040-02-17,0.0,296.75208,24.96428,3.8781447,289.56436,ssp245
2040-02-18,0.0,295.6756,23.150642,3.7558968,313.64166,ssp245
2040-02-19,0.0,295.2893,23.520586,3.6499805,319.76642,ssp245
2040-02-20,0.0,295.3609,26.635998,2.370822,312.22034,ssp245
2040-02-21,0.0,296.1632,33.184555,1.4621137,301.5899,ssp245
2040-02-22,0.0,297.62228,36.34455,1.190653,296.7986,ssp245
2040-02-23,0.0,298.5917,37.53821,1.7301995,291.70276,ssp245
2040-02-24,0.0,298.5572,39.187515,2.2521718,232.25595,ssp245
2040-02-25,0.0,298.53577,39.979385,2.3166666,260.08405,ssp245
2040-02-26,0.0,299.23596,51.558247,3.1270232,227.50166,ssp245
2040-02-27,0.0,299.1856,45.83876,3.0747118,223.77383,ssp245
2040-02-28,0.0,300.01758,40.86165,2.3012035,283.84662,ssp245
2040-02-29,0.0,300.55627,39.77607,2.0495906,278.94705,ssp245
2040-03-01,0.0,300.34064,35.217022,1.607344,281.10706,ssp245
2040-03-02,0.0,299.74103,29.968414,1.6172259,302.5276,ssp245
2040-03-03,0.0,299.63513,32.14126,1.8411403,301.87128,ssp245
2040-03-04,0.0,300.24316,34.294846,2.7028575,294.0876,ssp245
2040-03-05,0.0,300.34042,30.94863,2.6602995,292.43622,ssp245
2040-03-06,0.0,300.0874,33.354187,2.563901,300.80228,ssp245
2040-03-07,0.0,300.4449,31.988045,2.1430497,300.74527,ssp245
2040-03-08,0.0,300.69083,29.93133,1.8017749,289.32144,ssp245
2040-03-09,0.0,300.799,30.6532,2.4483843,289.11508,ssp245
2040-03-10,1.1160636e-09,301.35544,32.33218,3.0310915,283.2379,ssp245
2040-03-11,0.0,301.07855,29.745537,2.4473042,299.1099,ssp245
2040-03-12,0.0,300.89325,28.628567,2.128358,295.6843,ssp245
2040-03-13,0.0,300.8624,26.422829,2.850179,295.21045,ssp245
2040-03-14,0.0,300.60193,26.626837,2.7260015,310.15747,ssp245
2040-03-15,0.0,300.68616,29.169233,3.02044,314.50293,ssp245
2040-03-16,0.0,301.43042,31.212751,3.2588222,291.33215,ssp245
2040-03-17,0.0,301.183,31.219612,3.6575313,276.82617,ssp245
2040-03-18,0.0,301.36557,32.21837,3.4842744,324.66595,ssp245
2040-03-19,5.275278e-08,301.1457,30.931488,3.1379824,314.98874,ssp245
2040-03-20,0.0,301.7125,31.914541,3.192829,311.23175,ssp245
2040-03-21,0.0,301.77206,31.800625,3.0541804,309.25446,ssp245
2040-03-22,2.7870778e-08,301.72342,30.36413,2.6340802,291.7755,ssp245
2040-03-23,3.1955307e-05,301.51514,40.606415,2.0087438,264.82718,ssp245
2040-03-24,9.13671e-06,301.00485,43.94137,1.6717622,259.4721,ssp245
2040-03-25,1.0268847e-05,301.72064,44.458683,2.0206642,257.59085,ssp245
2040-03-26,6.858365e-07,302.50568,37.036877,2.2166948,263.43625,ssp245
2040-03-27,0.0,302.47388,25.94805,3.5383885,308.26004,ssp245
2040-03-28,0.0,301.4679,23.726124,3.476758,324.6883,ssp245
2040-03-29,0.0,301.11975,26.542238,1.8970052,336.02692,ssp245
2040-03-30,4.511361e-08,301.863,31.889004,2.180653,317.0528,ssp245
2040-03-31,2.0337384e-06,302.41595,34.441177,1.6960073,276.84882,ssp245
2040-04-01,0.0,302.76556,29.10212,1.2947762,320.27625,ssp245
2040-04-02,0.0,302.46228,26.097578,1.2673738,331.04034,ssp245
2040-04-03,0.0,301.99582,24.00755,1.7505857,340.93506,ssp245
2040-04-04,0.0,302.86868,26.530796,2.4685843,329.6466,ssp245
2040-04-05,0.0,303.23276,28.126516,2.6440198,321.96588,ssp245
2040-04-06,0.0,303.38177,26.643764,2.2358723,312.45746,ssp245
2040-04-07,0.0,303.8183,27.790127,2.0016246,305.09158,ssp245
2040-04-08,0.0,304.35083,30.975754,2.3374302,291.2956,ssp245
2040-04-09,0.0,303.63443,35.438454,2.536137,264.85986,ssp245
2040-04-10,1.5827277e-06,304.3602,30.162025,1.943858,284.4225,ssp245
2040-04-11,1.5943863e-06,301.47372,41.856834,1.7172098,199.4264,ssp245
2040-04-12,1.1382391e-08,302.79483,40.44176,1.3796592,226.38731,ssp245
2040-04-13,7.403178e-06,304.55832,32.185127,1.7459464,286.44308,ssp245
2040-04-14,2.6191015e-06,300.85687,52.187927,1.5765905,205.50696,ssp245
2040-04-15,0.0,304.06555,31.415367,1.5231272,310.95233,ssp245
2040-04-16,0.0,304.16968,29.714504,2.5888762,326.17017,ssp245
2040-04-17,9.363689e-07,303.85312,35.142094,2.8186245,310.22327,ssp245
2040-04-18,9.3974855e-09,303.80988,37.89769,2.2050219,251.02452,ssp245
2040-04-19,5.0999614e-07,303.72937,37.667675,1.6495056,247.14706,ssp245
2040-04-20,1.5236362e-08,304.30295,32.104595,1.8863636,277.41553,ssp245
2040-04-21,4.638736e-06,304.25974,32.441612,1.6207538,267.64218,ssp245
2040-04-22,1.3135034e-09,304.86493,28.945599,1.6289313,299.9463,ssp245
2040-04-23,0.0,305.5554,28.338238,1.7754877,296.1192,ssp245
2040-04-24,0.0,305.5246,27.059994,1.9511712,309.77368,ssp245
2040-04-25,0.0,305.4618,25.059284,2.1661599,323.42572,ssp245
2040-04-26,0.0,304.8913,22.620914,1.6503372,327.36157,ssp245
2040-04-27,0.0,305.19147,22.3062,1.3546622,314.52832,ssp245
2040-04-28,0.0,305.24637,22.161049,1.2960572,330.6206,ssp245
2040-04-29,0.0,305.64673,21.7076,1.5055039,333.97537,ssp245
2040-04-30,0.0,305.70447,23.834793,1.9744767,330.27167,ssp245
2040-05-01,0.0,308.29553,24.723465,2.3883357,305.6948,ssp245
2040-05-02,0.0,308.29346,22.531788,2.0724535,324.64178,ssp245
2040-05-03,0.0,308.20352,24.682148,2.9431093,327.51163,ssp245
2040-05-04,0.0,308.74512,26.120356,2.529986,273.54608,ssp245
2040-05-05,0.0,308.58026,24.075981,2.104588,303.0993,ssp245
2040-05-06,1.0084097e-05,308.59113,25.032309,2.8846848,276.8952,ssp245
2040-05-07,0.0,308.50854,28.130482,2.7666345,276.2455,ssp245
2040-05-08,9.184582e-06,308.56046,26.343729,2.0587547,304.7047,ssp245
2040-05-09,8.7526985e-07,307.64224,29.441795,2.549313,250.73587,ssp245
2040-05-10,2.914232e-06,305.86615,34.771584,3.2774372,229.59242,ssp245
2040-05-11,1.77404e-05,307.08408,33.772026,3.2873712,285.89105,ssp245
2040-05-12,1.5532792e-06,307.48837,30.815357,3.1844587,307.4066,ssp245
2040-05-13,0.0,307.64722,27.147999,2.7678447,300.2553,ssp245
2040-05-14,1.2248304e-05,305.8896,35.12617,3.5090232,236.034,ssp245
2040-05-15,3.4924392e-06,306.3902,34.13407,3.2589927,231.26144,ssp245
2040-05-16,5.6093786e-06,307.71234,30.81545,5.3393936,268.15268,ssp245
2040-05-17,0.0,307.63553,29.820831,5.1406827,307.30148,ssp245
2040-05-18,0.0,307.7588,26.906929,4.5731277,333.0031,ssp245
2040-05-19,0.0,308.19287,26.088196,4.0689864,335.02188,ssp245
2040-05-20,0.0,308.5616,25.212795,4.197852,337.0823,ssp245
2040-05-21,0.0,308.7014,24.774052,4.288577,337.09027,ssp245
2040-05-22,0.0,308.7806,23.204456,4.4624176,349.2105,ssp245
2040-05-23,0.0,308.78497,23.986246,4.2285857,344.68533,ssp245
2040-05-24,0.0,308.90506,23.416353,3.7492902,341.10016,ssp245
2040-05-25,0.0,309.06088,23.602638,3.6238358,319.86606,ssp245
2040-05-26,0.0,308.7721,25.597847,2.6759605,284.73807,ssp245
2040-05-27,1.2097433e-05,306.83847,31.66322,2.4111917,248.7493,ssp245
2040-05-28,1.6948527e-06,306.95697,37.461567,2.575319,263.41827,ssp245
2040-05-29,7.898522e-06,306.94977,39.711193,2.371904,297.22797,ssp245
2040-05-30,4.6104492e-07,306.7796,36.44068,2.7281294,296.9274,ssp245
2040-05-31,0.0,307.41064,33.96807,3.6725028,299.95825,ssp245
2040-06-01,5.429251e-07,307.60016,36.60932,3.641451,292.81793,ssp245
2040-06-02,0.0,307.91818,31.751383,4.1152983,324.73682,ssp245
2040-06-03,0.0,308.34637,26.803719,4.1631207,324.6834,ssp245
2040-06-04,0.0,308.74536,24.020378,3.972968,340.69162,ssp245
2040-06-05,0.0,309.21625,22.868387,4.0933247,341.65393,ssp245
2040-06-06,0.0,309.5926,21.676552,4.410733,347.37894,ssp245
2040-06-07,0.0,309.38416,23.32156,4.3662324,341.55023,ssp245
2040-06-08,0.0,308.44482,24.89775,4.9257393,288.9392,ssp245
2040-06-09,0.0,307.22626,28.824467,4.6538696,270.07614,ssp245
2040-06-10,3.4533866e-06,303.52484,45.108047,4.4037957,217.89255,ssp245
2040-06-11,6.832063e-05,304.18423,50.30902,3.8069892,271.91354,ssp245
2040-06-12,1.1918451e-06,304.78244,45.816498,3.85913,283.81766,ssp245
2040-06-13,0.00019720316,302.25446,62.145336,3.7763228,222.06612,ssp245
2040-06-14,0.000402417,300.21478,88.80023,3.406416,149.93456,ssp245
2040-06-15,0.00018361837,301.5328,80.32645,3.300491,264.67905,ssp245
2040-06-16,0.0003810434,298.77438,89.52466,3.81104,142.35919,ssp245
2040-06-17,0.00022855759,299.7402,89.97222,3.2617803,146.06747,ssp245
2040-06-18,3.571383e-05,301.29132,83.94448,3.0184374,221.4549,ssp245
2040-06-19,0.00011530654,301.43454,84.22732,3.5447285,226.48402,ssp245
2040-06-20,0.0001628101,301.33875,83.650055,3.9210062,223.82967,ssp245
2040-06-21,2.856059e-05,300.28778,83.08163,3.639625,205.25479,ssp245
2040-06-22,3.653337e-06,301.52457,78.83352,3.8666852,224.88422,ssp245
2040-06-23,1.7137612e-07,301.58725,80.236176,3.3032813,221.76149,ssp245
2040-06-24,6.116749e-05,301.44635,81.42684,3.489344,231.7317,ssp245
2040-06-25,6.381805e-05,300.88214,84.976776,3.5851994,208.6624,ssp245
2040-06-26,8.464673e-06,301.4479,80.65666,4.12997,230.33525,ssp245
2040-06-27,5.817441e-05,301.7955,82.69264,3.7155852,230.20325,ssp245
2040-06-28,5.6239454e-08,302.0177,79.253174,3.6745162,234.38821,ssp245
2040-06-29,5.6173303e-05,302.2448,79.18847,4.1389556,240.86514,ssp245
2040-06-30,1.7101834e-06,301.97076,78.19966,3.9785857,241.46298,ssp245
2040-07-01,1.9167514e-05,300.67087,80.45659,3.7010667,242.93028,ssp245
2040-07-02,2.2466852e-06,300.00372,84.11992,4.0779,220.01834,ssp245
2040-07-03,0.00010662739,300.13568,81.33017,5.0324483,230.7156,ssp245
2040-07-04,0.00029758725,298.9687,88.250275,5.6852875,192.28421,ssp245
2040-07-05,1.0072897e-05,300.01166,83.75075,4.437705,231.29846,ssp245
2040-07-06,0.0,299.8474,86.25482,2.8761518,216.69952,ssp245
2040-07-07,0.0,300.49158,79.63123,2.739646,259.68506,ssp245
2040-07-08,0.0,301.5064,73.404434,3.036625,292.2565,ssp245
2040-07-09,0.0,301.15546,74.27492,2.9950356,284.49756,ssp245
2040-07-10,0.0,301.59442,72.1712,3.0418723,309.02145,ssp245
2040-07-11,0.0,301.27496,75.10214,3.0555475,263.93268,ssp245
2040-07-12,0.0,301.6505,75.025826,2.6629162,277.39276,ssp245
2040-07-13,0.0,302.12277,73.72995,2.3084497,262.96368,ssp245
2040-07-14,0.0,301.9714,77.811325,1.8191683,252.73755,ssp245
2040-07-15,0.0,301.31155,82.31127,1.1163206,240.90466,ssp245
2040-07-16,1.6335434e-05,301.30084,85.91507,1.0830384,228.98099,ssp245
2040-07-17,7.3717893e-06,300.4745,87.01946,1.566173,243.03885,ssp245
2040-07-18,0.0,301.17386,77.99173,1.770317,280.0071,ssp245
2040-07-19,1.4229452e-06,300.93494,81.95493,1.1972072,233.38889,ssp245
2040-07-20,4.735044e-06,301.26462,82.79227,1.3312167,242.74419,ssp245
2040-07-21,4.216402e-06,300.61346,87.40604,1.1456423,218.58777,ssp245
2040-07-22,1.4567622e-05,300.9577,87.239006,1.2686149,228.3295,ssp245
2040-07-23,5.3387726e-06,301.72293,83.51135,1.2712412,238.10803,ssp245
2040-07-24,1.7495079e-06,301.998,80.699745,1.4333522,245.78102,ssp245
2040-07-25,0.0,301.67816,81.244705,1.8320925,250.33286,ssp245
2040-07-26,0.0,301.73804,76.59302,2.648709,265.50195,ssp245
2040-07-27,1.4962183e-05,300.56293,84.53295,3.1994128,250.77754,ssp245
2040-07-28,0.00011939665,299.5654,91.79843,2.983948,210.05374,ssp245
2040-07-29,0.0001605254,299.54822,91.94184,2.9402115,209.07335,ssp245
2040-07-30,0.0,300.49063,84.49162,2.6192112,254.12296,ssp245
2040-07-31,0.0,301.20258,83.142876,1.94472,270.75488,ssp245
2040-08-01,0.0,300.2585,82.8414,2.6513379,251.22012,ssp245
2040-08-02,0.0001433692,299.9641,86.65875,2.9797373,237.60403,ssp245
2040-08-03,0.00012339759,299.46167,87.729385,2.492727,224.95764,ssp245
2040-08-04,4.4418575e-06,299.3917,87.07106,3.4395247,221.17384,ssp245
2040-08-05,0.0,299.58356,83.83876,3.3734355,230.72635,ssp245
