date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2037-01-28,0.0,23.087,36.889,10.174,260.32,SSP2-4.5
2037-01-29,0.0,23.662,48.735,8.63,242.29,SSP2-4.5
2037-01-30,0.0,24.258,51.938,9.767,231.92,SSP2-4.5
2037-01-31,0.0,24.855,50.634,9.357,228.95,SSP2-4.5
2037-02-01,0.0,25.184,46.934,10.413,239.07,SSP2-4.5
2037-02-02,0.0,21.488,83.731,9.119,141.04,SSP2-4.5
2037-02-03,0.0,20.078,84.514,11.466,144.73,SSP2-4.5
2037-02-04,0.0,22.216,59.033,8.223,242.18,SSP2-4.5
2037-02-05,0.0,23.415,49.78,11.595,248.82,SSP2-4.5
2037-02-06,0.0,23.595,48.053,13.034,219.77,SSP2-4.5
2037-02-07,0.0,22.014,59.417,9.769,166.34,SSP2-4.5
2037-02-08,0.0,21.026,76.127,6.037,155.24,SSP2-4.5
2037-02-09,0.0,21.765,82.681,7.065,152.63,SSP2-4.5
2037-02-10,0.0,22.577,67.098,10.045,192.39,SSP2-4.5
2037-02-11,0.0,23.355,65.641,9.958,201.89,SSP2-4.5
2037-02-12,0.0,24.534,56.096,8.564,231.54,SSP2-4.5
2037-02-13,0.0,24.361,52.586,8.953,249.25,SSP2-4.5
2037-02-14,0.0,24.888,49.203,7.489,250.41,SSP2-4.5
2037-02-15,0.0,25.069,46.607,7.56,248.9,SSP2-4.5
2037-02-16,0.0,25.275,42.772,7.451,263.07,SSP2-4.5
2037-02-17,0.0,25.048,49.003,7.56,242.49,SSP2-4.5
2037-02-18,0.0,25.302,44.397,5.83,254.4,SSP2-4.5
2037-02-19,0.0,25.464,41.006,7.603,260.78,SSP2-4.5
2037-02-20,0.0,25.518,42.525,6.862,262.45,SSP2-4.5
2037-02-21,0.0,25.929,40.865,5.893,257.28,SSP2-4.5
2037-02-22,0.0,25.824,35.47,5.129,278.51,SSP2-4.5
2037-02-23,0.0,25.461,34.856,4.811,285.48,SSP2-4.5
2037-02-24,0.0,25.797,33.93,4.863,282.3,SSP2-4.5
2037-02-25,0.0,25.677,32.516,7.501,276.77,SSP2-4.5
2037-02-26,0.0,25.5,29.225,7.704,291.34,SSP2-4.5
2037-02-27,0.0,25.251,32.869,7.047,278.3,SSP2-4.5
2037-02-28,0.0,26.084,32.363,10.338,288.38,SSP2-4.5
2037-03-01,0.0,25.948,33.873,11.482,304.8,SSP2-4.5
2037-03-02,0.0,26.477,36.005,10.52,305.75,SSP2-4.5
2037-03-03,0.0,27.108,33.988,10.063,297.54,SSP2-4.5
2037-03-04,0.0,27.456,32.602,11.023,298.96,SSP2-4.5
2037-03-05,0.0,27.225,31.406,10.086,306.08,SSP2-4.5
2037-03-06,0.0,26.989,29.242,8.364,305.56,SSP2-4.5
2037-03-07,0.0,27.098,29.67,8.508,300.74,SSP2-4.5
2037-03-08,0.0,27.284,27.789,8.633,274.11,SSP2-4.5
2037-03-09,0.0,27.219,27.79,9.069,247.12,SSP2-4.5
2037-03-10,0.0,26.306,31.477,9.952,238.83,SSP2-4.5
2037-03-11,0.0,26.801,33.726,7.625,284.26,SSP2-4.5
2037-03-12,0.0,25.641,39.687,6.692,230.89,SSP2-4.5
2037-03-13,0.0,27.079,35.298,8.973,309.38,SSP2-4.5
2037-03-14,0.0,27.984,32.677,9.466,314.84,SSP2-4.5
2037-03-15,0.0,28.029,30.509,10.001,291.21,SSP2-4.5
2037-03-16,0.0,28.601,30.836,7.487,297.79,SSP2-4.5
2037-03-17,0.0002,24.953,53.13,6.889,185.85,SSP2-4.5
2037-03-18,0.0,27.47,37.231,6.532,263.87,SSP2-4.5
2037-03-19,0.0,28.202,35.167,9.334,284.45,SSP2-4.5
2037-03-20,0.0,28.418,30.661,11.521,311.78,SSP2-4.5
2037-03-21,0.001,28.443,31.519,6.808,302.42,SSP2-4.5
2037-03-22,0.0008,27.148,36.467,3.421,252.04,SSP2-4.5
2037-03-23,0.0,28.088,31.111,4.519,298.31,SSP2-4.5
2037-03-24,0.0,28.889,29.987,6.427,268.11,SSP2-4.5
2037-03-25,0.0013,28.74,30.243,9.058,252.97,SSP2-4.5
2037-03-26,0.0054,29.432,32.426,8.37,258.97,SSP2-4.5
2037-03-27,0.0007,29.514,31.232,10.302,278.56,SSP2-4.5
2037-03-28,0.0,27.922,31.818,7.255,211.66,SSP2-4.5
2037-03-29,0.0002,28.457,28.546,5.865,286.36,SSP2-4.5
2037-03-30,0.0,28.914,28.152,4.448,294.76,SSP2-4.5
2037-03-31,0.0,29.716,29.183,5.049,269.84,SSP2-4.5
2037-04-01,0.0,30.526,27.577,5.123,283.32,SSP2-4.5
2037-04-02,0.0,30.346,27.785,6.47,314.74,SSP2-4.5
2037-04-03,0.0,29.908,25.707,7.032,331.89,SSP2-4.5
2037-04-04,0.0,29.577,25.973,8.06,328.83,SSP2-4.5
2037-04-05,0.0,30.371,25.788,8.687,322.08,SSP2-4.5
2037-04-06,0.0,30.139,24.931,8.403,322.45,SSP2-4.5
2037-04-07,0.0,30.371,24.622,8.075,312.65,SSP2-4.5
2037-04-08,0.0,30.551,24.528,8.807,309.93,SSP2-4.5
2037-04-09,0.0,30.956,27.554,8.39,251.9,SSP2-4.5
2037-04-10,0.0079,31.04,31.307,9.265,264.01,SSP2-4.5
2037-04-11,0.3035,30.339,36.966,7.334,256.3,SSP2-4.5
2037-04-12,0.1863,30.397,35.218,5.196,265.62,SSP2-4.5
2037-04-13,0.1243,30.11,34.119,5.745,261.33,SSP2-4.5
2037-04-14,0.0026,30.297,31.172,5.902,277.99,SSP2-4.5
2037-04-15,0.0358,30.371,32.275,5.834,258.04,SSP2-4.5
2037-04-16,0.2466,31.299,30.363,6.247,289.47,SSP2-4.5
2037-04-17,0.0408,30.215,32.678,7.285,249.18,SSP2-4.5
2037-04-18,0.0034,29.74,35.415,5.828,243.1,SSP2-4.5
2037-04-19,0.068,30.79,31.813,6.585,265.15,SSP2-4.5
2037-04-20,0.0723,30.127,39.979,7.954,241.66,SSP2-4.5
2037-04-21,0.0015,31.188,30.326,6.857,269.84,SSP2-4.5
2037-04-22,0.0129,31.072,31.434,7.402,253.69,SSP2-4.5
2037-04-23,0.0,31.541,28.648,8.7,285.83,SSP2-4.5
2037-04-24,0.0,32.305,26.269,9.848,298.06,SSP2-4.5
2037-04-25,0.1971,32.635,27.428,10.446,287.01,SSP2-4.5
2037-04-26,3.322,32.476,29.419,10.618,313.27,SSP2-4.5
2037-04-27,0.0,32.274,27.756,10.46,332.73,SSP2-4.5
2037-04-28,0.0,32.134,26.564,9.418,332.21,SSP2-4.5
2037-04-29,0.0,32.386,28.842,6.162,244.63,SSP2-4.5
2037-04-30,0.0,32.129,26.075,4.84,305.04,SSP2-4.5
2037-05-01,0.0,34.734,27.815,5.21,261.36,SSP2-4.5
2037-05-02,0.0,34.393,28.757,7.461,270.47,SSP2-4.5
2037-05-03,0.0,34.444,27.787,8.712,315.3,SSP2-4.5
2037-05-04,0.0,34.325,28.769,11.743,281.46,SSP2-4.5
2037-05-05,0.0,33.024,31.218,11.446,270.32,SSP2-4.5
2037-05-06,0.0,33.535,25.431,8.701,321.95,SSP2-4.5
2037-05-07,0.0,34.063,23.183,10.922,301.27,SSP2-4.5
2037-05-08,0.0,34.116,24.328,10.315,335.3,SSP2-4.5
2037-05-09,0.0,34.222,23.355,7.48,331.72,SSP2-4.5
2037-05-10,0.0,35.514,23.072,7.401,313.89,SSP2-4.5
2037-05-11,0.6902,35.488,26.47,9.478,310.36,SSP2-4.5
2037-05-12,0.5022,35.15,30.627,7.061,293.58,SSP2-4.5
2037-05-13,5.7997,34.65,32.997,7.029,298.17,SSP2-4.5
2037-05-14,1.4836,33.718,38.84,7.398,273.41,SSP2-4.5
2037-05-15,0.0013,34.327,32.441,7.166,324.82,SSP2-4.5
2037-05-16,0.0,34.689,27.667,7.036,327.82,SSP2-4.5
2037-05-17,0.0,35.173,24.707,6.485,332.28,SSP2-4.5
2037-05-18,0.0,35.952,24.235,7.479,310.21,SSP2-4.5
2037-05-19,0.0562,35.875,26.106,12.567,272.91,SSP2-4.5
2037-05-20,0.1338,35.475,30.157,15.006,305.6,SSP2-4.5
2037-05-21,0.0,35.519,23.591,14.167,312.09,SSP2-4.5
2037-05-22,0.0,35.711,20.605,13.063,330.31,SSP2-4.5
2037-05-23,0.0,35.966,20.954,11.752,330.58,SSP2-4.5
2037-05-24,0.0,36.254,20.769,12.566,346.73,SSP2-4.5
2037-05-25,0.0,36.636,21.327,14.486,343.55,SSP2-4.5
2037-05-26,0.1572,36.178,23.81,15.97,336.07,SSP2-4.5
2037-05-27,0.0,35.995,24.908,13.817,331.45,SSP2-4.5
2037-05-28,0.0,36.313,25.024,14.375,318.32,SSP2-4.5
2037-05-29,0.0,36.223,24.996,9.428,315.74,SSP2-4.5
2037-05-30,0.0,36.771,24.411,5.73,300.5,SSP2-4.5
2037-05-31,0.0007,36.908,24.535,9.397,302.28,SSP2-4.5
2037-06-01,0.0021,35.74,25.113,10.029,314.94,SSP2-4.5
2037-06-02,0.0,35.64,23.421,13.632,330.85,SSP2-4.5
2037-06-03,1.5059,35.989,24.652,13.648,307.51,SSP2-4.5
2037-06-04,0.3819,34.875,28.342,12.519,300.05,SSP2-4.5
2037-06-05,1.2652,32.604,36.927,9.494,251.38,SSP2-4.5
2037-06-06,0.1288,30.497,46.573,7.155,217.66,SSP2-4.5
2037-06-07,0.9767,34.361,34.567,10.332,301.0,SSP2-4.5
2037-06-08,0.0039,33.802,41.229,10.042,288.72,SSP2-4.5
2037-06-09,0.0,33.745,37.971,11.735,314.99,SSP2-4.5
2037-06-10,0.0,34.088,34.82,14.572,323.53,SSP2-4.5
2037-06-11,0.0,32.93,41.823,17.946,295.72,SSP2-4.5
2037-06-12,0.0,33.366,39.652,18.514,325.16,SSP2-4.5
2037-06-13,0.0,33.681,39.227,17.196,313.68,SSP2-4.5
2037-06-14,0.0,33.839,35.37,16.684,331.39,SSP2-4.5
2037-06-15,0.0,34.601,33.527,16.521,337.31,SSP2-4.5
2037-06-16,0.0,34.602,38.076,18.008,319.04,SSP2-4.5
2037-06-17,0.0,34.178,35.283,19.872,314.41,SSP2-4.5
2037-06-18,33.0959,26.892,80.691,13.776,181.89,SSP2-4.5
2037-06-19,10.6064,26.638,85.541,13.758,183.6,SSP2-4.5
2037-06-20,0.0041,27.347,78.031,13.156,234.21,SSP2-4.5
2037-06-21,5.7638,27.935,77.229,11.889,249.15,SSP2-4.5
2037-06-22,0.0078,28.354,70.291,15.205,287.51,SSP2-4.5
2037-06-23,0.2318,28.215,69.687,14.114,241.99,SSP2-4.5
2037-06-24,19.103,27.083,83.151,11.548,212.81,SSP2-4.5
2037-06-25,14.1656,26.504,86.944,14.024,204.31,SSP2-4.5
2037-06-26,11.0872,26.458,89.065,12.843,190.87,SSP2-4.5
2037-06-27,0.0185,27.464,78.578,15.906,238.32,SSP2-4.5
2037-06-28,4.2826,26.976,82.877,14.006,208.65,SSP2-4.5
2037-06-29,10.4331,26.907,87.382,11.503,178.51,SSP2-4.5
2037-06-30,0.1452,27.343,80.767,11.798,220.93,SSP2-4.5
2037-07-01,0.5838,27.213,84.997,12.344,210.34,SSP2-4.5
2037-07-02,0.2784,27.676,81.759,12.377,236.77,SSP2-4.5
2037-07-03,0.0178,27.782,79.144,11.571,247.15,SSP2-4.5
2037-07-04,0.0,27.829,76.919,11.615,232.18,SSP2-4.5
2037-07-05,2.8687,27.273,84.581,10.683,225.59,SSP2-4.5
2037-07-06,0.3233,27.171,85.607,9.298,215.84,SSP2-4.5
2037-07-07,0.0255,27.786,77.729,12.157,244.25,SSP2-4.5
2037-07-08,1.9235,27.147,86.101,11.977,203.61,SSP2-4.5
2037-07-09,0.0741,27.285,83.757,14.418,213.34,SSP2-4.5
2037-07-10,23.9634,26.842,89.665,14.075,203.9,SSP2-4.5
2037-07-11,8.9037,26.25,90.608,13.877,184.45,SSP2-4.5
2037-07-12,0.3091,27.626,85.744,11.778,230.24,SSP2-4.5
2037-07-13,0.74,27.695,87.102,7.027,233.32,SSP2-4.5
2037-07-14,0.3264,28.414,82.669,4.636,276.32,SSP2-4.5
2037-07-15,7.6326,28.158,88.52,4.75,223.74,SSP2-4.5
2037-07-16,12.1924,28.261,88.921,4.289,232.38,SSP2-4.5
2037-07-17,3.3397,28.169,88.789,4.371,232.55,SSP2-4.5
2037-07-18,10.9555,28.172,88.147,4.766,227.45,SSP2-4.5
2037-07-19,0.1763,26.863,92.15,4.514,196.22,SSP2-4.5
2037-07-20,0.0,27.577,87.392,4.862,239.0,SSP2-4.5
2037-07-21,8.9003,28.084,86.647,5.614,236.74,SSP2-4.5
2037-07-22,4.8196,27.856,88.663,5.998,237.73,SSP2-4.5
2037-07-23,0.1525,27.856,88.753,6.008,230.15,SSP2-4.5
2037-07-24,0.0,28.027,87.632,5.843,237.21,SSP2-4.5
2037-07-25,0.0,28.827,83.094,4.49,249.51,SSP2-4.5
2037-07-26,0.0226,28.623,84.914,4.396,252.51,SSP2-4.5
2037-07-27,0.0384,28.618,84.827,5.42,247.22,SSP2-4.5
2037-07-28,0.0,29.166,78.979,9.006,265.15,SSP2-4.5
2037-07-29,0.0,29.321,73.509,11.101,262.53,SSP2-4.5
2037-07-30,0.0,29.983,68.828,11.77,297.47,SSP2-4.5
2037-07-31,0.0114,28.822,71.27,14.208,248.05,SSP2-4.5
2037-08-01,32.2283,26.088,91.686,10.603,185.35,SSP2-4.5
2037-08-02,23.8127,26.112,93.479,10.831,155.38,SSP2-4.5
2037-08-03,8.6487,26.159,91.895,8.51,187.58,SSP2-4.5
2037-08-04,0.0,27.167,86.561,8.029,237.39,SSP2-4.5
2037-08-05,3.5968,27.349,86.997,6.329,238.37,SSP2-4.5
2037-08-06,0.0,27.741,84.132,5.899,255.18,SSP2-4.5
2037-08-07,24.7781,26.664,90.835,4.21,222.69,SSP2-4.5
2037-08-08,19.3157,26.225,93.28,3.346,212.97,SSP2-4.5
2037-08-09,11.7192,26.63,90.458,6.657,231.34,SSP2-4.5
2037-08-10,13.6304,26.707,89.54,10.878,235.6,SSP2-4.5
2037-08-11,16.4154,26.675,89.812,11.969,234.07,SSP2-4.5
2037-08-12,0.1981,26.309,89.624,11.542,207.87,SSP2-4.5
2037-08-13,0.0607,26.812,86.853,13.133,228.63,SSP2-4.5
2037-08-14,0.056,26.893,84.827,14.646,234.79,SSP2-4.5
2037-08-15,0.5908,26.606,84.605,15.82,223.29,SSP2-4.5
2037-08-16,24.2558,25.954,90.268,19.449,205.38,SSP2-4.5
2037-08-17,51.5987,25.685,93.664,19.296,187.97,SSP2-4.5
2037-08-18,10.5093,26.06,92.291,14.625,171.81,SSP2-4.5
2037-08-19,15.7537,26.187,94.092,10.469,178.97,SSP2-4.5
2037-08-20,13.8077,26.22,92.793,13.059,208.15,SSP2-4.5
2037-08-21,28.6386,26.055,93.583,13.925,184.07,SSP2-4.5
2037-08-22,25.7519,26.1,91.955,15.246,197.91,SSP2-4.5
2037-08-23,24.4082,25.707,92.812,13.811,169.0,SSP2-4.5
2037-08-24,23.2317,25.359,93.457,12.958,170.55,SSP2-4.5
2037-08-25,3.081,26.074,90.09,12.759,223.26,SSP2-4.5
2037-08-26,21.9799,25.128,94.196,11.46,170.2,SSP2-4.5
2037-08-27,0.1549,26.208,90.205,10.657,219.08,SSP2-4.5
2037-08-28,0.0,26.394,87.484,12.688,226.13,SSP2-4.5
2037-08-29,19.1226,25.766,90.898,12.474,193.23,SSP2-4.5
2037-08-30,25.964,25.556,92.996,12.596,139.82,SSP2-4.5
2037-08-31,2.4391,25.68,92.437,11.223,190.47,SSP2-4.5
2037-09-01,0.1595,26.235,86.874,11.362,230.8,SSP2-4.5
2037-09-02,0.0275,26.274,83.859,11.783,224.2,SSP2-4.5
2037-09-03,0.0,26.69,82.562,10.693,257.79,SSP2-4.5
2037-09-04,0.7344,26.284,88.164,7.95,228.05,SSP2-4.5
2037-09-05,0.6999,25.965,91.949,8.06,216.34,SSP2-4.5
2037-09-06,0.7427,26.528,89.068,4.523,244.26,SSP2-4.5
2037-09-07,9.3076,26.58,90.323,4.233,233.24,SSP2-4.5
2037-09-08,3.5268,26.934,87.615,4.156,246.32,SSP2-4.5
2037-09-09,22.6748,26.616,90.484,5.454,233.49,SSP2-4.5
2037-09-10,28.602,26.397,91.638,7.07,224.44,SSP2-4.5
2037-09-11,36.4647,26.019,94.128,7.596,210.18,SSP2-4.5
2037-09-12,26.0039,26.201,92.285,5.373,222.04,SSP2-4.5
2037-09-13,35.1747,26.189,94.013,5.25,216.37,SSP2-4.5
2037-09-14,8.3031,26.19,92.399,9.573,202.56,SSP2-4.5
2037-09-15,0.5443,25.923,90.903,10.713,196.97,SSP2-4.5
2037-09-16,0.0,26.321,86.886,10.507,222.58,SSP2-4.5
2037-09-17,0.0,26.799,82.031,9.912,259.04,SSP2-4.5
2037-09-18,0.0,27.005,80.274,9.929,252.93,SSP2-4.5
2037-09-19,0.0,26.702,84.848,9.512,239.44,SSP2-4.5
2037-09-20,0.0,26.721,82.823,11.546,235.53,SSP2-4.5
2037-09-21,0.0,26.633,84.074,10.557,234.5,SSP2-4.5
2037-09-22,0.0,25.812,90.319,8.017,207.44,SSP2-4.5
2037-09-23,0.0,26.47,82.827,7.535,251.22,SSP2-4.5
2037-09-24,1.8741,27.022,83.697,6.751,258.92,SSP2-4.5
2037-09-25,0.0,26.305,90.489,6.843,195.95,SSP2-4.5
2037-09-26,0.0,26.163,88.943,7.374,197.78,SSP2-4.5
2037-09-27,6.3779,26.779,87.191,7.015,235.93,SSP2-4.5
2037-09-28,0.0,27.058,85.694,5.711,232.3,SSP2-4.5
2037-09-29,0.1853,27.252,85.981,5.031,245.03,SSP2-4.5
2037-09-30,0.0416,27.226,81.962,7.892,230.92,SSP2-4.5
2037-10-01,0.0,26.904,73.917,8.159,276.52,SSP2-4.5
2037-10-02,0.0,26.457,75.082,8.174,249.67,SSP2-4.5
2037-10-03,0.0,27.034,70.185,8.714,263.24,SSP2-4.5
2037-10-04,0.0,26.658,72.83,9.242,243.26,SSP2-4.5
2037-10-05,0.0,25.525,85.057,9.3,209.32,SSP2-4.5
2037-10-06,0.0,25.786,79.817,8.832,239.48,SSP2-4.5
2037-10-07,0.0,25.805,82.183,6.341,229.68,SSP2-4.5
2037-10-08,0.0,26.839,73.926,6.033,257.56,SSP2-4.5
2037-10-09,0.0,27.539,68.659,5.651,259.59,SSP2-4.5
2037-10-10,0.0,26.011,79.912,4.116,223.61,SSP2-4.5
2037-10-11,0.0,25.543,87.297,3.448,217.9,SSP2-4.5
2037-10-12,0.0,26.524,80.907,3.433,223.83,SSP2-4.5
2037-10-13,0.0,26.339,75.9,3.761,260.76,SSP2-4.5
2037-10-14,0.0,26.439,71.907,3.447,261.7,SSP2-4.5
2037-10-15,0.0,26.647,74.492,4.789,241.18,SSP2-4.5
2037-10-16,0.0,27.152,76.158,5.557,253.5,SSP2-4.5
2037-10-17,0.0,26.873,75.19,6.43,260.88,SSP2-4.5
2037-10-18,0.0,26.19,73.812,6.364,262.84,SSP2-4.5
2037-10-19,0.0,25.783,71.44,5.401,268.58,SSP2-4.5
2037-10-20,0.0,25.632,72.171,5.666,250.08,SSP2-4.5
2037-10-21,0.0,25.609,75.308,5.747,254.36,SSP2-4.5
2037-10-22,0.0,24.428,85.79,4.163,196.33,SSP2-4.5
2037-10-23,0.0,25.396,77.65,6.337,253.24,SSP2-4.5
2037-10-24,0.0,25.476,69.302,6.463,259.33,SSP2-4.5
2037-10-25,0.0,25.71,79.302,7.373,240.43,SSP2-4.5
2037-10-26,0.0,26.068,79.248,7.442,237.51,SSP2-4.5
2037-10-27,0.0,25.926,78.497,6.954,240.17,SSP2-4.5
2037-10-28,0.0,24.647,82.295,4.799,196.82,SSP2-4.5
2037-10-29,0.0,24.079,85.808,3.513,184.06,SSP2-4.5
2037-10-30,0.0,24.924,80.303,6.639,207.87,SSP2-4.5
2037-10-31,0.0,25.195,74.846,6.819,224.53,SSP2-4.5
2037-11-01,0.2917,24.824,83.322,6.952,217.36,SSP2-4.5
2037-11-02,0.0,25.723,81.692,5.477,213.72,SSP2-4.5
2037-11-03,0.0,25.966,74.0,6.472,228.35,SSP2-4.5
2037-11-04,0.0,25.314,77.233,5.795,208.71,SSP2-4.5
2037-11-05,0.0,24.879,76.655,5.494,212.06,SSP2-4.5
2037-11-06,0.0,24.507,66.273,6.576,209.95,SSP2-4.5
2037-11-07,0.0,24.37,61.364,6.477,216.45,SSP2-4.5
2037-11-08,0.0,24.518,70.047,7.74,202.16,SSP2-4.5
2037-11-09,0.0,23.779,83.182,5.395,183.16,SSP2-4.5
2037-11-10,0.0,23.9,82.861,7.989,188.1,SSP2-4.5
2037-11-11,0.0,24.813,75.174,7.851,207.43,SSP2-4.5
2037-11-12,0.0427,24.857,68.891,9.663,200.48,SSP2-4.5
2037-11-13,0.0574,24.722,75.053,13.214,203.18,SSP2-4.5
2037-11-14,35.6393,23.469,92.882,15.146,104.46,SSP2-4.5
2037-11-15,28.8181,23.488,92.857,9.381,135.28,SSP2-4.5
2037-11-16,0.904,23.741,87.818,9.001,169.89,SSP2-4.5
2037-11-17,0.7975,24.997,82.322,6.847,195.11,SSP2-4.5
2037-11-18,0.0,24.429,83.781,7.745,192.92,SSP2-4.5
2037-11-19,0.0,24.854,78.785,8.917,206.53,SSP2-4.5
2037-11-20,0.0059,24.983,71.102,8.422,231.61,SSP2-4.5
2037-11-21,0.0101,25.223,67.861,7.28,225.63,SSP2-4.5
2037-11-22,0.0058,25.429,65.58,7.89,219.62,SSP2-4.5
2037-11-23,0.0087,24.618,74.329,6.018,195.11,SSP2-4.5
2037-11-24,0.0002,24.573,73.487,6.12,209.87,SSP2-4.5
2037-11-25,0.5631,24.134,77.123,8.928,209.49,SSP2-4.5
2037-11-26,4.3019,23.972,80.865,8.358,189.3,SSP2-4.5
2037-11-27,0.5577,23.154,76.688,9.573,182.16,SSP2-4.5
2037-11-28,0.0,23.826,62.686,9.159,224.71,SSP2-4.5
2037-11-29,0.0,22.815,51.268,8.043,223.08,SSP2-4.5
2037-11-30,0.0,22.514,46.005,8.594,225.46,SSP2-4.5
2037-12-01,0.0,22.343,47.709,8.971,234.89,SSP2-4.5
2037-12-02,0.0,22.554,68.227,8.755,209.18,SSP2-4.5
2037-12-03,0.0,22.026,67.582,8.977,194.48,SSP2-4.5
2037-12-04,0.0,22.973,59.815,8.72,229.1,SSP2-4.5
2037-12-05,0.0,21.819,57.507,5.054,200.22,SSP2-4.5
2037-12-06,0.0,22.213,52.289,4.788,221.14,SSP2-4.5
2037-12-07,0.0,22.094,46.34,4.62,245.49,SSP2-4.5
2037-12-08,0.0,21.747,42.956,3.959,247.53,SSP2-4.5
2037-12-09,0.0,21.198,49.88,6.675,208.89,SSP2-4.5
2037-12-10,0.0,21.381,57.339,6.6,208.94,SSP2-4.5
2037-12-11,0.0,21.196,59.362,4.606,185.82,SSP2-4.5
2037-12-12,0.0,21.011,56.311,9.473,190.19,SSP2-4.5
2037-12-13,0.0,21.327,57.893,7.053,209.98,SSP2-4.5
2037-12-14,0.0,21.53,66.447,8.662,185.78,SSP2-4.5
2037-12-15,0.0,21.232,72.335,9.252,182.17,SSP2-4.5
2037-12-16,0.0,21.683,62.859,9.961,186.71,SSP2-4.5
2037-12-17,0.0,22.108,67.675,11.575,183.73,SSP2-4.5
2037-12-18,0.0,22.991,62.652,12.446,219.73,SSP2-4.5
2037-12-19,0.0,21.701,74.194,11.053,177.23,SSP2-4.5
2037-12-20,0.0,21.62,82.376,8.472,166.36,SSP2-4.5
2037-12-21,0.0,21.607,80.49,9.416,142.95,SSP2-4.5
2037-12-22,0.0,21.634,77.676,9.688,163.79,SSP2-4.5
2037-12-23,0.0,21.778,72.884,9.288,176.14,SSP2-4.5
2037-12-24,0.0,21.677,73.519,8.663,181.13,SSP2-4.5
2037-12-25,0.0,21.935,68.016,8.216,195.59,SSP2-4.5
2037-12-26,0.0,22.039,70.583,9.952,188.82,SSP2-4.5
2037-12-27,0.0,21.874,72.852,8.934,185.26,SSP2-4.5
2037-12-28,0.0,23.102,61.973,5.862,205.01,SSP2-4.5
2037-12-29,0.0,22.36,62.969,8.268,197.48,SSP2-4.5
2037-12-30,0.0,22.523,63.916,9.113,188.83,SSP2-4.5
2037-12-31,0.0,22.166,70.404,8.611,166.17,SSP2-4.5
2038-01-01,0.0,23.21,59.352,9.098,210.01,SSP2-4.5
2038-01-02,0.0,22.308,56.347,9.424,197.89,SSP2-4.5
2038-01-03,0.0,22.068,60.004,7.04,198.15,SSP2-4.5
2038-01-04,0.0,22.588,59.291,9.686,213.63,SSP2-4.5
2038-01-05,0.0,23.063,54.408,9.713,236.81,SSP2-4.5
2038-01-06,0.0,23.068,56.785,9.203,243.59,SSP2-4.5
2038-01-07,0.0,23.619,53.86,7.494,242.81,SSP2-4.5
2038-01-08,0.0,23.613,53.718,6.85,233.09,SSP2-4.5
2038-01-09,0.0,23.286,52.073,7.646,238.35,SSP2-4.5
2038-01-10,0.0,23.235,52.768,8.687,238.21,SSP2-4.5
2038-01-11,0.0,23.034,54.175,9.355,230.19,SSP2-4.5
2038-01-12,0.0,21.837,40.639,9.607,248.55,SSP2-4.5
2038-01-13,0.0,21.604,44.906,6.186,251.86,SSP2-4.5
2038-01-14,0.0,22.04,48.371,6.957,250.4,SSP2-4.5
2038-01-15,0.0,22.683,50.434,8.06,249.17,SSP2-4.5
2038-01-16,0.0,22.82,48.126,10.708,239.62,SSP2-4.5
2038-01-17,0.0,23.406,49.248,13.006,246.98,SSP2-4.5
2038-01-18,0.0,24.176,55.901,13.353,212.65,SSP2-4.5
2038-01-19,0.0,23.001,64.687,9.647,211.16,SSP2-4.5
2038-01-20,0.0,24.196,55.241,7.746,233.68,SSP2-4.5
2038-01-21,0.0,23.279,50.682,11.575,238.31,SSP2-4.5
2038-01-22,0.0,23.192,48.32,10.501,249.43,SSP2-4.5
2038-01-23,0.0,23.392,52.358,8.973,244.65,SSP2-4.5
2038-01-24,0.0,24.011,53.947,7.917,251.6,SSP2-4.5
2038-01-25,0.0,24.487,52.265,7.74,253.12,SSP2-4.5
2038-01-26,0.0,24.524,47.807,6.116,256.28,SSP2-4.5
2038-01-27,0.0,24.676,46.964,6.681,259.87,SSP2-4.5
2038-01-28,0.0,24.924,44.67,5.972,249.82,SSP2-4.5
2038-01-29,0.0,25.314,44.974,8.756,246.46,SSP2-4.5
2038-01-30,0.0,25.345,48.488,8.549,254.82,SSP2-4.5
2038-01-31,0.0,25.326,44.411,10.15,251.33,SSP2-4.5
2038-02-01,0.0,24.149,33.743,11.277,260.52,SSP2-4.5
2038-02-02,0.0,23.101,28.649,12.286,269.18,SSP2-4.5
2038-02-03,0.0,22.655,30.603,12.232,272.73,SSP2-4.5
2038-02-04,0.0,22.086,28.858,10.694,279.04,SSP2-4.5
2038-02-05,0.0,21.708,30.073,6.282,280.54,SSP2-4.5
2038-02-06,0.0,22.859,33.499,4.204,278.13,SSP2-4.5
2038-02-07,0.0,23.854,36.315,6.737,275.5,SSP2-4.5
2038-02-08,0.0,24.185,34.715,2.979,275.19,SSP2-4.5
2038-02-09,0.0,24.73,36.85,6.748,277.26,SSP2-4.5
2038-02-10,0.0,25.266,38.574,7.999,272.38,SSP2-4.5
2038-02-11,0.0,26.006,39.373,9.402,272.97,SSP2-4.5
2038-02-12,0.0,26.161,39.669,9.009,275.87,SSP2-4.5
2038-02-13,0.0,25.988,41.466,8.118,273.16,SSP2-4.5
2038-02-14,0.0,26.104,40.723,6.31,269.25,SSP2-4.5
2038-02-15,0.0,26.194,44.334,9.857,265.05,SSP2-4.5
