date,rainfall,temperature,humidity,wind_speed,solar_radiation
2031-09-07,1.4615637750000001e-05,301.07649749999996,87.75954,1.577011375,237.1250075
2031-09-08,0.0,301.3382,84.27433875,1.91601325,243.056455
2031-09-09,0.0,300.89589,84.14993,2.2935189,231.0661075
2031-09-10,0.0,301.1361125,76.477115,2.76881145,265.88163499999996
2031-09-11,1.6497485e-07,301.1150725,81.62633625,2.7129473,236.5418175
2031-09-12,4.2825138750000005e-06,301.0654975,81.721206,2.339861875,236.399245
2031-09-13,4.2598425e-06,300.93237,85.03813625000001,1.51840975,235.465125
2031-09-14,0.0,300.9576525,83.97835375,1.0330615975000002,237.0129775
2031-09-15,1.825754475e-07,301.16887499999996,83.91736025,1.0214499400000001,238.3366625
2031-09-16,0.000248052875,300.85635,88.8263215,1.151850125,228.34312500000001
2031-09-17,0.0003743119475,299.78891999999996,95.471735,1.54262405,184.17829749999999
2031-09-18,0.0003533429125,299.687135,94.773281,1.4751519,194.86860000000001
2031-09-19,6.9662919e-05,300.1684275,91.302875,1.999919625,215.5268675
2031-09-20,9.6973455e-06,300.3345425,87.8413025,1.41960745,239.00859
2031-09-21,2.9533471999999998e-05,300.2650375,89.93085500000001,1.2015992500000001,221.80396
2031-09-22,1.666278125e-05,300.535625,88.464828,1.023162835,228.9683325
2031-09-23,2.83245278e-06,300.95569,84.347424,1.0059809925,244.42424499999998
2031-09-24,0.0001436965125,300.245065,90.949016,0.772735125,217.06101
2031-09-25,0.00022910047499999998,300.11605,91.7564325,1.1090438,217.9109675
2031-09-26,4.3128537e-05,299.97071,90.57090249999999,1.710054125,223.5119375
2031-09-27,2.3583632325e-05,300.11557,88.466145,1.4288256,231.60227
2031-09-28,0.0001108333895,300.286855,89.44716249999999,1.492587925,224.4531125
2031-09-29,8.269896625e-05,300.2561975,89.62982,1.210189575,228.59115500000001
2031-09-30,0.0001994520175,300.2188725,87.9133315,1.462229025,231.76630749999998
2031-10-01,4.5002262e-05,299.5043525,85.651036,1.9151719,252.3086175
2031-10-02,0.00017589654,299.1103175,88.399811,3.081780325,203.9982375
2031-10-03,0.0,299.297705,78.57813625,3.70466345,212.0859625
2031-10-04,0.0001341710675,298.86995,83.69977,3.9693103,206.20471750000002
2031-10-05,0.0003365427925,298.130575,92.2556265,3.167952025,143.8256325
2031-10-06,0.00011004789,298.4002675,91.4320275,2.11216985,174.7692225
2031-10-07,1.510426915e-05,298.45599,90.10361375,2.185996125,193.78828
2031-10-08,3.0574201000000002e-06,298.6890575,85.052245,2.601618475,207.786765
2031-10-09,4.7862564999999996e-06,298.605835,85.9965825,2.526648925,202.4213475
2031-10-10,4.086266225e-05,298.607285,89.129295,2.647278825,192.5201875
2031-10-11,0.0,299.0705325,84.47783749999999,2.664174725,227.37776250000002
2031-10-12,0.0,299.4609625,75.7468425,2.732666125,240.285405
2031-10-13,0.0,299.427195,76.9171375,2.3662647,235.31758
2031-10-14,0.0,299.764955,72.739954,2.3829339249999997,262.1279375
2031-10-15,0.0,299.685975,73.57282525,2.1893827249999998,246.322135
2031-10-16,2.2962166999999998e-07,299.5894925,67.57957,2.1676452250000002,255.71062
2031-10-17,0.0,299.5970425,61.78945175,2.2705447000000003,264.9787925
2031-10-18,0.0,299.02353,58.761838,1.90136295,258.6355875
2031-10-19,0.0,298.5410625,76.5166625,1.089914325,230.6163175
2031-10-20,5.257917725e-06,299.13748999999996,79.71154125,2.0742300499999997,213.86464999999998
2031-10-21,0.00033331779500000004,298.2868125,84.3969085,3.0184241750000003,190.05147
2031-10-22,0.00037781646999999997,296.68695,92.7006775,2.999366775,121.87525525
2031-10-23,0.0006387622,296.1756425,94.940006,2.63775565,113.19247475
2031-10-24,0.0003525155325,296.1487125,95.0812625,2.798946325,111.69310875
2031-10-25,0.000106649634,297.3806625,89.793131,2.83266905,180.1041975
2031-10-26,3.7586701499999996e-06,297.5389925,86.9376135,2.2565017750000003,204.784985
2031-10-27,0.0,298.12882,85.1192425,0.7050138525,218.437175
2031-10-28,9.33801975e-07,298.97465,83.8864425,1.0654335000000001,220.97690749999998
2031-10-29,0.0,298.916175,71.2843755,1.293778275,249.50648
2031-10-30,0.0,298.67395999999997,73.086929,1.090176525,212.51621
2031-10-31,0.0,298.6759425,70.80337875000001,1.80094065,237.87392749999998
2031-11-01,0.0,298.751,70.91817375,1.71442595,238.641235
2031-11-02,0.0,298.491995,72.42870625,1.5954234999999999,236.4895
2031-11-03,0.0,298.45636,77.642619,1.44688785,217.23887
2031-11-04,0.0,298.43636749999996,72.2594425,1.982100175,219.1424975
2031-11-05,0.0,298.312345,70.3981175,1.5412836749999999,226.2670525
2031-11-06,0.0,298.36643000000004,71.82632100000001,1.490649575,225.602105
2031-11-07,0.0,298.1892425,71.5727335,1.57591905,218.3253525
2031-11-08,0.0,297.929145,63.95584725,1.702470475,240.172535
2031-11-09,0.0,297.6741675,60.601695,1.34970835,240.6213775
2031-11-10,0.0,297.53768,65.4796,1.99122685,232.84961249999998
2031-11-11,0.0,297.6257,67.53760299999999,1.762724625,217.88687
2031-11-12,0.0,297.6424025,73.30767225,1.350974175,197.1754175
2031-11-13,0.0,297.22496,81.0898715,0.8987762075,175.3794125
2031-11-14,0.0,298.458905,75.89102625000001,1.3063403,207.633545
2031-11-15,0.0,297.8634125,65.987901,2.16835605,211.067675
2031-11-16,0.0,296.5704425,43.885217499999996,2.35229045,234.447595
2031-11-17,0.0,296.03435249999995,44.72778475,2.357960475,217.8585675
2031-11-18,0.0,295.490365,43.3696725,2.875468075,242.434415
2031-11-19,0.0,294.5997625,37.64173175,2.2844038749999998,223.02646
2031-11-20,0.0,294.2815075,36.92101175,2.4284933,251.31981000000002
2031-11-21,0.0,295.0192425,42.05492825,1.919865525,234.004255
2031-11-22,0.0,296.0525975,53.821212,2.49891885,235.434095
2031-11-23,0.0,296.75732,49.24475575,2.07299625,247.3889475
2031-11-24,0.0,296.6047375,51.66265325,1.5488470749999999,201.7697175
2031-11-25,0.0,296.5123825,48.59179525,1.76102555,230.64754
2031-11-26,0.0,296.355225,49.77186925,2.0100160750000002,241.0783
2031-11-27,4.244223249999999e-06,296.61972249999997,61.1482,2.2216309,227.75672
2031-11-28,9.889566375e-06,296.6818925,81.3385935,1.459758725,169.9428
2031-11-29,6.50833125e-06,297.0086675,76.7919155,1.23364195,164.031845
2031-11-30,0.0,297.196,74.164615,1.233391925,176.6302325
2031-12-01,0.0,296.9479675,64.6095125,1.3984342,182.85194
2031-12-02,0.0,296.4970875,65.65660125,1.618829325,189.4882725
2031-12-03,0.0,296.63363749999996,60.8890815,1.782583525,209.32241
2031-12-04,0.0,296.64390249999997,57.65628525,1.481735325,215.6026125
2031-12-05,0.0,297.16034,57.57848175,1.631126875,215.926015
2031-12-06,0.0,295.126005,61.377880250000004,2.8220902,181.2105025
2031-12-07,0.0,295.40481750000004,52.8572025,3.3690349250000002,226.2031475
2031-12-08,0.0,295.258595,50.74026775,3.07504585,230.55579
2031-12-09,0.0,295.55390750000004,52.069469749999996,2.476348175,236.56637999999998
2031-12-10,0.0,296.35087,51.28463,2.165000125,233.9178675
2031-12-11,0.0,295.88291250000003,59.923863499999996,2.15230355,227.2341
2031-12-12,0.0,296.15016,62.80961025,1.958106425,212.7175375
2031-12-13,0.0,295.7331725,71.42551275,1.568627475,174.237085
2031-12-14,0.0,296.2901025,64.7407175,1.96872755,188.57299
2031-12-15,0.0,294.96787,64.11041275,1.81469135,166.3335175
2031-12-16,0.0,295.80762500000003,58.216194,1.9940435749999998,219.257245
2031-12-17,0.0,294.9728225,68.9918825,1.993829225,182.3451475
2031-12-18,0.0,294.65923,65.18513625,1.77345335,172.7517325
2031-12-19,0.0,295.1926775,53.97670125,0.9015827750000001,206.03276749999998
2031-12-20,0.0,295.1466725,46.611708,1.87989075,225.93117
2031-12-21,0.0,294.8273775,44.2444015,1.8507904,237.636695
2031-12-22,0.0,294.681925,51.101502,1.409774175,221.773645
2031-12-23,0.0,294.841655,50.158966750000005,1.5072131500000001,217.2641925
2031-12-24,0.0,294.7753725,51.058596,1.948100475,211.37189999999998
2031-12-25,0.0,294.5272125,50.19728175,2.190386175,216.725005
2031-12-26,0.0,294.54709249999996,43.31297325,2.7909427,225.88699250000002
2031-12-27,0.0,293.975255,47.2587045,2.537537275,200.540955
2031-12-28,0.0,294.69847749999997,46.537094249999996,2.486249375,207.52312999999998
2031-12-29,0.0,293.34623750000003,56.41419825,3.546466075,166.17197
2031-12-30,0.0,282.36561,81.61480625,3.573482175,114.36457975
2031-12-31,0.0,290.99253,89.60937125,3.313271475,112.3554335
2032-01-01,0.0,294.6357875,75.754555,2.912106625,175.82494499999999
2032-01-02,0.0,295.0243975,54.55278275,3.0151646750000003,234.179235
2032-01-03,0.0,295.37717499999997,50.977755,2.4576236000000002,242.7822625
2032-01-04,0.0,295.035935,52.218853,2.3622855,241.7948675
2032-01-05,0.0,295.00131250000004,48.323113,2.3148321,241.8599525
2032-01-06,0.0,294.63237250000003,47.7206265,2.01275015,245.5145425
2032-01-07,0.0,294.6171475,49.85976925,1.24523345,244.948375
2032-01-08,0.0,295.3784175,48.138178249999996,2.213365725,246.0320475
2032-01-09,0.0,295.34047499999997,51.068372,2.117809475,243.38584500000002
2032-01-10,0.0,295.75374,50.78360375,1.8975681249999998,242.01192
2032-01-11,0.0,295.9488175,49.96124225,1.9457162000000001,245.92451
2032-01-12,0.0,295.86954000000003,44.31804825,1.844183525,248.01341
2032-01-13,0.0,295.6957025,42.15408525,1.940367825,252.1147
2032-01-14,0.0,295.6721425,52.349821750000004,1.946823225,245.318455
2032-01-15,0.0,296.0960275,51.277875,2.429814975,236.728205
2032-01-16,0.0,295.838135,50.551483000000005,2.4844490500000003,239.1825875
2032-01-17,0.0,296.37552,50.817682,2.403510275,243.89127000000002
2032-01-18,0.0,296.20155,49.3980255,2.37689525,236.6137225
2032-01-19,0.0,296.08804,46.06326475,2.64130545,244.67731750000002
2032-01-20,0.0,296.45076,42.4361085,2.96608005,243.0873325
2032-01-21,0.0,296.41604,38.98567625,3.2853895,250.011465
2032-01-22,0.0,295.999115,39.453378,2.383618175,252.4700025
2032-01-23,0.0,296.02956,39.81395275,1.6311446250000001,256.6947075
2032-01-24,0.0,296.32079,40.44268675,1.48389455,258.87738
2032-01-25,0.0,296.36474250000003,40.8419395,1.501374925,253.17594
2032-01-26,0.0,296.530885,40.929434,1.7245754,218.6660475
2032-01-27,0.0,296.37387,38.964290000000005,1.3848614000000001,262.2956475
2032-01-28,0.0,296.96166750000003,42.88422675,1.363923175,256.605475
2032-01-29,0.0,297.430345,42.84841175,1.5193255749999999,255.02421999999999
2032-01-30,0.0,297.37557499999997,40.421296,1.798840375,255.4473875
2032-01-31,0.0,297.04125750000003,35.1540825,2.802170275,264.2629425
2032-02-01,0.0,296.5730725,34.069082,2.659060925,271.5542525
2032-02-02,0.0,296.3751925,38.310516750000005,1.57149245,270.66886999999997
2032-02-03,0.0,297.219855,39.630933999999996,1.63172865,264.8305275
2032-02-04,0.0,297.257895,39.249722500000004,1.2790625,257.3108075
2032-02-05,0.0,297.1290975,41.661116,1.75393175,261.0742875
2032-02-06,0.0,297.75879499999996,40.76994125,1.88015585,252.3443975
2032-02-07,0.0,297.591335,39.25263375,2.91199405,263.457725
2032-02-08,0.0,297.591815,33.01808625,3.86541725,264.92051
2032-02-09,0.0,297.399985,31.70837975,3.241978475,269.96709
2032-02-10,0.0,297.18375249999997,31.38551075,3.147041525,271.923555
2032-02-11,0.0,297.26631,33.663008500000004,2.970493275,269.5919625
2032-02-12,0.0,297.81766,38.163880500000005,2.2147179,264.0832
2032-02-13,0.0,298.077455,42.99760175,1.629998,262.3139075
2032-02-14,0.0,298.89161,41.76670824999999,2.52585345,243.96163
2032-02-15,0.0,298.25451499999997,35.63725575,2.1768801,277.897515
2032-02-16,0.0,297.90108499999997,33.159407,2.8470977,275.84173
2032-02-17,0.0,297.76791000000003,34.39703475,1.864694325,276.316565
2032-02-18,0.0,298.375725,35.97423175,2.117711375,274.493335
2032-02-19,0.0,298.5164625,40.66553425,2.359481225,256.0462175
2032-02-20,0.0,298.138135,35.804451,2.398170225,270.7108675
2032-02-21,0.0,297.9278625,37.77441975,2.65147575,290.8622525
2032-02-22,0.0,299.2390975,41.4843325,2.49014005,267.4007525
2032-02-23,0.0,299.387335,38.604966000000005,2.322807325,282.9393925
2032-02-24,0.0,299.6446125,37.85424975,2.022940175,283.538265
2032-02-25,0.0,299.8381675,37.23631925,2.4598820999999997,278.05740249999997
2032-02-26,0.0,299.6402075,34.77821,2.63904805,282.9213275
2032-02-27,0.0,299.87669500000004,32.62341675,3.0598327,287.2257425
2032-02-28,0.0,299.69614,33.3368105,2.9906189,295.2250675
2032-02-29,0.0,300.3503875,34.3450205,2.207418325,289.08289
2032-03-01,0.0,300.42832250000004,31.868716749999997,1.841184675,289.64604499999996
2032-03-02,0.0,300.90959,30.158707749999998,1.922925,285.4995075
2032-03-03,0.0,301.0753025,31.311918499999997,2.550045525,287.95363
2032-03-04,0.0,301.6292025,31.463330499999998,2.9458196,298.66468
2032-03-05,0.0,301.5984,31.60568525,2.402904075,300.10897
2032-03-06,0.0,301.7292175,28.59720225,2.22357795,303.20258
2032-03-07,0.0,301.7535775,29.493168,2.07310605,301.1519675
2032-03-08,0.0,301.6550675,30.502354999999998,2.60598635,311.6124775
2032-03-09,0.0,302.00086,31.74530775,2.776069375,299.56126
2032-03-10,0.0,302.2573575,30.88522725,2.74150195,305.009025
2032-03-11,0.0,302.02751750000004,29.797684750000002,2.32291925,290.66869
2032-03-12,3.628133e-08,302.4759425,30.44592275,2.678180425,271.8026575
2032-03-13,0.0,302.055765,32.422864000000004,1.77743585,246.49907
2032-03-14,0.0,299.491785,39.4117385,1.4189042,188.63321
2032-03-15,0.0,300.0810075,39.79950225,2.0426976999999997,214.4511775
2032-03-16,0.0,301.57785,31.568720499999998,1.883282375,305.50638
2032-03-17,0.0,302.26176250000003,28.73266,1.867412275,317.08957250000003
2032-03-18,0.0,302.677705,27.7029805,2.0383297750000002,318.6881425
2032-03-19,0.0,302.87406,26.21769825,2.237683075,306.0623475
2032-03-20,0.0,303.23841,26.5502225,1.9941854499999998,301.552295
2032-03-21,0.0,303.8688275,26.707974,2.2297335,282.570835
2032-03-22,0.0,303.7021325,27.2025865,1.76657015,293.7280125
2032-03-23,0.0,303.26386,29.4659485,1.7759617250000002,321.6149775
2032-03-24,4.461840625e-08,303.9630975,31.03800875,3.0394898,302.0215025
2032-03-25,2.07590945e-07,304.622765,31.119015750000003,2.39279515,295.03778750000004
2032-03-26,2.79670375e-07,303.871705,27.8150425,2.588359375,313.93314499999997
2032-03-27,1.4256635000000001e-08,303.809525,26.812084,1.91743825,328.1242075
2032-03-28,0.0,303.61967500000003,26.59902275,2.08450765,318.29747
2032-03-29,0.0,304.1841275,24.62868075,2.8826953250000003,297.4299175
2032-03-30,0.0,304.38955500000003,23.283666750000002,2.825575675,286.3484125
2032-03-31,0.0,304.26185,26.34243725,1.8838734750000001,267.1731325
2032-04-01,0.0,303.47355749999997,26.3047685,2.6823847,301.9425425
2032-04-02,8.037117000000001e-08,303.8096475,27.21694175,2.6182186,313.54340249999996
2032-04-03,1.34308215e-07,303.644685,29.5067115,3.04729045,294.3570375
2032-04-04,9.048182650000001e-07,303.2368225,28.13005825,2.6313874,318.39535
2032-04-05,8.888222625e-06,300.8687425,47.418742,1.9692699,210.92486
2032-04-06,1.013817125e-06,303.679605,34.30550225,2.274025,284.992455
2032-04-07,0.0,303.606685,29.17299225,1.8756149500000001,334.78184
2032-04-08,0.0,303.30953750000003,29.9057935,1.5275729,326.07025
2032-04-09,0.0,303.7014575,29.73670125,1.9176931750000001,310.355735
2032-04-10,1.6931338500000001e-06,304.72347,29.64900675,2.29431325,278.411405
2032-04-11,1.92670995e-07,305.383325,27.62201125,1.787647425,269.426675
2032-04-12,0.0,305.04274,24.2842185,2.3942443,329.3465225
2032-04-13,6.99572425e-09,304.825965,24.902253,2.568336825,321.80735
2032-04-14,9.7936585e-08,305.3343325,26.20105675,1.8702592500000002,278.35954
2032-04-15,1.8350920525e-06,304.1016625,37.0924885,2.44034165,253.49674
2032-04-16,5.05152115e-06,304.949095,33.30150375,2.26946375,274.0077175
2032-04-17,2.464929125e-06,304.837425,33.061927,1.9262846,269.87289499999997
2032-04-18,1.3085127625e-06,305.26514,30.40510575,1.9629648499999999,286.70444
2032-04-19,1.8066734249999998e-07,305.32669500000003,27.5017855,2.190041725,303.3668625
2032-04-20,1.623723875e-07,304.39301750000004,28.6120525,1.71202695,284.4060725
2032-04-21,0.0,304.79265,27.020661750000002,2.187296375,279.253945
2032-04-22,0.0,304.58180500000003,28.769682,2.2792983749999998,273.05375
2032-04-23,0.0,304.587185,28.67845,2.44119275,268.76219249999997
2032-04-24,0.0,304.8674375,26.2034995,2.367578925,310.7807475
2032-04-25,0.0,304.4566175,27.44392525,1.7708365000000001,250.8088575
2032-04-26,0.0,304.7673725,27.646827000000002,2.1773084750000002,285.8622975
2032-04-27,0.0,305.5201725,26.561790000000002,2.5571204,328.00079
2032-04-28,0.0,305.7316975,25.8874955,2.651053075,330.2948725
2032-04-29,0.0,305.67668000000003,24.455189750000002,2.3354471500000002,326.6733975
2032-04-30,0.0,306.218615,23.78122175,2.515686925,312.64685
2032-05-01,0.0,305.857115,25.71713175,2.6210592999999998,263.806545
2032-05-02,0.0,304.88842250000005,30.926392999999997,2.700680975,233.0941975
2032-05-03,0.0,305.0202175,32.433437,2.0320288,247.14126249999998
2032-05-04,2.1352424e-06,306.0072825,27.963121,1.88261255,305.992035
2032-05-05,1.132023325e-05,305.81235,34.306999000000005,1.9970883750000001,265.4415525
2032-05-06,8.22720475e-08,306.2017425,31.2195655,1.69593745,278.8533875
2032-05-07,1.99213979e-06,306.433825,28.916325999999998,1.76419375,301.4541125
2032-05-08,2.2831947249999998e-05,306.0499775,33.228811,2.367586325,289.667235
2032-05-09,5.181810025e-06,305.8766625,34.24754725,1.713266275,279.2353625
2032-05-10,2.01341665e-07,306.3689625,28.80797475,1.860461825,315.1428175
2032-05-11,0.0,306.7313375,26.25055475,2.0828664249999997,318.561145
2032-05-12,0.0,306.99627,22.446428,2.722212375,343.33060750000004
2032-05-13,0.0,306.9221475,20.612609,3.53551725,330.801135
2032-05-14,0.0,306.67086,19.68919725,3.271320575,355.24609250000003
2032-05-15,0.0,306.64270750000003,18.82238125,3.10160545,360.22180249999997
2032-05-16,0.0,306.5881225,18.88672,2.763272825,352.44461
2032-05-17,0.0,307.588455,20.792264499999998,2.6905995750000002,341.776045
2032-05-18,0.0,307.9367075,22.55942975,3.19106185,321.2371225
2032-05-19,0.0,308.1801425,22.807468749999998,3.6354584,303.822265
2032-05-20,1.2224695e-06,308.1079275,24.07568775,3.875189925,320.45022
2032-05-21,0.0,307.74446,25.11951025,3.648730425,288.02333250000004
2032-05-22,0.0,308.06924,24.726469,3.713678175,309.585595
2032-05-23,0.0,308.1901425,23.9446855,4.118082575,315.856015
2032-05-24,0.0,308.21243,23.884836749999998,3.9907772,307.77554
2032-05-25,0.0,308.330735,22.389102,4.128988175,311.1215375
2032-05-26,0.0,308.14410250000003,21.68062475,3.954751475,322.89891750000004
2032-05-27,0.0,308.408235,21.63571,3.9511863,336.6768225
2032-05-28,0.0,308.4004275,22.17834525,3.74845395,299.8141825
2032-05-29,0.0,308.2242125,21.33486625,3.6661851,329.4655325
2032-05-30,0.0,308.266485,21.47432175,2.960132175,311.7078725
2032-05-31,1.027470275e-05,308.38945,26.10344275,2.185982375,313.95052499999997
2032-06-01,0.0,308.2899625,27.495018,1.489538425,303.4530825
2032-06-02,6.313967e-08,308.39417000000003,25.33693375,1.179908175,299.5777075
2032-06-03,2.770150275e-05,307.17611,33.9214755,2.150245125,269.12145
2032-06-04,0.0001308136575,306.208165,52.58559475,2.6285076,277.337185
2032-06-05,0.0,305.42391250000003,52.769481999999996,1.897658875,267.02047749999997
2032-06-06,0.0,306.97964,36.77368325,1.5051915,296.826545
2032-06-07,3.4440397e-05,307.5365875,39.145503500000004,1.492304225,294.33766249999996
2032-06-08,0.0,306.5593675,40.945825,1.606318975,268.719525
2032-06-09,0.0,307.3081775,28.47181175,3.384084525,319.359505
2032-06-10,0.0,307.19417,29.22497875,3.888922375,313.12898
