date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2039-12-25,0.0,20.386,55.698,5.715,206.79,SSP3-7.0
2039-12-26,0.0,20.245,58.232,7.827,189.44,SSP3-7.0
2039-12-27,0.0,20.131,60.602,9.239,186.43,SSP3-7.0
2039-12-28,0.0,20.578,49.508,10.134,220.97,SSP3-7.0
2039-12-29,0.0,20.522,41.992,10.648,224.44,SSP3-7.0
2039-12-30,0.0,20.59,38.557,10.205,231.91,SSP3-7.0
2039-12-31,0.0,20.144,40.797,10.046,236.33,SSP3-7.0
2040-01-01,0.0,20.379,41.635,9.229,235.61,SSP3-7.0
2040-01-02,0.0,20.458,42.711,7.539,238.03,SSP3-7.0
2040-01-03,0.0,20.522,41.398,6.897,239.3,SSP3-7.0
2040-01-04,0.0,20.279,42.181,7.008,244.62,SSP3-7.0
2040-01-05,0.0,20.806,48.234,7.984,239.97,SSP3-7.0
2040-01-06,0.0,21.555,51.008,7.936,242.51,SSP3-7.0
2040-01-07,0.0,21.778,49.976,8.727,242.71,SSP3-7.0
2040-01-08,0.0,22.163,45.278,12.24,225.57,SSP3-7.0
2040-01-09,0.0,21.236,40.846,12.143,234.18,SSP3-7.0
2040-01-10,0.0,21.014,44.768,10.419,243.73,SSP3-7.0
2040-01-11,0.0,20.878,42.883,9.609,250.44,SSP3-7.0
2040-01-12,0.0,20.83,43.595,9.178,252.88,SSP3-7.0
2040-01-13,0.0,21.021,46.312,10.295,253.91,SSP3-7.0
2040-01-14,0.0,21.495,48.386,8.719,253.81,SSP3-7.0
2040-01-15,0.0,21.74,46.965,9.991,256.53,SSP3-7.0
2040-01-16,0.0,22.018,49.648,8.568,255.09,SSP3-7.0
2040-01-17,0.0,22.57,51.511,10.096,249.66,SSP3-7.0
2040-01-18,0.0,22.806,52.422,11.188,237.77,SSP3-7.0
2040-01-19,0.0,23.373,49.95,12.465,252.57,SSP3-7.0
2040-01-20,0.0,23.416,47.871,10.217,256.06,SSP3-7.0
2040-01-21,0.0,23.302,46.627,10.661,258.57,SSP3-7.0
2040-01-22,0.0,23.185,48.336,8.71,254.67,SSP3-7.0
2040-01-23,0.0,22.948,45.241,7.219,261.43,SSP3-7.0
2040-01-24,0.0,22.759,44.655,6.749,261.37,SSP3-7.0
2040-01-25,0.0,23.067,46.805,7.124,254.39,SSP3-7.0
2040-01-26,0.0,23.624,45.13,7.535,250.44,SSP3-7.0
2040-01-27,0.0,24.146,45.695,10.114,248.16,SSP3-7.0
2040-01-28,0.0,24.07,42.929,11.536,252.61,SSP3-7.0
2040-01-29,0.0,23.517,47.062,6.871,233.66,SSP3-7.0
2040-01-30,0.0,23.712,47.526,6.166,255.06,SSP3-7.0
2040-01-31,0.0,23.859,46.255,8.987,255.65,SSP3-7.0
2040-02-01,0.0,23.924,46.062,8.021,257.72,SSP3-7.0
2040-02-02,0.0,24.225,45.985,9.509,242.33,SSP3-7.0
2040-02-03,0.0,24.095,35.954,10.555,271.54,SSP3-7.0
2040-02-04,0.0,23.712,45.174,6.837,261.6,SSP3-7.0
2040-02-05,0.0,24.558,51.204,10.935,227.97,SSP3-7.0
2040-02-06,0.0,25.288,45.928,11.47,229.2,SSP3-7.0
2040-02-07,0.0,25.19,45.681,9.283,247.67,SSP3-7.0
2040-02-08,0.0,25.49,50.882,8.706,256.32,SSP3-7.0
2040-02-09,0.0,26.295,49.052,7.869,255.53,SSP3-7.0
2040-02-10,0.0,26.493,49.472,7.813,240.69,SSP3-7.0
2040-02-11,0.0,26.576,45.492,8.839,248.15,SSP3-7.0
2040-02-12,0.0,25.191,36.028,11.069,268.84,SSP3-7.0
2040-02-13,0.0,24.112,34.091,10.804,266.99,SSP3-7.0
2040-02-14,0.0,24.058,35.803,7.399,279.22,SSP3-7.0
2040-02-15,0.0,24.784,43.562,4.934,275.65,SSP3-7.0
2040-02-16,0.0,25.521,44.328,7.601,264.8,SSP3-7.0
2040-02-17,0.0,25.406,41.379,6.224,270.06,SSP3-7.0
2040-02-18,0.0,25.535,43.835,7.007,269.72,SSP3-7.0
2040-02-19,0.0,25.585,40.238,6.294,271.95,SSP3-7.0
2040-02-20,0.0,25.372,37.56,4.585,278.02,SSP3-7.0
2040-02-21,0.0,25.589,36.313,4.289,279.23,SSP3-7.0
2040-02-22,0.0,25.97,35.676,7.006,278.98,SSP3-7.0
2040-02-23,0.0,26.277,37.305,4.497,269.46,SSP3-7.0
2040-02-24,0.0,26.473,34.574,4.406,275.24,SSP3-7.0
2040-02-25,0.0,26.309,33.109,8.538,284.08,SSP3-7.0
2040-02-26,0.0,26.41,31.792,11.729,290.92,SSP3-7.0
2040-02-27,0.0,27.198,30.558,13.361,283.92,SSP3-7.0
2040-02-28,0.0,26.473,28.917,13.057,298.96,SSP3-7.0
2040-02-29,0.0,26.11,29.0,13.016,313.86,SSP3-7.0
2040-03-01,0.0,25.752,29.452,11.943,315.89,SSP3-7.0
2040-03-02,0.0,26.093,30.352,6.433,313.6,SSP3-7.0
2040-03-03,0.0,26.484,30.569,4.251,306.92,SSP3-7.0
2040-03-04,0.0,26.808,30.836,6.632,305.34,SSP3-7.0
2040-03-05,0.0,27.117,32.3,5.636,298.09,SSP3-7.0
2040-03-06,0.0,27.491,33.686,7.601,276.57,SSP3-7.0
2040-03-07,0.0,27.506,33.228,6.734,279.34,SSP3-7.0
2040-03-08,0.0,28.136,35.532,8.248,298.62,SSP3-7.0
2040-03-09,0.0,28.57,37.799,7.612,290.96,SSP3-7.0
2040-03-10,0.0,28.655,36.435,7.877,302.54,SSP3-7.0
2040-03-11,0.0,28.482,36.172,10.389,300.26,SSP3-7.0
2040-03-12,0.0,29.296,37.559,10.297,302.56,SSP3-7.0
2040-03-13,0.0,29.249,34.763,6.645,306.86,SSP3-7.0
2040-03-14,0.0,28.726,32.842,6.223,299.61,SSP3-7.0
2040-03-15,0.0,29.624,31.674,6.531,278.97,SSP3-7.0
2040-03-16,0.0,29.275,36.219,5.375,234.17,SSP3-7.0
2040-03-17,0.0,28.172,39.426,5.385,235.2,SSP3-7.0
2040-03-18,0.0,29.356,31.837,5.913,292.0,SSP3-7.0
2040-03-19,0.0,29.145,32.927,4.306,259.49,SSP3-7.0
2040-03-20,0.0,29.477,34.328,7.64,293.07,SSP3-7.0
2040-03-21,0.0,29.728,32.329,8.02,290.02,SSP3-7.0
2040-03-22,0.0,29.784,30.71,9.515,296.62,SSP3-7.0
2040-03-23,0.0,29.83,33.455,11.578,287.86,SSP3-7.0
2040-03-24,0.0003,29.162,36.561,9.482,258.09,SSP3-7.0
2040-03-25,0.0,28.497,36.452,6.55,259.22,SSP3-7.0
2040-03-26,0.0,29.417,33.144,9.28,276.48,SSP3-7.0
2040-03-27,0.0,29.055,35.814,7.446,242.08,SSP3-7.0
2040-03-28,0.0,29.687,35.554,6.397,270.93,SSP3-7.0
2040-03-29,0.0,30.156,31.407,6.62,288.66,SSP3-7.0
2040-03-30,0.0,30.03,28.696,6.131,310.6,SSP3-7.0
2040-03-31,0.0,29.467,27.657,5.434,316.59,SSP3-7.0
2040-04-01,0.0,29.885,30.136,6.877,308.87,SSP3-7.0
2040-04-02,0.0,30.483,31.113,8.845,299.99,SSP3-7.0
2040-04-03,0.0,30.392,33.706,8.051,290.28,SSP3-7.0
2040-04-04,0.0,30.503,31.499,6.728,295.35,SSP3-7.0
2040-04-05,0.0,30.338,32.818,8.324,259.94,SSP3-7.0
2040-04-06,0.0,28.877,42.083,7.83,244.99,SSP3-7.0
2040-04-07,0.0,30.353,33.166,4.842,298.01,SSP3-7.0
2040-04-08,0.0,30.957,29.578,4.816,296.21,SSP3-7.0
2040-04-09,0.0,30.73,29.098,5.02,315.55,SSP3-7.0
2040-04-10,0.0,31.227,31.067,5.134,307.95,SSP3-7.0
2040-04-11,0.0,30.906,31.17,7.346,300.31,SSP3-7.0
2040-04-12,0.2346,29.993,36.691,6.66,240.51,SSP3-7.0
2040-04-13,0.8387,29.522,39.357,8.922,279.55,SSP3-7.0
2040-04-14,0.0,29.774,38.777,8.815,269.74,SSP3-7.0
2040-04-15,0.0,31.0,31.4,6.538,315.01,SSP3-7.0
2040-04-16,0.0,31.337,30.036,7.027,301.32,SSP3-7.0
2040-04-17,0.0018,31.437,28.938,7.481,303.77,SSP3-7.0
2040-04-18,0.0424,29.469,33.428,10.531,224.7,SSP3-7.0
2040-04-19,0.3644,31.334,32.849,7.608,284.57,SSP3-7.0
2040-04-20,0.0552,31.118,34.28,8.221,285.21,SSP3-7.0
2040-04-21,0.1461,31.383,32.823,8.438,297.9,SSP3-7.0
2040-04-22,0.0,30.653,38.44,8.084,234.22,SSP3-7.0
2040-04-23,0.092,31.345,33.798,6.883,280.59,SSP3-7.0
2040-04-24,0.1226,30.9,39.725,5.325,259.09,SSP3-7.0
2040-04-25,0.0266,31.839,31.088,4.405,292.79,SSP3-7.0
2040-04-26,0.5136,31.91,32.234,5.277,270.2,SSP3-7.0
2040-04-27,0.4904,32.052,31.367,4.722,286.81,SSP3-7.0
2040-04-28,0.0,31.631,35.452,3.961,251.68,SSP3-7.0
2040-04-29,0.0,31.901,31.246,4.164,262.24,SSP3-7.0
2040-04-30,0.0,31.891,27.164,5.405,319.64,SSP3-7.0
2040-05-01,0.0,33.041,26.769,6.423,285.62,SSP3-7.0
2040-05-02,4.8187,32.505,34.555,8.752,252.37,SSP3-7.0
2040-05-03,0.9552,32.007,38.504,6.045,257.43,SSP3-7.0
2040-05-04,0.0039,32.545,28.686,6.872,333.3,SSP3-7.0
2040-05-05,0.0008,32.903,26.675,8.02,309.84,SSP3-7.0
2040-05-06,0.0,33.388,26.111,7.615,323.47,SSP3-7.0
2040-05-07,0.0,33.365,27.023,7.985,294.65,SSP3-7.0
2040-05-08,0.0,33.415,25.313,8.46,322.1,SSP3-7.0
2040-05-09,0.0,33.803,24.532,8.382,314.1,SSP3-7.0
2040-05-10,0.0999,31.632,36.375,6.942,194.93,SSP3-7.0
2040-05-11,1.4821,32.881,37.093,6.485,286.13,SSP3-7.0
2040-05-12,0.7887,32.121,37.105,8.361,263.09,SSP3-7.0
2040-05-13,0.0,31.881,34.357,12.43,261.3,SSP3-7.0
2040-05-14,0.0,32.917,28.308,10.267,298.86,SSP3-7.0
2040-05-15,0.0,33.548,28.218,10.001,298.64,SSP3-7.0
2040-05-16,0.0,33.758,27.227,8.488,316.9,SSP3-7.0
2040-05-17,0.0,33.807,24.836,7.186,332.61,SSP3-7.0
2040-05-18,0.0,33.939,27.857,7.305,276.44,SSP3-7.0
2040-05-19,0.0,33.947,28.288,7.127,278.62,SSP3-7.0
2040-05-20,0.0,33.986,27.282,7.222,287.29,SSP3-7.0
2040-05-21,0.0,34.234,26.472,6.981,312.72,SSP3-7.0
2040-05-22,0.0369,33.852,30.406,7.457,267.43,SSP3-7.0
2040-05-23,0.0,34.213,28.671,8.002,313.13,SSP3-7.0
2040-05-24,0.0,34.689,25.28,8.157,316.32,SSP3-7.0
2040-05-25,0.3359,34.621,27.234,13.747,302.27,SSP3-7.0
2040-05-26,0.003,34.507,29.352,14.01,315.82,SSP3-7.0
2040-05-27,0.0,32.012,34.304,12.257,228.54,SSP3-7.0
2040-05-28,0.0,32.176,36.776,13.63,255.35,SSP3-7.0
2040-05-29,0.0,33.772,30.068,14.225,290.96,SSP3-7.0
2040-05-30,0.0,34.318,27.697,14.604,317.72,SSP3-7.0
2040-05-31,0.0,34.349,27.136,14.576,306.09,SSP3-7.0
2040-06-01,0.0,34.63,27.719,12.933,274.28,SSP3-7.0
2040-06-02,0.0,33.764,31.652,15.3,283.75,SSP3-7.0
2040-06-03,0.0,34.747,30.993,16.638,278.87,SSP3-7.0
2040-06-04,0.0,34.93,26.93,16.915,319.35,SSP3-7.0
2040-06-05,0.0,35.439,27.514,16.21,309.63,SSP3-7.0
2040-06-06,0.0,35.595,26.444,16.508,316.11,SSP3-7.0
2040-06-07,0.0,35.694,27.035,17.21,306.07,SSP3-7.0
2040-06-08,0.0,35.658,27.258,16.843,302.77,SSP3-7.0
2040-06-09,0.0,35.791,29.406,16.622,302.45,SSP3-7.0
2040-06-10,0.0169,34.045,38.434,15.88,272.6,SSP3-7.0
2040-06-11,0.0,33.042,39.368,15.635,284.28,SSP3-7.0
2040-06-12,0.0,32.796,39.108,16.751,306.01,SSP3-7.0
2040-06-13,0.0,30.51,50.605,16.054,303.93,SSP3-7.0
2040-06-14,0.0,31.491,45.111,15.995,295.31,SSP3-7.0
2040-06-15,0.0026,32.539,44.014,17.077,318.09,SSP3-7.0
2040-06-16,0.0489,31.39,50.514,17.558,280.96,SSP3-7.0
2040-06-17,0.0,31.41,49.671,18.856,292.67,SSP3-7.0
2040-06-18,0.0,29.425,55.847,18.332,271.48,SSP3-7.0
2040-06-19,0.0,29.431,55.445,17.224,253.76,SSP3-7.0
2040-06-20,0.0803,30.598,50.769,17.747,283.56,SSP3-7.0
2040-06-21,0.1505,29.922,55.581,14.975,241.06,SSP3-7.0
2040-06-22,3.0982,29.111,63.163,16.243,251.45,SSP3-7.0
2040-06-23,1.0125,27.188,79.771,13.682,201.36,SSP3-7.0
2040-06-24,0.0,28.847,66.751,17.031,252.76,SSP3-7.0
2040-06-25,0.0,29.466,60.421,15.9,287.62,SSP3-7.0
2040-06-26,0.0,29.806,60.43,14.353,273.77,SSP3-7.0
2040-06-27,0.0133,30.368,57.99,10.441,297.93,SSP3-7.0
2040-06-28,14.0973,29.469,71.734,9.077,263.6,SSP3-7.0
2040-06-29,0.0,28.665,73.509,9.798,246.84,SSP3-7.0
2040-06-30,0.0177,29.371,63.697,11.905,287.2,SSP3-7.0
2040-07-01,0.0,29.374,63.206,11.821,290.9,SSP3-7.0
2040-07-02,0.0,29.085,64.813,14.075,267.48,SSP3-7.0
2040-07-03,0.3208,29.549,60.966,14.996,289.64,SSP3-7.0
2040-07-04,0.0,29.321,61.602,15.008,290.19,SSP3-7.0
2040-07-05,0.0063,29.25,62.6,14.683,286.72,SSP3-7.0
2040-07-06,0.2215,29.337,63.504,14.496,283.79,SSP3-7.0
2040-07-07,0.0,29.13,63.143,14.525,254.98,SSP3-7.0
2040-07-08,0.0387,26.641,79.397,13.705,205.97,SSP3-7.0
2040-07-09,7.8797,27.478,74.942,15.503,234.1,SSP3-7.0
2040-07-10,8.1975,26.607,83.71,14.487,214.51,SSP3-7.0
2040-07-11,14.8546,26.237,88.946,12.536,193.56,SSP3-7.0
2040-07-12,21.6965,26.538,87.33,13.995,210.57,SSP3-7.0
2040-07-13,32.2697,25.866,92.276,15.95,162.97,SSP3-7.0
2040-07-14,23.9611,25.4,92.413,15.866,128.67,SSP3-7.0
2040-07-15,25.2002,25.919,92.075,15.245,176.25,SSP3-7.0
2040-07-16,21.5608,25.692,92.987,15.15,158.0,SSP3-7.0
2040-07-17,23.6058,25.849,92.456,14.47,187.18,SSP3-7.0
2040-07-18,23.209,25.843,92.537,15.879,170.89,SSP3-7.0
2040-07-19,8.5131,26.064,90.358,14.184,204.35,SSP3-7.0
2040-07-20,0.5169,25.994,89.721,13.889,192.19,SSP3-7.0
2040-07-21,3.839,26.164,89.047,14.316,219.93,SSP3-7.0
2040-07-22,0.0123,26.381,88.036,12.769,220.44,SSP3-7.0
2040-07-23,0.0517,26.638,86.924,13.903,231.07,SSP3-7.0
2040-07-24,0.0,26.538,87.9,14.432,220.24,SSP3-7.0
2040-07-25,0.0,26.495,86.975,14.288,222.57,SSP3-7.0
2040-07-26,0.0,27.424,78.96,14.693,278.45,SSP3-7.0
2040-07-27,0.0,28.141,79.8,11.721,274.57,SSP3-7.0
2040-07-28,0.0,26.16,90.619,8.077,197.36,SSP3-7.0
2040-07-29,11.4277,26.526,90.232,7.657,221.94,SSP3-7.0
2040-07-30,4.8647,26.612,88.128,9.822,226.81,SSP3-7.0
2040-07-31,5.2313,26.127,90.255,8.578,215.24,SSP3-7.0
2040-08-01,0.0,26.544,87.496,8.494,237.07,SSP3-7.0
2040-08-02,0.0,26.695,85.755,8.235,247.6,SSP3-7.0
2040-08-03,0.2223,26.423,88.015,7.811,224.48,SSP3-7.0
2040-08-04,0.5985,27.001,86.387,8.791,259.47,SSP3-7.0
2040-08-05,0.6393,26.329,88.753,8.23,224.52,SSP3-7.0
2040-08-06,0.5155,26.309,88.445,9.068,230.39,SSP3-7.0
2040-08-07,10.2915,26.539,89.354,7.652,222.06,SSP3-7.0
2040-08-08,4.9444,26.184,89.797,7.858,207.47,SSP3-7.0
2040-08-09,2.865,26.683,87.01,11.209,234.12,SSP3-7.0
2040-08-10,22.9314,26.111,89.55,11.975,215.77,SSP3-7.0
2040-08-11,3.7142,25.706,92.253,11.647,184.42,SSP3-7.0
2040-08-12,1.7322,25.8,91.479,12.746,206.04,SSP3-7.0
2040-08-13,0.1625,25.799,91.33,10.914,200.19,SSP3-7.0
2040-08-14,1.606,26.276,88.49,10.701,240.34,SSP3-7.0
2040-08-15,0.0,27.021,83.566,11.268,267.39,SSP3-7.0
2040-08-16,0.0,26.924,81.694,13.311,253.65,SSP3-7.0
2040-08-17,0.2592,26.855,83.959,11.987,267.56,SSP3-7.0
2040-08-18,5.6751,26.687,85.687,13.932,242.49,SSP3-7.0
2040-08-19,0.0313,26.199,88.087,12.596,221.97,SSP3-7.0
2040-08-20,0.4418,26.076,91.033,7.986,202.05,SSP3-7.0
2040-08-21,9.0127,26.096,92.012,7.191,214.5,SSP3-7.0
2040-08-22,15.4006,26.283,90.811,6.075,224.14,SSP3-7.0
2040-08-23,9.2313,26.244,91.435,4.556,225.97,SSP3-7.0
2040-08-24,0.0,27.007,86.117,7.761,250.71,SSP3-7.0
2040-08-25,0.0,26.673,84.483,9.528,240.38,SSP3-7.0
2040-08-26,0.0,27.363,78.171,11.861,294.01,SSP3-7.0
2040-08-27,0.0,27.585,77.228,12.242,275.58,SSP3-7.0
2040-08-28,0.0,26.262,87.124,9.705,221.0,SSP3-7.0
2040-08-29,7.3022,26.168,89.248,9.795,221.46,SSP3-7.0
2040-08-30,4.9979,26.162,87.817,11.784,219.34,SSP3-7.0
2040-08-31,4.5155,26.714,84.005,14.127,234.62,SSP3-7.0
2040-09-01,0.0,26.216,81.407,13.828,231.13,SSP3-7.0
2040-09-02,0.0,26.684,79.612,11.952,254.72,SSP3-7.0
2040-09-03,0.1966,26.909,80.305,10.86,254.55,SSP3-7.0
2040-09-04,0.0,26.832,78.965,10.464,261.16,SSP3-7.0
2040-09-05,0.0,26.3,81.2,10.43,241.19,SSP3-7.0
2040-09-06,0.5029,25.804,86.833,11.399,221.93,SSP3-7.0
2040-09-07,13.2131,25.83,89.45,10.861,220.79,SSP3-7.0
2040-09-08,10.3384,25.661,89.744,11.092,212.77,SSP3-7.0
2040-09-09,1.3804,25.562,92.506,8.339,190.27,SSP3-7.0
2040-09-10,26.5429,25.964,90.047,7.172,221.41,SSP3-7.0
2040-09-11,3.6995,25.43,93.72,6.725,183.53,SSP3-7.0
2040-09-12,0.0,25.988,88.464,6.062,232.02,SSP3-7.0
2040-09-13,10.6321,26.264,86.879,9.292,229.7,SSP3-7.0
2040-09-14,5.9225,25.793,90.932,8.788,213.51,SSP3-7.0
2040-09-15,13.0462,25.922,89.948,8.683,214.15,SSP3-7.0
2040-09-16,13.6807,25.781,92.785,8.227,198.8,SSP3-7.0
2040-09-17,19.1401,26.007,87.997,11.629,233.27,SSP3-7.0
2040-09-18,19.2586,25.528,91.786,10.674,189.22,SSP3-7.0
2040-09-19,1.0597,26.065,87.413,7.99,225.11,SSP3-7.0
2040-09-20,1.453,26.548,83.072,8.515,255.75,SSP3-7.0
2040-09-21,0.6512,26.792,82.218,7.772,246.32,SSP3-7.0
2040-09-22,0.0,26.638,82.938,6.696,243.17,SSP3-7.0
2040-09-23,16.9522,25.951,89.892,7.022,217.36,SSP3-7.0
2040-09-24,11.5782,25.47,91.323,8.889,205.91,SSP3-7.0
2040-09-25,1.1543,25.671,89.149,8.612,214.72,SSP3-7.0
2040-09-26,16.3993,25.693,90.29,8.581,212.0,SSP3-7.0
2040-09-27,6.7606,25.529,90.567,8.149,207.47,SSP3-7.0
2040-09-28,24.176,25.452,91.65,6.94,208.57,SSP3-7.0
2040-09-29,10.5224,25.435,91.423,6.94,211.9,SSP3-7.0
2040-09-30,0.3676,25.548,88.375,8.096,218.17,SSP3-7.0
2040-10-01,0.5354,24.86,86.353,5.739,223.92,SSP3-7.0
2040-10-02,1.5841,25.168,89.242,3.279,216.82,SSP3-7.0
2040-10-03,5.0439,25.293,88.139,5.953,222.45,SSP3-7.0
2040-10-04,1.0288,25.376,84.116,5.509,220.62,SSP3-7.0
2040-10-05,0.0,26.101,67.797,7.664,235.6,SSP3-7.0
2040-10-06,0.0,26.133,64.721,8.836,244.17,SSP3-7.0
2040-10-07,0.0,26.51,70.1,7.056,256.15,SSP3-7.0
2040-10-08,0.0,26.909,63.374,6.65,284.32,SSP3-7.0
2040-10-09,0.0,26.873,60.753,6.38,276.03,SSP3-7.0
2040-10-10,0.0,27.571,60.253,6.074,268.54,SSP3-7.0
2040-10-11,0.0,28.27,63.81,8.518,273.24,SSP3-7.0
2040-10-12,0.0,28.8,66.009,7.841,274.51,SSP3-7.0
2040-10-13,0.0,28.7,61.562,7.316,269.93,SSP3-7.0
2040-10-14,0.0,28.615,64.552,5.587,258.5,SSP3-7.0
2040-10-15,1.0382,26.32,82.343,6.075,204.29,SSP3-7.0
2040-10-16,0.0,27.526,71.181,5.471,243.24,SSP3-7.0
2040-10-17,0.0,27.198,65.529,4.026,247.68,SSP3-7.0
2040-10-18,0.0,27.262,60.844,4.837,246.29,SSP3-7.0
2040-10-19,0.0,26.868,65.185,4.39,221.9,SSP3-7.0
2040-10-20,0.0,26.628,66.884,4.73,229.14,SSP3-7.0
2040-10-21,0.0,26.34,60.633,5.558,234.65,SSP3-7.0
2040-10-22,0.0,24.737,66.481,8.024,197.32,SSP3-7.0
2040-10-23,0.0,24.416,69.495,9.569,201.04,SSP3-7.0
2040-10-24,0.0,25.659,64.181,8.916,250.5,SSP3-7.0
2040-10-25,0.0,26.857,65.001,9.251,254.56,SSP3-7.0
2040-10-26,0.0,27.053,65.977,5.64,236.49,SSP3-7.0
2040-10-27,0.1698,27.902,62.935,6.344,251.27,SSP3-7.0
2040-10-28,0.0188,27.888,68.322,7.741,233.44,SSP3-7.0
2040-10-29,0.0,27.511,60.623,8.706,247.0,SSP3-7.0
2040-10-30,0.0,26.896,59.898,10.503,246.35,SSP3-7.0
2040-10-31,0.0,26.065,59.377,9.536,257.22,SSP3-7.0
2040-11-01,0.0,25.942,64.18,8.643,240.44,SSP3-7.0
2040-11-02,0.0,25.824,60.521,8.073,237.15,SSP3-7.0
2040-11-03,0.0,25.216,63.186,8.305,221.7,SSP3-7.0
2040-11-04,0.0,25.123,59.958,6.077,230.1,SSP3-7.0
2040-11-05,0.0,24.893,56.304,6.058,225.08,SSP3-7.0
2040-11-06,0.0,25.051,54.705,4.137,223.92,SSP3-7.0
2040-11-07,0.0,25.255,52.197,5.248,228.48,SSP3-7.0
2040-11-08,0.0,25.463,51.681,5.373,233.99,SSP3-7.0
2040-11-09,0.0,24.806,39.922,6.484,248.74,SSP3-7.0
2040-11-10,0.0,24.398,40.098,5.444,248.54,SSP3-7.0
2040-11-11,0.0,23.978,45.465,6.89,241.46,SSP3-7.0
2040-11-12,0.0,23.843,44.502,6.452,236.6,SSP3-7.0
2040-11-13,0.0,23.46,44.213,5.173,237.22,SSP3-7.0
2040-11-14,0.0,23.53,37.114,6.398,247.84,SSP3-7.0
2040-11-15,0.0,23.225,44.681,6.192,224.96,SSP3-7.0
2040-11-16,0.0,23.248,37.555,8.152,239.93,SSP3-7.0
2040-11-17,0.0,22.689,33.644,7.833,244.26,SSP3-7.0
2040-11-18,0.0,22.489,37.161,5.834,244.58,SSP3-7.0
2040-11-19,0.0,22.868,41.448,3.757,237.65,SSP3-7.0
2040-11-20,0.0,23.522,44.061,6.91,241.5,SSP3-7.0
2040-11-21,0.0,24.106,42.62,7.296,239.77,SSP3-7.0
2040-11-22,0.0,24.156,50.686,5.744,229.58,SSP3-7.0
2040-11-23,0.0,23.862,47.239,7.336,227.81,SSP3-7.0
2040-11-24,0.0,23.542,42.389,7.7,235.59,SSP3-7.0
2040-11-25,0.0,23.437,43.262,7.77,232.68,SSP3-7.0
2040-11-26,0.0,24.238,54.984,8.248,229.46,SSP3-7.0
2040-11-27,0.0,25.906,55.105,9.019,226.68,SSP3-7.0
2040-11-28,0.0,25.459,48.859,7.834,232.32,SSP3-7.0
2040-11-29,0.0,24.554,50.064,6.018,224.5,SSP3-7.0
2040-11-30,0.0,24.913,48.703,5.748,225.13,SSP3-7.0
2040-12-01,0.0,24.626,49.633,6.677,225.56,SSP3-7.0
2040-12-02,0.0,24.389,47.996,8.619,228.44,SSP3-7.0
2040-12-03,0.0,24.354,46.641,10.051,231.99,SSP3-7.0
2040-12-04,0.0,24.076,48.775,9.072,240.92,SSP3-7.0
2040-12-05,0.0,24.018,48.368,8.069,244.27,SSP3-7.0
2040-12-06,0.0,24.515,46.739,8.811,241.67,SSP3-7.0
2040-12-07,0.0,24.462,48.803,9.148,232.57,SSP3-7.0
2040-12-08,0.0,24.273,48.227,9.17,222.61,SSP3-7.0
2040-12-09,0.0,23.753,49.071,8.498,212.47,SSP3-7.0
2040-12-10,0.0,23.369,47.978,7.877,220.88,SSP3-7.0
2040-12-11,0.0,23.519,48.332,7.552,229.73,SSP3-7.0
2040-12-12,0.0,24.177,49.431,6.166,220.3,SSP3-7.0
2040-12-13,0.0,23.961,49.442,8.966,211.61,SSP3-7.0
2040-12-14,0.0,22.83,55.432,10.676,174.05,SSP3-7.0
2040-12-15,0.0,21.859,68.99,8.793,161.67,SSP3-7.0
2040-12-16,0.0,21.741,36.631,11.401,230.58,SSP3-7.0
2040-12-17,0.0,21.178,25.204,11.301,248.33,SSP3-7.0
2040-12-18,0.0,20.816,25.141,10.691,241.72,SSP3-7.0
2040-12-19,0.0,22.608,42.222,10.704,221.18,SSP3-7.0
2040-12-20,0.0,21.459,69.3,11.366,152.17,SSP3-7.0
2040-12-21,0.0,21.895,59.98,8.813,180.33,SSP3-7.0
2040-12-22,0.0,23.289,49.135,10.323,227.22,SSP3-7.0
2040-12-23,0.0,23.173,43.956,13.951,226.1,SSP3-7.0
2040-12-24,0.0,22.494,40.672,12.555,233.07,SSP3-7.0
2040-12-25,0.0,22.135,37.602,10.449,227.61,SSP3-7.0
2040-12-26,0.0,22.37,47.892,12.851,209.77,SSP3-7.0
2040-12-27,0.0,21.414,56.719,15.712,179.3,SSP3-7.0
2040-12-28,0.0,20.35,76.209,15.9,143.45,SSP3-7.0
2040-12-29,0.0,19.591,84.409,16.104,95.3,SSP3-7.0
2040-12-30,0.0,21.08,84.759,12.843,123.89,SSP3-7.0
2040-12-31,0.0,21.923,72.418,11.768,174.19,SSP3-7.0
2041-01-01,0.0,21.705,64.171,11.962,179.94,SSP3-7.0
2041-01-02,0.0,23.089,53.617,15.025,207.27,SSP3-7.0
2041-01-03,0.0,22.108,54.216,12.436,205.78,SSP3-7.0
2041-01-04,0.0,22.572,52.771,10.458,193.09,SSP3-7.0
2041-01-05,0.0,21.979,49.81,11.056,220.68,SSP3-7.0
2041-01-06,0.0,22.419,49.445,8.322,233.0,SSP3-7.0
2041-01-07,0.0,22.597,51.4,9.437,233.32,SSP3-7.0
2041-01-08,0.0,22.641,47.941,9.625,235.39,SSP3-7.0
2041-01-09,0.0,21.152,52.523,11.824,201.28,SSP3-7.0
2041-01-10,0.0,22.746,48.272,10.314,225.06,SSP3-7.0
2041-01-11,0.0,22.941,50.045,8.608,219.73,SSP3-7.0
